DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2013-11-20 06:00,6.125,A,525.75,A,12.5,A,8.7,A,7.225,A,0.525,A
2013-11-20 07:00,6.1,A,526.0,A,12.375,A,8.7,A,7.824999999999998,A,0.5,A
2013-11-20 08:00,6.025,A,524.5,A,12.2,A,8.7,A,7.624999999999999,A,0.5,A
2013-11-20 09:00,5.949999999999998,A,522.0,A,12.2,A,8.7,A,7.5,A,0.5,A
2013-11-20 10:00,5.925000000000002,A,512.0,A,12.175,A,8.7,A,7.449999999999998,A,0.475,A
2013-11-20 11:00,5.9,A,507.75,A,12.1,A,8.7,A,7.225,A,0.4,A
2013-11-20 12:00,5.8500000000000005,A,511.5,A,12.0,A,8.7,A,7.5,A,0.4,A
2013-11-20 13:00,5.8,A,509.5,A,12.0,A,8.7,A,7.375,A,0.4,A
2013-11-20 14:00,5.725,A,508.75,A,12.175,A,8.7,A,7.274999999999999,A,0.4,A
2013-11-20 15:00,5.7250000000000005,A,508.0,A,12.35,A,8.7,A,7.225,A,0.4,A
2013-11-20 16:00,5.824999999999998,A,529.75,A,12.675,A,8.7,A,6.9,A,0.475,A
2013-11-20 17:00,5.825,A,524.75,A,12.9,A,8.75,A,6.9,A,0.575,A
2013-11-20 18:00,5.925000000000002,A,508.0,A,13.175,A,8.8,A,7.050000000000002,A,0.4499999999999999,A
2013-11-20 19:00,6.0,A,507.0,A,13.325,A,8.8,A,6.9,A,0.4,A
2013-11-20 20:00,6.0,A,506.0,A,13.475,A,8.8,A,7.125,A,0.4,A
2013-11-20 21:00,6.0,A,505.5,A,13.6,A,8.8,A,7.075,A,0.4,A
2013-11-20 22:00,6.0,A,506.0,A,13.45,A,8.8,A,6.925000000000002,A,0.4,A
2013-11-20 23:00,6.0,A,505.25,A,13.375,A,8.8,A,6.675000000000002,A,0.4,A
2013-11-21 00:00,6.0,A,506.75,A,13.275,A,8.8,A,6.75,A,0.4,A
2013-11-21 01:00,6.0,A,509.25,A,13.175,A,8.8,A,6.6,A,0.4,A
2013-11-21 02:00,6.0,A,505.25,A,13.05,A,8.8,A,6.5,A,0.4,A
2013-11-21 03:00,6.0,A,504.0,A,13.0,A,8.8,A,6.375,A,0.4,A
2013-11-21 04:00,6.0,A,511.75,A,12.925,A,8.8,A,6.325,A,0.425,A
2013-11-21 05:00,6.0,A,510.0,A,12.9,A,8.8,A,6.225,A,0.475,A
2013-11-21 06:00,6.025,A,511.5,A,12.8,A,8.8,A,6.475,A,0.4499999999999999,A
2013-11-21 07:00,6.0,A,515.0,A,12.8,A,8.8,A,6.225,A,0.5,A
2013-11-21 08:00,6.0,A,519.75,A,12.725,A,8.8,A,6.35,A,0.5,A
2013-11-21 09:00,6.0,A,521.25,A,12.65,A,8.7,A,6.574999999999998,A,0.5,A
2013-11-21 10:00,6.0,A,521.5,A,12.625,A,8.7,A,6.35,A,0.5,A
2013-11-21 11:00,6.0,A,522.0,A,12.6,A,8.7,A,6.175,A,0.5,A
2013-11-21 12:00,6.0,A,523.25,A,12.5,A,8.7,A,6.15,A,0.5,A
2013-11-21 13:00,6.0,A,523.75,A,12.4,A,8.7,A,6.050000000000002,A,0.5,A
2013-11-21 14:00,6.0,A,520.5,A,12.5,A,8.7,A,6.0,A,0.5,A
2013-11-21 15:00,6.050000000000002,A,514.25,A,12.85,A,8.775,A,6.1,A,0.5,A
2013-11-21 16:00,6.1,A,511.25,A,12.975,A,8.8,A,6.050000000000002,A,0.5,A
2013-11-21 17:00,6.125,A,507.75,A,13.1,A,8.8,A,5.925000000000002,A,0.4499999999999999,A
2013-11-21 18:00,6.2,A,506.25,A,13.25,A,8.8,A,5.9,A,0.4,A
2013-11-21 19:00,6.25,A,504.75,A,13.4,A,8.8,A,5.949999999999998,A,0.4,A
2013-11-21 20:00,6.3,A,503.75,A,13.575,A,8.8,A,5.925000000000002,A,0.4,A
2013-11-21 21:00,6.3,A,502.0,A,13.65,A,8.8,A,5.875000000000001,A,0.4,A
2013-11-21 22:00,6.3,A,502.75,A,13.5,A,8.8,A,5.95,A,0.4,A
2013-11-21 23:00,6.3,A,503.5,A,13.35,A,8.8,A,5.9,A,0.4,A
2013-11-22 00:00,6.4,A,500.75,A,13.325,A,8.8,A,5.75,A,0.4,A
2013-11-22 01:00,6.4,A,502.0,A,13.3,A,8.8,A,5.925000000000002,A,0.4,A
2013-11-22 02:00,6.4,A,502.75,A,13.225,A,8.8,A,5.925,A,0.4,A
2013-11-22 03:00,6.4,A,503.5,A,13.1,A,8.8,A,5.85,A,0.4,A
2013-11-22 04:00,6.375,A,503.75,A,13.025,A,8.8,A,5.875000000000001,A,0.4,A
2013-11-22 05:00,6.4,A,502.25,A,13.1,A,8.8,A,5.9,A,0.4,A
2013-11-22 06:00,6.4,A,502.75,A,13.175,A,8.8,A,5.85,A,0.4,A
2013-11-22 07:00,6.4,A,503.25,A,13.05,A,8.8,A,5.875,A,0.4,A
2013-11-22 08:00,6.4,A,504.0,A,12.825,A,8.8,A,5.925000000000002,A,0.4,A
2013-11-22 09:00,6.4,A,502.5,A,12.725,A,8.8,A,6.074999999999998,A,0.4,A
2013-11-22 10:00,6.3500000000000005,A,503.0,A,12.425,A,8.75,A,6.35,A,0.4,A
