DateTime,SpC_uScm,Flag_SpC_uScm
2007-10-01 07:00,545.0,A
2007-10-01 08:00,548.0,A
2007-10-01 09:00,549.5,A
2007-10-01 10:00,549.5,A
2007-10-01 11:00,550.5,A
2007-10-01 12:00,552.5,A
2007-10-01 13:00,553.0,A
2007-10-01 14:00,549.5,A
2007-10-01 15:00,552.0,A
2007-10-01 16:00,552.5,A
2007-10-01 17:00,548.5,A
2007-10-01 18:00,546.0,A
2007-10-01 19:00,544.0,A
2007-10-01 20:00,541.5,A
2007-10-01 21:00,539.5,A
2007-10-01 22:00,536.0,A
2007-10-01 23:00,533.0,A
2007-10-02 00:00,531.0,A
2007-10-02 01:00,532.0,A
2007-10-02 02:00,535.0,A
2007-10-02 03:00,537.5,A
2007-10-02 04:00,541.0,A
2007-10-02 05:00,542.0,A
2007-10-02 06:00,549.0,A
2007-10-02 07:00,547.5,A
2007-10-02 08:00,549.5,A
2007-10-02 09:00,549.0,A
2007-10-02 10:00,548.5,A
2007-10-02 11:00,551.0,A
2007-10-02 12:00,554.5,A
2007-10-02 13:00,554.0,A
2007-10-02 14:00,550.0,A
2007-10-02 15:00,552.5,A
2007-10-02 16:00,559.5,A
2007-10-02 17:00,557.5,A
2007-10-02 18:00,553.5,A
2007-10-02 19:00,547.5,A
2007-10-02 20:00,541.5,A
2007-10-02 21:00,536.5,A
2007-10-02 22:00,534.5,A
2007-10-02 23:00,534.5,A
2007-10-03 00:00,535.0,A
2007-10-03 01:00,536.5,A
2007-10-03 02:00,540.5,A
2007-10-03 03:00,541.5,A
2007-10-03 04:00,542.5,A
2007-10-03 05:00,544.0,A
2007-10-03 06:00,542.5,A
2007-10-03 07:00,543.0,A
2007-10-03 08:00,541.0,A
2007-10-03 09:00,544.0,A
2007-10-03 10:00,546.0,A
2007-10-03 11:00,547.5,A
2007-10-03 12:00,547.0,A
2007-10-03 13:00,549.0,A
2007-10-03 14:00,550.5,A
2007-10-03 15:00,552.0,A
2007-10-03 16:00,552.0,A
2007-10-03 17:00,552.0,A
2007-10-03 18:00,550.0,A
2007-10-03 19:00,549.0,A
2007-10-03 20:00,547.5,A
2007-10-03 21:00,548.5,A
2007-10-03 22:00,543.0,A
2007-10-03 23:00,539.5,A
2007-10-04 00:00,535.0,A
2007-10-04 01:00,535.5,A
2007-10-04 02:00,538.0,A
2007-10-04 03:00,540.5,A
2007-10-04 04:00,542.0,A
2007-10-04 05:00,542.5,A
2007-10-05 06:00,466.0,A
2007-10-05 07:00,461.0,A
2007-10-05 08:00,463.0,A
2007-10-05 09:00,466.5,A
2007-10-05 10:00,466.0,A
2007-10-05 11:00,468.0,A
2007-10-05 12:00,468.5,A
2007-10-05 13:00,468.5,A
2007-10-05 14:00,467.0,A
2007-10-05 15:00,467.0,A
2007-10-05 16:00,470.0,A
2007-10-05 17:00,466.0,A
2007-10-05 18:00,464.5,A
2007-10-05 19:00,464.5,A
2007-10-05 20:00,463.5,A
2007-10-05 21:00,462.5,A
2007-10-05 22:00,461.0,A
2007-10-05 23:00,463.5,A
2007-10-06 00:00,465.0,A
2007-10-06 01:00,470.0,A
2007-10-06 02:00,469.0,A
2007-10-06 03:00,468.5,A
2007-10-06 04:00,468.5,A
2007-10-06 05:00,471.5,A
2007-10-06 06:00,473.5,A
2007-10-06 07:00,475.0,A
2007-10-06 08:00,475.5,A
2007-10-06 09:00,472.5,A
2007-10-06 10:00,471.0,A
2007-10-06 11:00,470.5,A
2007-10-06 12:00,471.0,A
2007-10-06 13:00,472.5,A
2007-10-06 14:00,474.0,A
2007-10-06 15:00,476.5,A
2007-10-06 16:00,470.0,A
2007-10-06 17:00,467.5,A
2007-10-06 18:00,465.5,A
2007-10-06 19:00,466.0,A
2007-10-06 20:00,465.5,A
2007-10-06 21:00,467.0,A
2007-10-06 22:00,468.5,A
2007-10-06 23:00,468.5,A
2007-10-07 00:00,467.0,A
2007-10-07 01:00,469.5,A
2007-10-07 02:00,472.5,A
2007-10-07 03:00,471.0,A
2007-10-07 04:00,470.0,A
2007-10-07 05:00,472.5,A
2007-10-07 06:00,473.5,A
2007-10-07 07:00,472.0,A
2007-10-07 08:00,475.0,A
2007-10-07 09:00,478.0,A
2007-10-07 10:00,472.0,A
2007-10-07 11:00,473.5,A
2007-10-07 12:00,471.5,A
2007-10-07 13:00,474.0,A
2007-10-07 14:00,470.5,A
2007-10-07 15:00,470.5,A
2007-10-07 16:00,470.5,A
2007-10-07 17:00,469.0,A
2007-10-07 18:00,469.5,A
2007-10-07 19:00,467.5,A
2007-10-07 20:00,467.0,A
