DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2015-08-26 18:00,21.2,A,8.0,A,7.5,A
2015-08-26 19:00,21.85,A,8.350000000000001,A,7.6,A
2015-08-26 20:00,23.05,A,9.0,A,7.7,A
2015-08-26 21:00,24.35,A,9.55,A,7.85,A
2015-08-26 22:00,25.8,A,9.9,A,8.1,A
2015-08-26 23:00,27.2,A,10.45,A,8.350000000000001,A
2015-08-27 00:00,28.3,A,10.35,A,8.5,A
2015-08-27 01:00,28.75,A,10.0,A,8.55,A
2015-08-27 02:00,28.75,A,9.6,A,8.350000000000001,A
2015-08-27 03:00,28.35,A,8.8,A,8.1,A
2015-08-27 04:00,27.7,A,7.949999999999998,A,7.85,A
2015-08-27 05:00,26.85,A,7.35,A,7.65,A
2015-08-27 06:00,26.0,A,6.95,A,7.6,A
2015-08-27 07:00,25.25,A,6.7,A,7.55,A
2015-08-27 08:00,24.55,A,6.65,A,7.5,A
2015-08-27 09:00,23.85,A,6.55,A,7.5,A
2015-08-27 10:00,23.25,A,6.45,A,7.5,A
2015-08-27 11:00,22.700000000000006,A,6.55,A,7.5,A
2015-08-27 12:00,22.200000000000006,A,6.6,A,7.5,A
2015-08-27 13:00,21.700000000000006,A,6.6,A,7.5,A
2015-08-27 14:00,21.3,A,6.95,A,7.5,A
2015-08-27 15:00,20.9,A,7.2,A,7.5,A
2015-08-27 16:00,20.55,A,7.1,A,7.5,A
2015-08-27 17:00,20.4,A,7.6,A,7.5,A
2015-08-27 18:00,20.700000000000006,A,8.100000000000001,A,7.55,A
2015-08-27 19:00,21.45,A,8.75,A,7.6,A
2015-08-27 20:00,22.65,A,9.5,A,7.75,A
2015-08-27 21:00,23.85,A,10.05,A,7.95,A
2015-08-27 22:00,25.2,A,10.55,A,8.149999999999999,A
2015-08-27 23:00,26.55,A,10.9,A,8.45,A
2015-08-28 00:00,27.75,A,11.0,A,8.6,A
2015-08-28 01:00,28.45,A,10.9,A,8.7,A
2015-08-28 02:00,28.55,A,10.2,A,8.6,A
2015-08-28 03:00,28.200000000000006,A,9.25,A,8.3,A
2015-08-28 04:00,27.55,A,8.3,A,7.95,A
2015-08-28 05:00,26.8,A,7.550000000000002,A,7.75,A
2015-08-28 06:00,26.0,A,7.1,A,7.6,A
2015-08-28 07:00,25.2,A,6.85,A,7.6,A
2015-08-28 08:00,24.450000000000006,A,6.7,A,7.55,A
2015-08-28 09:00,23.8,A,6.6,A,7.5,A
2015-08-28 10:00,23.25,A,6.6,A,7.5,A
2015-08-28 11:00,22.700000000000006,A,6.65,A,7.5,A
2015-08-28 12:00,22.25,A,6.75,A,7.5,A
2015-08-28 13:00,21.8,A,6.8,A,7.5,A
2015-08-28 14:00,21.4,A,6.95,A,7.5,A
2015-08-28 15:00,21.0,A,7.1,A,7.5,A
2015-08-28 16:00,20.700000000000006,A,7.15,A,7.5,A
2015-08-28 17:00,20.6,A,7.1,A,7.5,A
2015-08-28 18:00,20.85,A,7.9,A,7.55,A
2015-08-28 19:00,21.7,A,8.15,A,7.65,A
2015-08-28 20:00,23.0,A,8.75,A,7.75,A
2015-08-28 21:00,24.25,A,9.85,A,7.95,A
2015-08-28 22:00,25.35,A,9.8,A,8.1,A
2015-08-28 23:00,26.85,A,10.0,A,8.350000000000001,A
2015-08-29 00:00,28.1,A,10.55,A,8.45,A
2015-08-29 01:00,28.700000000000006,A,10.0,A,8.5,A
2015-08-29 02:00,28.9,A,9.45,A,8.350000000000001,A
2015-08-29 03:00,28.75,A,8.95,A,8.1,A
2015-08-29 04:00,28.25,A,8.0,A,7.85,A
2015-08-29 05:00,27.65,A,7.15,A,7.65,A
2015-08-29 06:00,27.05,A,6.5,A,7.55,A
2015-08-29 07:00,26.55,A,6.25,A,7.5,A
2015-08-29 08:00,26.05,A,6.05,A,7.5,A
2015-08-29 09:00,25.450000000000006,A,5.9,A,7.45,A
2015-08-29 10:00,24.9,A,6.0,A,7.4,A
2015-08-29 11:00,24.5,A,6.0,A,7.4,A
2015-08-29 12:00,24.0,A,6.1,A,7.4,A
2015-08-29 13:00,23.6,A,6.15,A,7.4,A
2015-08-29 14:00,23.200000000000006,A,6.05,A,7.4,A
2015-08-29 15:00,22.9,A,6.300000000000002,A,7.4,A
2015-08-29 16:00,22.55,A,6.6,A,7.4,A
2015-08-29 17:00,22.5,A,6.4,A,7.45,A
2015-08-29 18:00,22.75,A,7.300000000000002,A,7.5,A
2015-08-29 19:00,23.55,A,7.7,A,7.6,A
2015-08-29 20:00,24.8,A,8.45,A,7.7,A
2015-08-29 21:00,26.25,A,9.45,A,7.85,A
2015-08-29 22:00,27.8,A,9.75,A,8.1,A
2015-08-29 23:00,29.1,A,9.6,A,8.3,A
2015-08-30 00:00,30.25,A,10.0,A,8.4,A
2015-08-30 01:00,30.9,A,9.7,A,8.4,A
2015-08-30 02:00,30.85,A,9.0,A,8.149999999999999,A
2015-08-30 03:00,30.35,A,8.05,A,7.9,A
2015-08-30 04:00,29.65,A,7.05,A,7.65,A
2015-08-30 05:00,28.950000000000006,A,6.35,A,7.55,A
2015-08-30 06:00,28.25,A,5.95,A,7.5,A
2015-08-30 07:00,27.700000000000006,A,5.85,A,7.5,A
2015-08-30 08:00,27.15,A,5.75,A,7.4,A
2015-08-30 09:00,26.700000000000006,A,5.65,A,7.4,A
2015-08-30 10:00,26.200000000000006,A,5.7,A,7.4,A
2015-08-30 11:00,25.8,A,5.8,A,7.4,A
2015-08-30 12:00,25.5,A,5.85,A,7.4,A
2015-08-30 13:00,25.1,A,6.0,A,7.4,A
2015-08-30 14:00,24.8,A,6.05,A,7.4,A
2015-08-30 15:00,24.45,A,6.1,A,7.4,A
2015-08-30 16:00,24.15,A,6.25,A,7.4,A
2015-08-30 17:00,24.1,A,6.5,A,7.4,A
2015-08-30 18:00,24.35,A,7.0,A,7.5,A
2015-08-30 19:00,25.05,A,7.8,A,7.6,A
2015-08-30 20:00,26.2,A,8.45,A,7.75,A
2015-08-30 21:00,27.5,A,9.35,A,7.9,A
2015-08-30 22:00,28.5,A,9.65,A,8.05,A
2015-08-30 23:00,29.45,A,9.8,A,8.2,A
2015-08-31 00:00,29.700000000000006,A,9.0,A,8.0,A
2015-08-31 01:00,29.75,A,8.3,A,7.8,A
2015-08-31 02:00,29.85,A,8.05,A,7.8,A
2015-08-31 03:00,29.450000000000006,A,7.550000000000002,A,7.75,A
2015-08-31 04:00,28.9,A,6.9,A,7.6,A
2015-08-31 05:00,28.450000000000006,A,6.35,A,7.55,A
2015-08-31 06:00,28.0,A,5.95,A,7.5,A
2015-08-31 07:00,27.55,A,5.75,A,7.5,A
2015-08-31 08:00,27.1,A,5.7,A,7.5,A
2015-08-31 09:00,26.700000000000006,A,5.6,A,7.4,A
2015-08-31 10:00,26.25,A,5.6,A,7.4,A
2015-08-31 11:00,25.9,A,5.7,A,7.4,A
2015-08-31 12:00,25.55,A,5.9,A,7.4,A
2015-08-31 13:00,25.200000000000006,A,5.8,A,7.4,A
2015-08-31 14:00,24.85,A,5.9,A,7.4,A
2015-08-31 15:00,24.55,A,6.1,A,7.4,A
2015-08-31 16:00,24.3,A,6.0,A,7.4,A
2015-08-31 17:00,24.2,A,6.4,A,7.4,A
2015-08-31 18:00,24.4,A,7.3,A,7.5,A
2015-08-31 19:00,25.0,A,7.4,A,7.55,A
2015-08-31 20:00,26.05,A,8.5,A,7.65,A
2015-08-31 21:00,27.35,A,9.0,A,7.9,A
2015-08-31 22:00,28.65,A,9.25,A,8.2,A
2015-08-31 23:00,29.9,A,9.9,A,8.350000000000001,A
2015-09-01 00:00,31.0,A,9.85,A,8.5,A
2015-09-01 01:00,31.35,A,9.35,A,8.350000000000001,A
2015-09-01 02:00,31.3,A,8.600000000000001,A,8.1,A
2015-09-01 03:00,30.9,A,7.8,A,7.85,A
2015-09-01 04:00,30.35,A,7.0,A,7.65,A
2015-09-01 05:00,29.75,A,6.4,A,7.6,A
2015-09-01 06:00,29.15,A,6.0,A,7.5,A
2015-09-01 07:00,28.55,A,5.75,A,7.5,A
2015-09-01 08:00,28.0,A,5.5,A,7.45,A
2015-09-01 09:00,27.5,A,5.300000000000002,A,7.4,A
2015-09-01 10:00,27.0,A,5.4,A,7.45,A
2015-09-01 11:00,26.6,A,5.5,A,7.4,A
2015-09-01 12:00,26.25,A,5.3,A,7.4,A
2015-09-01 13:00,25.9,A,5.6,A,7.45,A
2015-09-01 14:00,25.5,A,5.9,A,7.45,A
2015-09-01 15:00,25.200000000000006,A,5.6,A,7.5,A
2015-09-01 16:00,24.85,A,5.85,A,7.5,A
2015-09-01 17:00,24.75,A,6.4,A,7.5,A
2015-09-01 18:00,25.0,A,6.300000000000002,A,7.5,A
2015-09-01 19:00,25.65,A,7.55,A,7.55,A
2015-09-01 20:00,26.45,A,8.0,A,7.65,A
2015-09-01 21:00,27.7,A,8.55,A,7.85,A
2015-09-01 22:00,28.9,A,9.5,A,8.1,A
2015-09-01 23:00,29.75,A,9.55,A,8.25,A
2015-09-02 00:00,30.5,A,9.55,A,8.3,A
2015-09-02 01:00,30.9,A,9.35,A,8.25,A
2015-09-02 02:00,30.75,A,8.45,A,8.0,A
2015-09-02 03:00,30.5,A,7.5,A,7.75,A
2015-09-02 04:00,29.950000000000006,A,6.6,A,7.6,A
2015-09-02 05:00,29.3,A,5.9,A,7.5,A
2015-09-02 06:00,28.700000000000006,A,5.5,A,7.4,A
2015-09-02 07:00,28.15,A,5.35,A,7.4,A
2015-09-02 08:00,27.700000000000006,A,5.050000000000002,A,7.4,A
2015-09-02 09:00,27.3,A,5.1,A,7.4,A
2015-09-02 10:00,26.9,A,5.3,A,7.4,A
2015-09-02 11:00,26.6,A,5.0,A,7.4,A
2015-09-02 12:00,26.3,A,5.25,A,7.4,A
2015-09-02 13:00,26.05,A,5.6,A,7.4,A
2015-09-02 14:00,25.75,A,5.2,A,7.4,A
2015-09-02 15:00,25.5,A,5.6,A,7.4,A
2015-09-02 16:00,25.3,A,5.65,A,7.35,A
2015-09-02 17:00,25.25,A,5.85,A,7.3,A
2015-09-02 18:00,25.45,A,6.75,A,7.4,A
2015-09-02 19:00,25.950000000000006,A,7.5,A,7.5,A
2015-09-02 20:00,26.5,A,7.95,A,7.6,A
2015-09-02 21:00,26.8,A,8.55,A,7.65,A
2015-09-02 22:00,27.35,A,8.95,A,7.75,A
2015-09-02 23:00,27.65,A,8.95,A,7.85,A
2015-09-03 00:00,27.65,A,8.45,A,7.8,A
2015-09-03 01:00,27.9,A,8.45,A,7.8,A
2015-09-03 02:00,28.2,A,8.5,A,7.8,A
2015-09-03 03:00,28.15,A,8.15,A,7.75,A
2015-09-03 04:00,27.9,A,7.5,A,7.65,A
2015-09-03 05:00,27.5,A,6.9,A,7.55,A
2015-09-03 06:00,27.1,A,6.45,A,7.5,A
2015-09-03 07:00,26.65,A,6.300000000000002,A,7.4,A
2015-09-03 08:00,26.15,A,6.3,A,7.4,A
2015-09-03 09:00,25.65,A,6.3,A,7.4,A
2015-09-03 10:00,25.200000000000006,A,6.35,A,7.4,A
2015-09-03 11:00,24.85,A,6.45,A,7.4,A
2015-09-03 12:00,24.5,A,6.5,A,7.4,A
2015-09-03 13:00,24.200000000000006,A,6.6,A,7.4,A
2015-09-03 14:00,23.9,A,6.6,A,7.4,A
2015-09-03 15:00,23.65,A,6.6,A,7.4,A
2015-09-03 16:00,23.45,A,6.6,A,7.4,A
2015-09-03 17:00,23.45,A,6.85,A,7.4,A
2015-09-03 18:00,23.75,A,7.25,A,7.4,A
2015-09-03 19:00,24.55,A,7.9,A,7.5,A
2015-09-03 20:00,25.6,A,8.600000000000001,A,7.6,A
2015-09-03 21:00,26.9,A,9.2,A,7.75,A
