DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2014-10-01 05:00,22.3,A,462.0,A,17.333333333333332,A
2014-10-01 06:00,22.3,A,462.0,A,17.25,A
2014-10-01 07:00,22.3,A,462.0,A,17.0,A
2014-10-01 08:00,22.3,A,462.0,A,17.0,A
2014-10-01 09:00,22.4,A,462.0,A,16.5,A
2014-10-01 10:00,22.575000000000006,A,462.0,A,16.0,A
2014-10-01 11:00,22.7,A,462.0,A,16.75,A
2014-10-01 12:00,22.825000000000006,A,462.25,A,17.75,A
2014-10-01 13:00,22.9,A,463.0,A,18.0,A
2014-10-01 14:00,22.9,A,462.0,A,18.5,A
2014-10-01 15:00,22.975,A,462.0,A,18.25,A
2014-10-01 16:00,22.925,A,462.0,A,18.5,A
2014-10-01 17:00,22.875,A,462.0,A,18.0,A
2014-10-01 18:00,22.8,A,461.0,A,17.0,A
2014-10-01 19:00,22.725,A,461.25,A,18.25,A
2014-10-01 20:00,22.575000000000006,A,461.5,A,20.75,A
2014-10-01 21:00,22.5,A,462.0,A,23.0,A
2014-10-01 22:00,22.5,A,462.0,A,21.5,A
2014-10-01 23:00,22.4,A,462.25,A,20.75,A
2014-10-02 00:00,22.4,A,459.75,A,18.75,A
2014-10-02 01:00,22.4,A,449.0,A,19.75,A
2014-10-02 02:00,22.4,A,450.5,A,19.5,A
2014-10-02 03:00,22.4,A,454.5,A,18.5,A
2014-10-02 04:00,22.4,A,458.0,A,19.5,A
2014-10-02 05:00,22.4,A,459.5,A,19.25,A
2014-10-02 06:00,22.3,A,460.0,A,19.5,A
2014-10-02 07:00,22.3,A,460.0,A,19.25,A
2014-10-02 08:00,22.375,A,460.0,A,19.25,A
2014-10-02 09:00,22.4,A,460.0,A,19.5,A
2014-10-02 10:00,22.4,A,460.0,A,19.0,A
2014-10-02 11:00,22.5,A,460.0,A,19.75,A
2014-10-02 12:00,22.6,A,459.75,A,20.25,A
2014-10-02 13:00,22.8,A,459.0,A,20.0,A
2014-10-02 14:00,22.7,A,457.75,A,20.0,A
2014-10-02 15:00,22.625,A,454.0,A,20.25,A
2014-10-02 16:00,22.475,A,453.5,A,20.0,A
2014-10-02 17:00,22.3,A,451.75,A,21.0,A
2014-10-02 18:00,22.1,A,452.5,A,20.25,A
2014-10-02 19:00,21.9,A,453.5,A,20.5,A
2014-10-02 20:00,21.75,A,455.0,A,21.75,A
2014-10-02 21:00,21.575000000000006,A,455.5,A,20.5,A
2014-10-02 22:00,21.425,A,455.0,A,21.25,A
2014-10-02 23:00,21.325,A,455.75,A,20.75,A
2014-10-03 00:00,21.225,A,456.0,A,20.0,A
2014-10-03 01:00,21.15,A,456.0,A,21.25,A
2014-10-03 02:00,21.025,A,456.0,A,23.25,A
2014-10-03 03:00,20.875,A,456.0,A,24.0,A
2014-10-03 04:00,20.700000000000006,A,456.0,A,25.25,A
2014-10-03 05:00,20.425,A,456.0,A,27.0,A
2014-10-03 06:00,20.175,A,456.0,A,29.25,A
2014-10-03 07:00,20.025,A,455.5,A,30.25,A
2014-10-03 08:00,19.9,A,454.75,A,31.0,A
2014-10-03 09:00,19.625,A,453.75,A,31.0,A
2014-10-03 10:00,19.65,A,452.75,A,30.0,A
2014-10-03 11:00,19.7,A,451.75,A,30.75,A
2014-10-03 12:00,19.625,A,449.75,A,31.75,A
2014-10-03 13:00,19.675,A,450.0,A,33.5,A
2014-10-03 14:00,19.7,A,454.75,A,29.25,A
2014-10-03 15:00,19.675,A,450.75,A,33.0,A
2014-10-03 16:00,19.375,A,451.75,A,32.75,A
2014-10-03 17:00,19.15,A,453.75,A,30.5,A
2014-10-03 18:00,18.85,A,453.0,A,30.75,A
2014-10-03 19:00,18.65,A,450.75,A,31.75,A
2014-10-03 20:00,18.55,A,445.25,A,42.75,A
2014-10-03 21:00,18.425,A,443.0,A,46.75,A
2014-10-03 22:00,18.25,A,443.0,A,46.5,A
2014-10-03 23:00,18.075000000000006,A,443.5,A,49.0,A
2014-10-04 00:00,17.95,A,444.0,A,52.25,A
2014-10-04 01:00,17.775000000000006,A,444.0,A,54.75,A
2014-10-04 02:00,17.6,A,444.75,A,54.75,A
2014-10-04 03:00,17.525,A,445.0,A,54.25,A
2014-10-04 04:00,17.45,A,445.0,A,53.5,A
2014-10-04 05:00,17.349999999999998,A,445.0,A,51.75,A
2014-10-04 06:00,17.225,A,444.75,A,50.5,A
2014-10-04 07:00,17.125,A,444.0,A,48.75,A
2014-10-04 08:00,17.125,A,444.0,A,48.5,A
2014-10-04 09:00,17.25,A,444.25,A,47.75,A
2014-10-04 10:00,17.375,A,445.0,A,46.5,A
2014-10-04 11:00,17.5,A,445.0,A,45.75,A
2014-10-04 12:00,17.6,A,446.0,A,44.75,A
