DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-04-17 22:00,14.65,A,13.1,A
2021-04-17 23:00,,,13.0,A
2021-04-18 00:00,14.05,A,12.908333333333335,A
2021-04-18 01:00,13.95,A,12.908333333333335,A
2021-04-18 02:00,13.925000000000002,A,12.841666666666667,A
2021-04-18 03:00,13.858333333333334,A,12.641666666666666,A
2021-04-18 04:00,13.941666666666668,A,12.341666666666667,A
2021-04-18 05:00,13.766666666666667,A,12.1,A
2021-04-18 06:00,13.733333333333333,A,11.666666666666664,A
2021-04-18 07:00,13.608333333333333,A,11.383333333333333,A
2021-04-18 08:00,13.458333333333336,A,11.058333333333332,A
2021-04-18 09:00,13.283333333333333,A,10.875,A
2021-04-18 10:00,13.0,A,10.683333333333332,A
2021-04-18 11:00,12.749999999999998,A,10.616666666666664,A
2021-04-18 12:00,12.775,A,10.55,A
2021-04-18 13:00,12.866666666666667,A,10.575,A
2021-04-18 14:00,13.15,A,11.075,A
2021-04-18 15:00,13.566666666666668,A,11.45,A
2021-04-18 16:00,13.7,A,11.966666666666667,A
2021-04-18 17:00,13.991666666666665,A,12.739999999999998,A
2021-04-18 18:00,14.616666666666667,A,13.02727272727273,A
2021-04-18 19:00,14.991666666666667,A,13.549999999999995,A
2021-04-18 20:00,15.0,A,14.0,A
2021-04-18 21:00,15.133333333333335,A,13.633333333333333,A
2021-04-18 22:00,15.316666666666668,A,13.708333333333336,A
2021-04-18 23:00,15.133333333333333,A,13.733333333333333,A
2021-04-19 00:00,15.025,A,13.574999999999998,A
2021-04-19 01:00,14.800000000000004,A,13.441666666666668,A
2021-04-19 02:00,14.733333333333327,A,13.25,A
2021-04-19 03:00,14.65,A,13.15,A
2021-04-19 04:00,14.475,A,13.000000000000002,A
2021-04-19 05:00,14.391666666666673,A,12.825000000000005,A
2021-04-19 06:00,14.124999999999998,A,12.691666666666665,A
2021-04-19 07:00,13.925,A,12.633333333333333,A
2021-04-19 08:00,13.566666666666665,A,12.45,A
2021-04-19 09:00,13.558333333333332,A,12.175,A
2021-04-19 10:00,13.433333333333335,A,11.65,A
2021-04-19 11:00,13.008333333333335,A,11.441666666666668,A
2021-04-19 12:00,13.041666666666664,A,11.491666666666667,A
2021-04-19 13:00,12.933333333333335,A,12.35,A
2021-04-19 14:00,13.133333333333335,A,12.791666666666664,A
2021-04-19 15:00,13.525,A,12.46,A
2021-04-19 16:00,13.324999999999998,A,12.449999999999998,A
2021-04-19 17:00,13.008333333333335,A,12.250000000000002,A
2021-04-19 18:00,12.841666666666667,A,12.475,A
2021-04-19 19:00,12.800000000000002,A,12.750000000000002,A
2021-04-19 20:00,12.683333333333332,A,12.766666666666667,A
2021-04-19 21:00,12.674999999999995,A,12.825000000000005,A
2021-04-19 22:00,12.666666666666664,A,13.08333333333333,A
2021-04-19 23:00,12.566666666666668,A,12.916666666666664,A
2021-04-20 00:00,12.325000000000005,A,12.508333333333335,A
2021-04-20 01:00,12.116666666666665,A,12.15,A
