DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2020-11-10 20:00,15.275,A,97.0,A,10.8,A,7.95,A,1.025,A
2020-11-10 21:00,15.3,A,97.0,A,10.8,A,8.0,A,1.0,A
2020-11-10 22:00,15.175,A,97.0,A,10.65,A,8.0,A,1.0,A
2020-11-10 23:00,15.025,A,97.0,A,10.45,A,7.9,A,1.05,A
2020-11-11 00:00,14.925,A,97.0,A,10.25,A,7.8,A,1.05,A
2020-11-11 01:00,14.9,A,97.75,A,10.125,A,7.8,A,1.125,A
2020-11-11 02:00,14.9,A,98.0,A,10.0,A,7.725,A,1.125,A
2020-11-11 03:00,14.9,A,98.0,A,9.9,A,7.7,A,1.125,A
2020-11-11 04:00,14.9,A,98.0,A,9.85,A,7.7,A,1.125,A
2020-11-11 05:00,14.9,A,98.0,A,9.8,A,7.7,A,1.15,A
2020-11-11 06:00,14.9,A,98.0,A,9.8,A,7.6,A,1.15,A
2020-11-11 07:00,14.9,A,98.0,A,9.8,A,7.6,A,1.125,A
2020-11-11 08:00,14.9,A,98.0,A,9.8,A,7.6,A,1.15,A
2020-11-11 09:00,14.975,A,98.0,A,9.775,A,7.6,A,1.175,A
2020-11-11 10:00,15.0,A,97.75,A,9.775,A,7.6,A,1.2,A
2020-11-11 11:00,15.0,A,97.0,A,9.75,A,7.6,A,1.175,A
2020-11-11 12:00,15.0,A,97.0,A,9.7,A,7.6,A,1.2,A
2020-11-11 13:00,15.0,A,97.0,A,9.7,A,7.6,A,1.225,A
2020-11-11 14:00,15.0,A,97.0,A,9.725,A,7.6,A,1.2,A
2020-11-11 15:00,15.075,A,97.0,A,9.8,A,7.6,A,1.175,A
2020-11-11 16:00,15.15,A,97.0,A,9.925,A,7.6,A,1.15,A
2020-11-11 17:00,15.224999999999998,A,97.0,A,10.05,A,7.675,A,1.1,A
2020-11-11 18:00,15.325,A,96.75,A,10.15,A,7.725,A,1.1,A
2020-11-11 19:00,15.4,A,96.0,A,10.175,A,7.8,A,1.0750000000000002,A
2020-11-11 20:00,15.5,A,96.0,A,10.125,A,7.8,A,1.175,A
2020-11-11 21:00,15.6,A,96.0,A,10.1,A,7.8,A,1.375,A
2020-11-11 22:00,15.65,A,97.0,A,10.0,A,7.8,A,1.75,A
2020-11-11 23:00,15.7,A,97.0,A,9.925,A,7.7,A,3.1,A
2020-11-12 00:00,15.6,A,97.0,A,9.8,A,7.65,A,6.074999999999998,A
2020-11-12 01:00,15.525,A,97.0,A,9.8,A,7.6,A,7.925000000000002,A
2020-11-12 02:00,15.425,A,98.25,A,9.8,A,7.6,A,7.4,A
2020-11-12 03:00,15.4,A,100.75,A,9.8,A,7.6,A,7.225,A
2020-11-12 04:00,15.3,A,111.0,A,9.8,A,7.624999999999999,A,10.1,A
2020-11-12 05:00,15.3,A,120.0,A,9.8,A,7.7,A,24.250000000000004,A
2020-11-12 06:00,15.2,A,119.5,A,9.8,A,7.7,A,41.0,A
2020-11-12 07:00,15.275,A,114.25,A,9.825,A,7.7,A,45.27500000000001,A
2020-11-12 08:00,15.3,A,108.25,A,9.875,A,7.6,A,41.45,A
2020-11-12 09:00,15.275000000000002,A,101.5,A,9.9,A,7.6,A,42.77500000000001,A
2020-11-12 10:00,15.2,A,97.5,A,9.9,A,7.6,A,37.975,A
2020-11-12 11:00,15.125,A,95.25,A,9.925,A,7.6,A,31.775,A
2020-11-12 12:00,15.025,A,93.75,A,10.0,A,7.6,A,27.35,A
2020-11-12 13:00,14.975,A,93.0,A,10.0,A,7.6,A,24.575,A
2020-11-12 14:00,14.9,A,92.75,A,10.0,A,7.6,A,21.95,A
2020-11-12 15:00,14.9,A,92.0,A,10.1,A,7.6,A,18.1,A
2020-11-12 16:00,14.8,A,92.0,A,10.1,A,7.6,A,15.975,A
2020-11-12 17:00,14.8,A,93.0,A,10.1,A,7.6,A,18.65,A
2020-11-12 18:00,14.8,A,92.0,A,10.1,A,7.6,A,16.849999999999998,A
2020-11-12 19:00,14.8,A,91.5,A,10.125,A,7.6,A,16.65,A
2020-11-12 20:00,14.8,A,90.25,A,10.2,A,7.525,A,18.2,A
2020-11-12 21:00,14.8,A,90.0,A,10.2,A,7.525,A,,
2020-11-12 22:00,14.8,A,90.0,A,10.2,A,7.574999999999998,A,,
2020-11-12 23:00,14.875,A,91.0,A,10.2,A,7.5,A,,
2020-11-13 00:00,14.975,A,92.0,A,10.175,A,7.55,A,,
2020-11-13 01:00,15.0,A,91.25,A,10.125,A,7.574999999999998,A,,
2020-11-13 02:00,15.0,A,91.0,A,10.1,A,7.6,A,,
2020-11-13 03:00,15.0,A,91.0,A,10.1,A,7.574999999999998,A,,
2020-11-13 04:00,15.0,A,91.0,A,10.1,A,7.6,A,,
2020-11-13 05:00,15.0,A,91.0,A,10.1,A,7.6,A,,
2020-11-13 06:00,15.0,A,90.75,A,10.1,A,7.6,A,,
2020-11-13 07:00,15.0,A,91.0,A,10.1,A,7.6,A,,
2020-11-13 08:00,14.9,A,91.0,A,10.175,A,7.6,A,,
2020-11-13 09:00,14.9,A,91.5,A,10.2,A,7.6,A,,
2020-11-13 10:00,14.9,A,92.0,A,10.2,A,7.6,A,,
2020-11-13 11:00,14.9,A,91.75,A,10.2,A,7.6,A,,
2020-11-13 12:00,14.9,A,92.0,A,10.2,A,7.6,A,,
2020-11-13 13:00,14.9,A,92.0,A,10.2,A,7.6,A,,
2020-11-13 14:00,14.9,A,92.75,A,10.2,A,7.6,A,,
2020-11-13 15:00,14.9,A,93.0,A,10.2,A,7.6,A,,
2020-11-13 16:00,15.0,A,93.0,A,10.2,A,7.6,A,,
2020-11-13 17:00,15.075,A,93.75,A,10.3,A,7.6,A,,
2020-11-13 18:00,15.175,A,94.0,A,10.3,A,7.6,A,,
2020-11-13 19:00,15.2,A,94.0,A,10.2,A,7.6,A,,
2020-11-13 20:00,15.125,A,94.0,A,10.2,A,7.6,A,,
2020-11-13 21:00,15.1,A,94.0,A,10.2,A,7.6,A,,
2020-11-13 22:00,15.1,A,94.0,A,10.125,A,7.6,A,,
2020-11-13 23:00,15.0,A,94.0,A,10.1,A,7.6,A,,
2020-11-14 00:00,15.0,A,94.0,A,10.1,A,7.6,A,,
2020-11-14 01:00,14.9,A,94.0,A,10.15,A,7.6,A,,
2020-11-14 02:00,14.85,A,94.0,A,10.2,A,7.6,A,,
2020-11-14 03:00,14.75,A,94.0,A,10.2,A,7.6,A,,
2020-11-14 04:00,14.65,A,94.0,A,10.2,A,7.6,A,,
2020-11-14 05:00,14.55,A,94.0,A,10.2,A,7.6,A,,
2020-11-14 06:00,14.425,A,94.0,A,10.2,A,7.6,A,,
2020-11-14 07:00,14.275000000000002,A,93.5,A,10.3,A,7.525,A,,
2020-11-14 08:00,14.15,A,93.0,A,10.3,A,7.5,A,,
2020-11-14 09:00,14.05,A,92.0,A,10.3,A,7.525,A,,
2020-11-14 10:00,13.975,A,92.0,A,10.4,A,7.5,A,,
2020-11-14 11:00,13.875,A,91.25,A,10.4,A,7.5,A,,
2020-11-14 12:00,13.8,A,90.5,A,10.4,A,7.5,A,,
2020-11-14 13:00,13.725,A,89.5,A,10.4,A,7.5,A,,
2020-11-14 14:00,13.7,A,88.5,A,10.475,A,7.5,A,,
2020-11-14 15:00,13.724999999999998,A,87.75,A,10.5,A,7.5,A,,
