DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2018-06-11 15:00,25.275,A,315.75,A,7.675000000000002,A
2018-06-11 16:00,25.85,A,316.75,A,8.275,A
2018-06-11 17:00,26.525,A,315.25,A,8.9,A
2018-06-11 18:00,27.200000000000006,A,312.0,A,9.35,A
2018-06-11 19:00,27.825000000000006,A,306.5,A,9.725,A
2018-06-11 20:00,28.425,A,299.25,A,9.95,A
2018-06-11 21:00,28.675,A,292.75,A,9.875,A
2018-06-11 22:00,28.625,A,286.75,A,9.55,A
2018-06-11 23:00,28.45,A,283.75,A,9.025,A
2018-06-12 00:00,28.05,A,283.0,A,8.425,A
2018-06-12 01:00,27.675,A,285.5,A,7.925000000000002,A
2018-06-12 02:00,27.35,A,290.0,A,7.5,A
2018-06-12 03:00,27.05,A,296.5,A,7.175000000000002,A
2018-06-12 04:00,26.8,A,303.0,A,6.949999999999998,A
2018-06-12 05:00,26.55,A,309.25,A,6.775,A
2018-06-12 06:00,26.375,A,314.25,A,6.65,A
2018-06-12 07:00,26.225,A,317.5,A,6.574999999999998,A
2018-06-12 08:00,26.05,A,318.0,A,6.5,A
2018-06-12 09:00,25.9,A,317.75,A,6.425000000000002,A
2018-06-12 10:00,25.75,A,324.0,A,6.4,A
2018-06-12 11:00,25.575000000000006,A,323.5,A,6.4,A
2018-06-12 12:00,25.5,A,321.5,A,6.45,A
2018-06-12 13:00,25.5,A,319.5,A,6.7250000000000005,A
2018-06-12 14:00,25.675,A,318.75,A,7.125,A
2018-06-12 15:00,26.075,A,318.0,A,7.75,A
2018-06-12 16:00,26.65,A,317.5,A,8.425,A
2018-06-12 17:00,27.25,A,317.75,A,8.975,A
2018-06-12 18:00,27.95,A,318.25,A,9.5,A
2018-06-12 19:00,28.525,A,319.5,A,9.775,A
2018-06-12 20:00,28.875,A,320.75,A,9.85,A
2018-06-12 21:00,29.15,A,322.5,A,9.975,A
2018-06-12 22:00,29.25,A,325.0,A,9.85,A
2018-06-12 23:00,29.1,A,327.75,A,9.425,A
2018-06-13 00:00,28.8,A,327.0,A,8.799999999999997,A
2018-06-13 01:00,28.525,A,328.0,A,8.225000000000001,A
2018-06-13 02:00,28.15,A,330.5,A,7.699999999999998,A
2018-06-13 03:00,27.75,A,333.25,A,7.274999999999999,A
2018-06-13 04:00,27.35,A,335.5,A,6.975,A
2018-06-13 05:00,26.975,A,337.0,A,6.775,A
2018-06-13 06:00,26.675,A,339.25,A,6.625,A
2018-06-13 07:00,26.450000000000006,A,341.25,A,6.525,A
2018-06-13 08:00,26.25,A,342.75,A,6.449999999999998,A
2018-06-13 09:00,26.1,A,344.75,A,6.4,A
2018-06-13 10:00,25.975,A,345.75,A,6.4,A
2018-06-13 11:00,25.85,A,346.75,A,6.4,A
2018-06-13 12:00,25.8,A,348.5,A,6.45,A
2018-06-13 13:00,25.8,A,349.5,A,6.775,A
2018-06-13 14:00,25.8,A,350.5,A,7.074999999999998,A
2018-06-13 15:00,25.825000000000006,A,351.75,A,7.35,A
2018-06-13 16:00,25.95,A,352.0,A,7.875,A
2018-06-13 17:00,26.15,A,352.75,A,8.475000000000001,A
2018-06-13 18:00,26.6,A,352.0,A,9.125,A
2018-06-13 19:00,27.3,A,351.25,A,9.9,A
2018-06-13 20:00,27.825000000000006,A,351.0,A,10.25,A
2018-06-13 21:00,28.15,A,350.25,A,10.375,A
2018-06-13 22:00,28.375,A,349.75,A,10.35,A
2018-06-13 23:00,28.35,A,349.0,A,10.025,A
2018-06-14 00:00,28.075,A,349.75,A,9.4,A
2018-06-14 01:00,27.8,A,350.66666666666674,A,8.725,A
2018-06-14 02:00,27.575,A,352.25,A,8.15,A
2018-06-14 03:00,27.25,A,353.5,A,7.65,A
2018-06-14 04:00,26.925,A,355.25,A,7.25,A
2018-06-14 05:00,26.55,A,356.5,A,6.975,A
2018-06-14 06:00,26.275,A,357.75,A,6.775,A
2018-06-14 07:00,26.0,A,358.75,A,6.675000000000002,A
2018-06-14 08:00,25.75,A,359.0,A,6.6,A
2018-06-14 09:00,25.55,A,359.5,A,6.525,A
2018-06-14 10:00,25.4,A,360.5,A,6.5,A
2018-06-14 11:00,25.3,A,361.0,A,6.5,A
2018-06-14 12:00,25.225,A,360.5,A,6.6,A
2018-06-14 13:00,25.275,A,361.0,A,6.824999999999998,A
2018-06-14 14:00,25.35,A,360.5,A,7.15,A
2018-06-14 15:00,25.55,A,360.75,A,7.575,A
2018-06-14 16:00,25.85,A,360.75,A,8.075,A
2018-06-14 17:00,26.575000000000006,A,360.0,A,8.899999999999997,A
2018-06-14 18:00,27.425,A,359.0,A,9.625,A
2018-06-14 19:00,28.325,A,357.5,A,10.25,A
2018-06-14 20:00,28.9,A,356.5,A,10.575,A
2018-06-14 21:00,29.35,A,354.75,A,10.575,A
2018-06-14 22:00,29.675,A,353.0,A,10.475,A
2018-06-14 23:00,29.65,A,352.25,A,10.075,A
2018-06-15 00:00,29.325000000000006,A,355.25,A,9.275,A
2018-06-15 01:00,28.875,A,357.75,A,8.45,A
