DateTime,Turb_FNU,Flag_Turb_FNU,PC_RFU,Flag_PC_RFU
2016-07-30 05:00,,,0.8975,A
2016-07-30 06:00,,,0.9025,A
2016-07-30 07:00,,,0.905,A
2016-07-30 08:00,,,0.9275,A
2016-07-30 09:00,,,0.935,A
2016-07-30 10:00,,,0.9775,A
2016-07-30 11:00,,,0.9525,A
2016-07-30 12:00,,,0.94,A
2016-07-30 13:00,,,0.95,A
2016-07-30 14:00,,,0.96,A
2016-07-30 15:00,,,0.9875,A
2016-07-30 16:00,,,1.01,A
2016-07-30 17:00,,,1.06,A
2016-07-30 18:00,,,1.0575,A
2016-07-30 19:00,,,1.0475,A
2016-07-30 20:00,,,1.04,A
2016-07-30 21:00,,,1.0625,A
2016-07-30 22:00,,,1.0625,A
2016-07-30 23:00,,,1.0625,A
2016-07-31 00:00,,,1.015,A
2016-07-31 01:00,,,0.9675,A
2016-07-31 02:00,,,0.965,A
2016-07-31 03:00,,,0.9375,A
2016-07-31 04:00,,,0.915,A
2016-07-31 05:00,,,0.92,A
2016-07-31 06:00,,,0.925,A
2016-07-31 07:00,,,0.94,A
2016-07-31 08:00,,,0.955,A
2016-07-31 09:00,,,0.955,A
2016-07-31 10:00,,,0.9775,A
2016-07-31 11:00,,,0.965,A
2016-07-31 12:00,,,0.9625,A
2016-07-31 13:00,,,0.965,A
2016-07-31 14:00,,,0.9875,A
2016-07-31 15:00,,,0.9925,A
2016-07-31 16:00,,,1.005,A
2016-07-31 17:00,,,1.0275,A
2016-07-31 18:00,,,1.0625,A
2016-07-31 19:00,,,1.11,A
2016-07-31 20:00,,,1.13,A
2016-07-31 21:00,,,1.1574999999999998,A
2016-07-31 22:00,,,1.1375,A
2016-07-31 23:00,,,1.135,A
2016-08-01 00:00,,,1.1125000000000005,A
2016-08-01 01:00,,,1.0825,A
2016-08-01 02:00,,,1.0575,A
2016-08-01 03:00,,,1.08,A
2016-08-01 04:00,,,1.0675,A
2016-08-01 05:00,,,1.0575,A
2016-08-01 06:00,,,1.0625,A
2016-08-01 07:00,,,1.1025,A
2016-08-01 08:00,,,1.1325,A
2016-08-01 09:00,,,1.1949999999999998,A
2016-08-01 10:00,,,1.26,A
2016-08-01 11:00,,,1.3325,A
2016-08-01 12:00,,,1.38,A
2016-08-01 13:00,,,1.435,A
2016-08-01 14:00,,,1.5225,A
2016-08-01 15:00,,,1.6075000000000002,A
2016-08-01 16:00,,,1.7475,A
2016-08-01 17:00,,,1.855,A
2016-08-01 18:00,,,1.905,A
2016-08-01 19:00,,,1.96,A
2016-08-01 20:00,,,1.965,A
2016-08-01 21:00,,,1.9975,A
2016-08-01 22:00,,,2.005,A
2016-08-01 23:00,,,2.0125,A
2016-08-02 00:00,,,2.0725,A
2016-08-02 01:00,,,2.1700000000000004,A
2016-08-02 02:00,,,2.1625,A
2016-08-02 03:00,,,2.145,A
2016-08-02 04:00,,,2.1525,A
2016-08-02 05:00,,,2.2125000000000004,A
2016-08-02 06:00,,,2.1525,A
2016-08-02 07:00,,,2.085,A
2016-08-02 08:00,,,2.025,A
2016-08-02 09:00,,,1.955,A
2016-08-02 10:00,,,1.92,A
2016-08-02 11:00,,,1.9075,A
2016-08-02 12:00,,,1.8225,A
2016-08-02 13:00,,,1.8,A
2016-08-02 14:00,,,1.77,A
2016-08-02 15:00,,,1.765,A
2016-08-02 16:00,,,1.835,A
2016-08-02 17:00,,,1.775,A
2016-08-02 18:00,,,1.72,A
2016-08-02 19:00,29.0,A,2.0033333333333334,A
2016-08-02 20:00,,,2.045,A
2016-08-02 21:00,26.5,A,1.935,A
2016-08-02 22:00,,,2.04,A
2016-08-02 23:00,,,1.995,A
2016-08-03 00:00,,,2.0225,A
2016-08-03 01:00,,,1.985,A
2016-08-03 02:00,,,1.905,A
2016-08-03 03:00,,,1.9,A
2016-08-03 04:00,,,1.8275,A
2016-08-03 05:00,,,1.7625000000000002,A
2016-08-03 06:00,,,1.7,A
2016-08-03 07:00,,,1.6449999999999998,A
2016-08-03 08:00,,,1.6124999999999998,A
2016-08-03 09:00,,,1.56,A
2016-08-03 10:00,,,1.5425000000000002,A
2016-08-03 11:00,,,1.51,A
2016-08-03 12:00,,,1.435,A
2016-08-03 13:00,,,1.3725,A
2016-08-03 14:00,,,1.3575000000000002,A
2016-08-03 15:00,,,1.3925,A
2016-08-03 16:00,,,1.495,A
2016-08-03 17:00,,,1.4549999999999998,A
2016-08-03 18:00,,,1.4675,A
2016-08-03 19:00,,,1.6625,A
2016-08-03 20:00,,,1.7025,A
2016-08-03 21:00,,,1.63,A
2016-08-03 22:00,,,1.7400000000000002,A
2016-08-03 23:00,,,1.7825000000000002,A
2016-08-04 00:00,,,1.7775,A
2016-08-04 01:00,,,1.7950000000000002,A
2016-08-04 02:00,,,1.7925,A
2016-08-04 03:00,,,1.805,A
2016-08-04 04:00,,,1.82,A
2016-08-04 05:00,,,1.7199999999999998,A
2016-08-04 06:00,,,1.6425,A
2016-08-04 07:00,,,1.5750000000000002,A
2016-08-04 08:00,,,1.545,A
2016-08-04 09:00,,,1.5425,A
2016-08-04 10:00,,,1.5550000000000002,A
2016-08-04 11:00,,,1.545,A
2016-08-04 12:00,,,1.4699999999999998,A
2016-08-04 13:00,,,1.3975,A
2016-08-04 14:00,,,1.3875000000000002,A
2016-08-04 15:00,,,1.455,A
2016-08-04 16:00,,,1.4675,A
2016-08-04 17:00,,,1.485,A
2016-08-04 18:00,,,1.5675,A
2016-08-04 19:00,,,1.675,A
2016-08-04 20:00,,,1.755,A
2016-08-04 21:00,,,1.86,A
2016-08-04 22:00,,,1.9475,A
2016-08-04 23:00,,,1.9825,A
2016-08-05 00:00,,,1.9625,A
2016-08-05 01:00,,,1.8825,A
2016-08-05 02:00,,,1.85,A
2016-08-05 03:00,,,1.8125,A
2016-08-05 04:00,,,1.77,A
2016-08-05 05:00,,,1.7625,A
2016-08-05 06:00,,,1.7775,A
2016-08-05 07:00,,,1.8275,A
2016-08-05 08:00,,,1.8575,A
2016-08-05 09:00,,,1.855,A
2016-08-05 10:00,,,1.825,A
2016-08-05 11:00,,,1.7725,A
2016-08-05 12:00,,,1.6174999999999995,A
2016-08-05 13:00,,,1.5450000000000002,A
2016-08-05 14:00,,,1.48,A
2016-08-05 15:00,,,1.455,A
2016-08-05 16:00,,,1.4,A
2016-08-05 17:00,,,1.365,A
2016-08-05 18:00,,,1.2775,A
2016-08-05 19:00,,,1.225,A
2016-08-05 20:00,,,1.2,A
2016-08-05 21:00,,,1.1575,A
2016-08-05 22:00,,,1.09,A
2016-08-05 23:00,,,1.02,A
2016-08-06 00:00,,,0.95,A
2016-08-06 01:00,,,0.8250000000000001,A
2016-08-06 02:00,,,0.765,A
2016-08-06 03:00,,,0.7324999999999999,A
2016-08-06 04:00,,,0.6775,A
2016-08-06 05:00,,,0.6325000000000001,A
2016-08-06 06:00,,,0.6275,A
2016-08-06 07:00,,,0.585,A
2016-08-06 08:00,,,0.5425,A
2016-08-06 09:00,,,0.5225,A
2016-08-06 10:00,,,0.525,A
2016-08-06 11:00,,,0.5275000000000001,A
2016-08-06 12:00,,,0.5175000000000001,A
2016-08-06 13:00,,,0.535,A
2016-08-06 14:00,,,0.5375000000000001,A
2016-08-06 15:00,,,0.5599999999999999,A
2016-08-06 16:00,,,0.5575,A
2016-08-06 17:00,,,0.57,A
2016-08-06 18:00,,,0.5875,A
2016-08-06 19:00,,,0.57,A
2016-08-06 20:00,,,0.59,A
2016-08-06 21:00,,,0.565,A
2016-08-06 22:00,,,0.5724999999999999,A
2016-08-06 23:00,,,0.5725,A
2016-08-07 00:00,,,0.5875,A
2016-08-07 01:00,,,0.5924999999999999,A
2016-08-07 02:00,,,0.5775,A
2016-08-07 03:00,,,0.555,A
2016-08-07 04:00,,,0.5225,A
2016-08-07 05:00,,,0.5,A
2016-08-07 06:00,,,0.485,A
2016-08-07 07:00,,,0.4875,A
2016-08-07 08:00,,,0.4925,A
2016-08-07 09:00,,,0.48,A
2016-08-07 10:00,,,0.495,A
2016-08-07 11:00,,,0.505,A
2016-08-07 12:00,,,0.5,A
2016-08-07 13:00,,,0.4975,A
2016-08-07 14:00,,,0.51,A
2016-08-07 15:00,,,0.53,A
2016-08-07 16:00,,,0.54,A
2016-08-07 17:00,,,0.5650000000000001,A
2016-08-07 18:00,,,0.5825,A
2016-08-07 19:00,,,0.605,A
2016-08-07 20:00,,,0.6074999999999999,A
2016-08-07 21:00,,,0.625,A
2016-08-07 22:00,,,0.65,A
2016-08-07 23:00,,,0.62,A
2016-08-08 00:00,,,0.63,A
2016-08-08 01:00,,,0.6225,A
2016-08-08 02:00,,,0.6125,A
2016-08-08 03:00,,,0.5775,A
2016-08-08 04:00,,,0.55,A
2016-08-08 05:00,,,0.5475000000000001,A
2016-08-08 06:00,,,0.5425,A
2016-08-08 07:00,,,0.545,A
2016-08-08 08:00,,,0.5475000000000001,A
2016-08-08 09:00,,,0.5175000000000001,A
