DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-06-26 06:00,20.275,A,659.75,A,,,8.2,A,,
2015-06-26 07:00,20.2,A,662.75,A,,,8.2,A,,
2015-06-26 08:00,20.2,A,662.75,A,,,8.2,A,,
2015-06-26 09:00,20.1,A,664.5,A,,,8.2,A,,
2015-06-26 10:00,20.1,A,666.0,A,,,8.2,A,,
2015-06-26 11:00,20.0,A,667.75,A,,,8.225,A,,
2015-06-26 12:00,19.9,A,670.0,A,,,8.3,A,,
2015-06-26 13:00,19.8,A,671.5,A,,,8.3,A,,
2015-06-26 14:00,19.7,A,673.5,A,,,8.350000000000001,A,,
2015-06-26 15:00,19.7,A,674.0,A,,,8.35,A,,
2015-06-26 16:00,19.625,A,675.75,A,,,8.4,A,,
2015-06-26 17:00,19.6,A,677.25,A,,,8.325000000000001,A,,
2015-06-26 18:00,19.525,A,679.0,A,,,8.4,A,,
2015-06-26 19:00,19.5,A,679.25,A,,,8.375,A,,
2015-06-26 20:00,19.4,A,681.0,A,,,8.4,A,,
2015-06-26 21:00,19.4,A,681.5,A,,,8.4,A,,
2015-06-26 22:00,19.4,A,684.25,A,,,8.424999999999999,A,,
2015-06-26 23:00,19.325,A,684.5,A,,,8.45,A,,
2015-06-27 00:00,19.3,A,686.75,A,,,8.45,A,,
2015-06-27 01:00,19.2,A,686.5,A,,,8.4,A,,
2015-06-27 02:00,19.125,A,688.5,A,,,8.4,A,,
2015-06-27 03:00,19.025,A,687.75,A,,,8.424999999999999,A,,
2015-06-27 04:00,18.9,A,689.75,A,,,8.4,A,,
2015-06-27 05:00,18.825,A,690.5,A,,,8.4,A,,
2015-06-27 06:00,18.775,A,694.75,A,,,8.4,A,,
2015-06-27 07:00,18.675,A,694.5,A,,,8.325000000000001,A,,
2015-06-27 08:00,18.6,A,697.0,A,,,8.350000000000001,A,,
2015-06-27 09:00,18.5,A,696.5,A,,,8.4,A,,
2015-06-27 10:00,18.4,A,699.0,A,,,8.375,A,,
2015-06-27 11:00,18.325,A,697.5,A,,,8.375,A,,
2015-06-27 12:00,18.225,A,699.75,A,,,8.4,A,,
2015-06-27 13:00,18.125,A,698.75,A,,,8.4,A,,
2015-06-27 14:00,18.125,A,701.75,A,,,8.4,A,,
2015-06-27 15:00,18.25,A,701.25,A,,,8.375,A,,
2015-06-27 16:00,18.45,A,703.75,A,,,8.4,A,,
2015-06-27 17:00,18.675,A,703.25,A,,,8.4,A,,
2015-06-27 18:00,18.975,A,706.75,A,,,8.4,A,,
2015-06-27 19:00,19.275,A,706.25,A,,,8.4,A,,
2015-06-27 20:00,19.475,A,709.5,A,,,8.4,A,,
2015-06-27 21:00,19.775,A,708.75,A,,,8.4,A,,
2015-06-27 22:00,19.875,A,712.5,A,,,8.424999999999999,A,,
2015-06-27 23:00,19.9,A,712.5,A,,,8.3,A,,
2015-06-28 00:00,20.0,A,714.0,A,,,8.325000000000001,A,,
2015-06-28 01:00,20.0,A,713.5,A,,,8.325000000000001,A,,
2015-06-28 02:00,20.0,A,713.25,A,,,8.375,A,,
2015-06-28 03:00,20.0,A,715.0,A,,,8.3,A,,
2015-06-28 04:00,19.95,A,714.0,A,,,8.3,A,,
2015-06-28 05:00,19.9,A,715.25,A,,,8.3,A,,
2015-06-28 06:00,19.85,A,715.0,A,,,8.3,A,,
2015-06-28 07:00,19.8,A,715.0,A,,,8.3,A,,
2015-06-28 08:00,19.75,A,717.0,A,,,8.3,A,,
2015-06-28 09:00,19.7,A,716.0,A,,,8.3,A,,
2015-06-28 10:00,19.625,A,717.5,A,,,8.3,A,,
2015-06-28 11:00,19.525,A,716.75,A,,,8.3,A,,
2015-06-28 12:00,19.45,A,718.75,A,,,8.3,A,,
2015-06-28 13:00,19.4,A,718.0,A,,,8.3,A,,
2015-06-28 14:00,19.4,A,719.75,A,,,8.275,A,,
2015-06-28 15:00,19.4,A,719.0,A,,,8.2,A,,
2015-06-28 16:00,19.425,A,720.25,A,,,8.2,A,,
2015-06-28 17:00,19.55,A,720.25,A,,,8.174999999999999,A,,
2015-06-28 18:00,19.7,A,720.75,A,,,8.2,A,,
2015-06-28 19:00,19.875,A,721.75,A,,,8.15,A,,
2015-06-28 20:00,19.9,A,721.0,A,,,8.174999999999999,A,,
2015-06-28 21:00,19.9,A,723.25,A,,,8.15,A,,
2015-06-28 22:00,19.8,A,721.25,A,,,8.125,A,,
2015-06-28 23:00,19.8,A,723.25,A,,,8.075,A,,
2015-06-29 00:00,19.8,A,719.75,A,,,8.0,A,,
2015-06-29 01:00,19.725,A,717.75,A,,,8.0,A,,
2015-06-29 02:00,19.65,A,716.25,A,,,7.9,A,,
2015-06-29 03:00,19.55,A,717.25,A,,,7.95,A,,
2015-06-29 04:00,19.425,A,720.75,A,,,8.0,A,,
2015-06-29 05:00,19.375,A,721.25,A,,,7.925000000000002,A,,
