DateTime,Turb_FNU,Flag_Turb_FNU
2008-12-05 06:00,4.3,A
2008-12-05 07:00,4.15,A
2008-12-05 08:00,3.875,A
2008-12-05 09:00,3.7,A
2008-12-05 10:00,3.525,A
2008-12-05 11:00,3.4,A
2008-12-05 12:00,3.225,A
2008-12-05 13:00,3.175,A
2008-12-05 14:00,3.2750000000000004,A
2008-12-05 15:00,3.45,A
2008-12-05 16:00,3.0500000000000003,A
2008-12-05 17:00,2.7749999999999995,A
2008-12-05 18:00,2.625,A
2008-12-05 19:00,2.7,A
2008-12-05 20:00,2.8,A
2008-12-05 21:00,4.0,A
2008-12-05 22:00,3.5250000000000004,A
2008-12-05 23:00,2.6750000000000003,A
2008-12-06 00:00,2.375,A
2008-12-06 01:00,2.225,A
2008-12-06 02:00,2.225,A
2008-12-06 03:00,2.125,A
2008-12-06 04:00,2.1750000000000003,A
2008-12-06 05:00,2.1,A
2008-12-06 06:00,2.075,A
2008-12-06 07:00,2.025,A
2008-12-06 08:00,2.0,A
2008-12-06 09:00,1.9,A
2008-12-06 10:00,1.85,A
2008-12-06 11:00,1.8,A
2008-12-06 12:00,1.8,A
2008-12-06 13:00,1.9,A
2008-12-06 14:00,1.85,A
2008-12-06 15:00,2.175,A
2008-12-06 16:00,2.15,A
2008-12-06 17:00,1.825,A
2008-12-06 18:00,1.7000000000000002,A
2008-12-06 19:00,1.6,A
2008-12-06 20:00,1.7999999999999998,A
2008-12-06 21:00,2.2,A
2008-12-06 22:00,2.775,A
2008-12-06 23:00,2.733333333333333,A
2008-12-07 00:00,2.2,A
2008-12-07 01:00,1.65,A
2008-12-07 02:00,1.525,A
2008-12-07 03:00,1.55,A
2008-12-07 04:00,1.4500000000000002,A
2008-12-07 05:00,1.5,A
2008-12-07 06:00,1.6,A
2008-12-07 07:00,1.475,A
2008-12-07 08:00,1.475,A
2008-12-07 09:00,1.45,A
2008-12-07 10:00,1.45,A
2008-12-07 11:00,1.4249999999999998,A
2008-12-07 12:00,1.475,A
2008-12-07 13:00,1.4,A
2008-12-07 14:00,1.4500000000000002,A
2008-12-07 15:00,1.4,A
2008-12-07 16:00,1.45,A
2008-12-07 17:00,1.5,A
2008-12-07 18:00,1.475,A
2008-12-07 19:00,1.4,A
2008-12-07 20:00,3.0,A
2008-12-07 21:00,3.075,A
2008-12-07 22:00,2.5,A
2008-12-07 23:00,2.175,A
2008-12-08 00:00,2.175,A
2008-12-08 01:00,1.9,A
2008-12-08 02:00,1.6749999999999998,A
2008-12-08 03:00,1.5,A
2008-12-08 04:00,1.55,A
2008-12-08 05:00,1.525,A
2008-12-08 06:00,1.4500000000000002,A
2008-12-08 07:00,1.3666666666666665,A
2008-12-08 08:00,1.325,A
2008-12-08 09:00,1.3,A
2008-12-08 10:00,1.225,A
