DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2023-09-26 18:00,18.3,A,682.0,A,,,8.0,A,5.5,A
2023-09-26 19:00,18.375,A,681.75,A,8.5,A,8.0,A,4.9750000000000005,A
2023-09-26 20:00,18.575000000000006,A,681.25,A,8.825,A,8.0,A,4.65,A
2023-09-26 21:00,18.75,A,680.0,A,9.125,A,8.0,A,4.075,A
2023-09-26 22:00,18.8,A,678.5,A,9.35,A,8.0,A,3.85,A
2023-09-26 23:00,18.8,A,678.0,A,9.4,A,8.0,A,3.9,A
2023-09-27 00:00,18.8,A,677.5,A,9.275,A,8.0,A,4.25,A
2023-09-27 01:00,18.675,A,677.75,A,9.025,A,8.0,A,4.9,A
2023-09-27 02:00,18.6,A,678.5,A,8.549999999999999,A,8.0,A,6.325,A
2023-09-27 03:00,18.45,A,678.0,A,8.075,A,8.0,A,7.35,A
2023-09-27 04:00,18.3,A,678.75,A,7.725,A,7.925000000000002,A,8.25,A
2023-09-27 05:00,18.175,A,678.75,A,7.4,A,7.9,A,8.4,A
2023-09-27 06:00,18.025,A,679.0,A,7.15,A,7.9,A,8.825,A
2023-09-27 07:00,17.875,A,679.75,A,7.025,A,7.9,A,8.775,A
2023-09-27 08:00,17.775000000000006,A,680.75,A,6.9,A,7.9,A,9.125,A
2023-09-27 09:00,17.65,A,682.0,A,6.8,A,7.9,A,8.85,A
2023-09-27 10:00,17.55,A,683.0,A,6.775,A,7.9,A,9.875,A
2023-09-27 11:00,17.45,A,684.5,A,6.7,A,7.9,A,9.625,A
2023-09-27 12:00,17.325,A,686.5,A,6.7250000000000005,A,7.9,A,8.675,A
2023-09-27 13:00,17.325000000000006,A,688.5,A,6.8,A,7.9,A,7.475,A
2023-09-27 14:00,17.4,A,690.25,A,7.0,A,7.9,A,6.625,A
2023-09-27 15:00,17.525,A,691.5,A,7.275,A,7.9,A,6.275,A
2023-09-27 16:00,17.650000000000006,A,692.25,A,7.725,A,7.95,A,5.4750000000000005,A
2023-09-27 17:00,17.9,A,692.75,A,8.25,A,8.0,A,6.0,A
2023-09-27 18:00,18.1,A,692.75,A,8.65,A,8.0,A,5.275,A
