DateTime,WTemp_C,Flag_WTemp_C
2025-04-01 05:00,5.5,P
2025-04-01 06:00,4.991666666666666,P
2025-04-01 07:00,4.608333333333333,P
2025-04-01 08:00,4.3,P
2025-04-01 09:00,4.091666666666667,P
2025-04-01 10:00,3.8666666666666663,P
2025-04-01 11:00,3.783333333333333,P
2025-04-01 12:00,3.575,P
2025-04-01 13:00,3.583333333333334,P
2025-04-01 14:00,3.925,P
2025-04-01 15:00,4.625000000000001,P
2025-04-01 16:00,5.383333333333334,P
2025-04-01 17:00,6.241666666666666,P
2025-04-01 18:00,7.066666666666666,P
2025-04-01 19:00,7.675000000000002,P
2025-04-01 20:00,8.066666666666666,P
2025-04-01 21:00,8.041666666666666,P
2025-04-01 22:00,7.699999999999998,P
2025-04-01 23:00,7.283333333333332,P
2025-04-02 00:00,6.7666666666666675,P
2025-04-02 01:00,6.1083333333333325,P
2025-04-02 02:00,5.625,P
2025-04-02 03:00,5.208333333333333,P
2025-04-02 04:00,4.9,P
2025-04-02 05:00,4.708333333333334,P
2025-04-02 06:00,4.633333333333334,P
2025-04-02 07:00,4.658333333333333,P
2025-04-02 08:00,4.55,P
2025-04-02 09:00,4.433333333333334,P
2025-04-02 10:00,4.416666666666666,P
2025-04-02 11:00,4.291666666666668,P
2025-04-02 12:00,3.9666666666666655,P
2025-04-02 13:00,3.7916666666666665,P
2025-04-02 14:00,3.2916666666666674,P
2025-04-02 15:00,3.1750000000000003,P
2025-04-02 16:00,3.1,P
2025-04-02 17:00,3.225,P
2025-04-02 18:00,3.5,P
2025-04-02 19:00,3.9,P
2025-04-02 20:00,4.308333333333334,P
2025-04-02 21:00,4.775,P
2025-04-02 22:00,5.3500000000000005,P
2025-04-02 23:00,5.65,P
2025-04-03 00:00,5.958333333333332,P
2025-04-03 01:00,6.216666666666666,P
2025-04-03 02:00,6.366666666666667,P
2025-04-03 03:00,6.3,P
2025-04-03 04:00,6.191666666666666,P
2025-04-03 05:00,6.116666666666667,P
2025-04-03 06:00,5.833333333333332,P
2025-04-03 07:00,5.7,P
2025-04-03 08:00,5.449999999999998,P
2025-04-03 09:00,5.425,P
2025-04-03 10:00,5.141666666666667,P
2025-04-03 11:00,4.874999999999999,P
2025-04-03 12:00,4.733333333333333,P
2025-04-03 13:00,4.683333333333334,P
2025-04-03 14:00,4.866666666666666,P
2025-04-03 15:00,5.341666666666666,P
2025-04-03 16:00,5.991666666666667,P
2025-04-03 17:00,6.716666666666666,P
2025-04-03 18:00,7.499999999999999,P
2025-04-03 19:00,8.266666666666667,P
2025-04-03 20:00,8.924999999999997,P
2025-04-03 21:00,9.241666666666667,P
2025-04-03 22:00,9.533333333333333,P
2025-04-03 23:00,9.158333333333333,P
2025-04-04 00:00,8.708333333333332,P
2025-04-04 01:00,8.283333333333333,P
2025-04-04 02:00,7.591666666666666,P
2025-04-04 03:00,6.916666666666665,P
2025-04-04 04:00,6.291666666666668,P
2025-04-04 05:00,5.750000000000001,P
2025-04-04 06:00,5.283333333333334,P
2025-04-04 07:00,4.941666666666666,P
2025-04-04 08:00,4.7250000000000005,P
2025-04-04 09:00,4.458333333333333,P
2025-04-04 10:00,4.275000000000001,P
2025-04-04 11:00,4.116666666666667,P
2025-04-04 12:00,4.025,P
2025-04-04 13:00,4.183333333333334,P
2025-04-04 14:00,4.525,P
2025-04-04 15:00,5.316666666666666,P
2025-04-04 16:00,5.925000000000002,P
2025-04-04 17:00,6.800000000000002,P
2025-04-04 18:00,7.508333333333334,P
2025-04-04 19:00,8.208333333333334,P
2025-04-04 20:00,8.491666666666665,P
2025-04-04 21:00,8.858333333333333,P
2025-04-04 22:00,8.791666666666666,P
2025-04-04 23:00,8.6,P
2025-04-05 00:00,8.225,P
2025-04-05 01:00,8.0,P
2025-04-05 02:00,7.658333333333334,P
2025-04-05 03:00,7.216666666666668,P
2025-04-05 04:00,7.183333333333334,P
2025-04-05 05:00,6.8916666666666675,P
2025-04-05 06:00,6.6416666666666675,P
2025-04-05 07:00,6.616666666666667,P
2025-04-05 08:00,6.474999999999999,P
2025-04-05 09:00,6.425000000000002,P
2025-04-05 10:00,6.366666666666667,P
2025-04-05 11:00,6.125,P
2025-04-05 12:00,6.000000000000001,P
2025-04-05 13:00,5.949999999999998,P
2025-04-05 14:00,6.433333333333334,P
2025-04-05 15:00,7.083333333333332,P
2025-04-05 16:00,8.041666666666666,P
2025-04-05 17:00,9.225,P
2025-04-05 18:00,10.075,P
2025-04-05 19:00,10.916666666666664,P
2025-04-05 20:00,11.883333333333335,P
2025-04-05 21:00,11.883333333333333,P
2025-04-05 22:00,11.33333333333333,P
2025-04-05 23:00,10.883333333333333,P
