DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2007-10-01 06:00,,,,,,,,,2.233333333333333,A,,
2007-10-01 07:00,,,,,,,,,2.05,A,,
2007-10-01 08:00,,,,,,,,,2.825,A,,
2007-10-01 09:00,,,,,,,,,2.475,A,,
2007-10-01 10:00,,,,,,,,,2.875,A,,
2007-10-01 11:00,,,,,,,,,2.7750000000000004,A,,
2007-10-01 12:00,,,,,,,,,2.425,A,,
2007-10-01 13:00,,,,,,,,,2.625,A,,
2007-10-01 14:00,,,,,,,,,1.925,A,,
2007-10-01 15:00,,,,,,,,,2.4000000000000004,A,,
2007-10-01 16:00,,,,,,,,,2.225,A,,
2007-10-01 17:00,,,,,,,,,1.7000000000000002,A,,
2007-10-01 18:00,,,,,,,,,1.4,A,,
2007-10-01 19:00,,,,,,,,,1.575,A,,
2007-10-01 20:00,,,,,,,,,1.2999999999999998,A,,
2007-10-01 21:00,,,,,,,,,1.225,A,,
2007-10-01 22:00,,,,,,,,,0.825,A,,
2007-10-01 23:00,,,,,,,,,0.7,A,,
2007-10-02 00:00,,,,,,,,,1.025,A,,
2007-10-02 01:00,,,,,,,,,1.475,A,,
2007-10-02 02:00,,,,,,,,,2.1,A,,
2007-10-02 03:00,,,,,,,,,1.9333333333333336,A,,
2007-10-02 04:00,,,,,,,,,2.5,A,,
2007-10-02 05:00,,,,,,,,,2.2,A,,
2007-10-02 06:00,,,,,,,,,1.95,A,,
2007-10-02 07:00,,,,,,,,,1.85,A,,
2007-10-02 08:00,,,,,,,,,2.375,A,,
2007-10-02 09:00,,,,,,,,,2.4,A,,
2007-10-02 10:00,,,,,,,,,2.625,A,,
2007-10-02 11:00,,,,,,,,,2.85,A,,
2007-10-02 12:00,,,,,,,,,2.566666666666667,A,,
2007-10-02 13:00,,,,,,,,,2.85,A,,
2007-10-02 14:00,,,,,,,,,2.025,A,,
2007-10-02 15:00,,,,,,,,,2.1,A,,
2007-10-02 16:00,,,,,,,,,2.05,A,,
2007-10-02 17:00,,,,,,,,,1.65,A,,
2007-10-02 18:00,,,,,,,,,1.475,A,,
2007-10-02 19:00,,,,,,,,,1.2999999999999998,A,,
2007-10-02 20:00,,,,,,,,,1.05,A,,
2007-10-02 21:00,,,,,,,,,0.7666666666666666,A,,
2007-10-02 22:00,,,,,,,,,0.875,A,,
2007-10-02 23:00,,,,,,,,,0.9666666666666668,A,,
2007-10-03 00:00,,,,,,,,,1.175,A,,
2007-10-03 01:00,,,,,,,,,1.4,A,,
2007-10-03 02:00,,,,,,,,,1.7500000000000002,A,,
2007-10-03 03:00,,,,,,,,,1.6,A,,
2007-10-03 04:00,,,,,,,,,2.175,A,,
2007-10-03 05:00,,,,,,,,,1.95,A,,
2007-10-03 06:00,,,,,,,,,1.85,A,,
2007-10-03 07:00,,,,,,,,,2.333333333333333,A,,
2007-10-03 08:00,,,,,,,,,3.0666666666666664,A,,
2007-10-03 09:00,,,,,,,,,3.0,A,,
2007-10-03 10:00,,,,,,,,,2.8999999999999995,A,,
2007-10-03 11:00,,,,,,,,,2.725,A,,
2007-10-03 12:00,,,,,,,,,2.75,A,,
2007-10-03 13:00,,,,,,,,,2.5,A,,
2007-10-03 14:00,,,,,,,,,1.15,A,,
2007-10-03 15:00,,,,,,,,,1.6,A,,
2007-10-03 16:00,,,,,,,,,2.65,A,,
2007-10-03 17:00,,,,,,,,,2.775,A,,
2007-10-03 18:00,,,,,,,,,2.45,A,,
2007-10-03 19:00,,,,,,,,,2.35,A,,
2007-10-03 20:00,,,,,,,,,2.375,A,,
2007-10-03 21:00,,,,,,,,,2.2,A,,
2007-10-03 22:00,,,,,,,,,2.125,A,,
2007-10-03 23:00,,,,,,,,,2.225,A,,
2007-10-04 00:00,,,,,,,,,2.4000000000000004,A,,
2007-10-04 01:00,,,,,,,,,2.7750000000000004,A,,
2007-10-04 02:00,,,,,,,,,3.0,A,,
2007-10-04 03:00,,,,,,,,,3.25,A,,
2007-10-04 04:00,,,,,,,,,3.5,A,,
2007-10-04 05:00,,,,,,,,,3.275,A,,
2007-10-04 06:00,,,,,,,,,2.75,A,,
2007-10-04 07:00,,,,,,,,,2.65,A,,
2007-10-04 08:00,,,,,,,,,2.3,A,,
2007-10-04 09:00,,,,,,,,,2.475,A,,
2007-10-04 10:00,,,,,,,,,2.45,A,,
2007-10-04 11:00,,,,,,,,,2.325,A,,
2007-10-04 12:00,,,,,,,,,2.35,A,,
2007-10-04 13:00,,,,,,,,,2.325,A,,
2007-10-04 14:00,,,,,,,,,2.325,A,,
2007-10-04 15:00,,,,,,,,,2.25,A,,
2007-10-04 16:00,,,,,,,,,2.225,A,,
2007-10-04 17:00,,,,,,,,,2.1,A,,
2007-10-04 18:00,,,,,,,,,2.025,A,,
2007-10-04 19:00,,,,,,,,,1.925,A,,
2007-10-04 20:00,,,,,,,,,2.075,A,,
2007-10-04 21:00,,,,,,,,,1.95,A,,
2007-10-04 22:00,,,,,,,,,1.9,A,,
2007-10-04 23:00,,,,,,,,,1.85,A,,
2007-10-05 00:00,,,,,,,,,2.325,A,,
2007-10-05 01:00,,,,,,,,,2.225,A,,
2007-10-05 02:00,,,,,,,,,2.9,A,,
2007-10-05 03:00,,,,,,,,,3.4000000000000004,A,,
2007-10-05 04:00,,,,,,,,,3.1666666666666665,A,,
2007-10-05 05:00,,,,,,,,,2.525,A,,
2007-10-05 06:00,,,,,,,,,2.45,A,,
2007-10-05 07:00,,,,,,,,,2.45,A,,
2007-10-05 08:00,,,,,,,,,2.966666666666667,A,,
2007-10-05 09:00,,,,,,,,,3.1666666666666665,A,,
2007-10-05 10:00,,,,,,,,,3.25,A,,
2007-10-05 11:00,,,,,,,,,3.275,A,,
2007-10-05 12:00,,,,,,,,,3.075,A,,
2007-10-05 13:00,,,,,,,,,2.675,A,,
2007-10-05 14:00,,,,,,,,,2.7,A,,
2007-10-05 15:00,,,,,,,,,2.425,A,,
2007-10-05 16:00,,,,,,,,,2.1500000000000004,A,,
2007-10-05 17:00,,,,,,,,,2.0,A,,
2007-10-05 18:00,,,,,,,,,2.1,A,,
2007-10-05 19:00,,,,,,,,,1.825,A,,
2007-10-05 20:00,,,,,,,,,1.825,A,,
2007-10-05 21:00,,,,,,,,,1.85,A,,
2007-10-05 22:00,,,,,,,,,1.775,A,,
2007-10-05 23:00,,,,,,,,,1.775,A,,
2007-10-06 00:00,,,,,,,,,1.9,A,,
2007-10-06 01:00,,,,,,,,,1.975,A,,
2007-10-06 02:00,,,,,,,,,2.1500000000000004,A,,
2007-10-06 03:00,,,,,,,,,2.425,A,,
2007-10-06 04:00,,,,,,,,,2.35,A,,
2007-10-06 05:00,,,,,,,,,2.4,A,,
2007-10-06 06:00,,,,,,,,,3.075,A,,
2007-10-06 07:00,,,,,,,,,3.475,A,,
2007-10-06 08:00,,,,,,,,,3.225,A,,
2007-10-06 09:00,,,,,,,,,3.325,A,,
2007-10-06 10:00,,,,,,,,,3.8,A,,
2007-10-06 11:00,,,,,,,,,3.65,A,,
2007-10-06 12:00,,,,,,,,,3.4,A,,
2007-10-06 13:00,,,,,,,,,3.5,A,,
2007-10-06 14:00,,,,,,,,,3.2,A,,
2007-10-06 15:00,,,,,,,,,2.95,A,,
2007-10-06 16:00,,,,,,,,,2.5,A,,
2007-10-06 17:00,,,,,,,,,2.125,A,,
2007-10-06 18:00,,,,,,,,,2.0,A,,
2007-10-06 19:00,,,,,,,,,2.075,A,,
2007-10-06 20:00,,,,,,,,,1.975,A,,
2007-10-06 21:00,,,,,,,,,2.4,A,,
2007-10-06 22:00,,,,,,,,,2.9,A,,
2007-10-06 23:00,,,,,,,,,2.7,A,,
2007-10-07 00:00,,,,,,,,,2.45,A,,
2007-10-07 01:00,,,,,,,,,2.625,A,,
2007-10-07 02:00,,,,,,,,,2.575,A,,
2007-10-07 03:00,,,,,,,,,2.775,A,,
2007-10-07 04:00,,,,,,,,,2.7250000000000005,A,,
2007-10-07 05:00,,,,,,,,,3.2,A,,
2007-10-07 06:00,,,,,,,,,3.2750000000000004,A,,
2007-10-07 07:00,,,,,,,,,3.625,A,,
2007-10-07 08:00,,,,,,,,,3.9,A,,
2007-10-07 09:00,,,,,,,,,3.875,A,,
2007-10-07 10:00,,,,,,,,,3.85,A,,
2007-10-07 11:00,,,,,,,,,3.675,A,,
2007-10-07 12:00,,,,,,,,,3.425,A,,
2007-10-07 13:00,,,,,,,,,3.875,A,,
2007-10-07 14:00,,,,,,,,,3.975000000000001,A,,
2007-10-07 15:00,,,,,,,,,3.4000000000000004,A,,
2007-10-07 16:00,,,,,,,,,2.4,A,,
2007-10-07 17:00,,,,,,,,,2.075,A,,
2007-10-07 18:00,,,,,,,,,1.875,A,,
2007-10-07 19:00,,,,,,,,,1.925,A,,
2007-10-07 20:00,,,,,,,,,1.95,A,,
2007-10-07 21:00,,,,,,,,,1.925,A,,
2007-10-07 22:00,,,,,,,,,1.7999999999999998,A,,
2007-10-07 23:00,,,,,,,,,1.75,A,,
2007-10-08 00:00,,,,,,,,,1.9,A,,
2007-10-08 01:00,,,,,,,,,2.0250000000000004,A,,
2007-10-08 02:00,,,,,,,,,2.175,A,,
2007-10-08 03:00,,,,,,,,,2.075,A,,
2007-10-08 04:00,,,,,,,,,2.225,A,,
2007-10-08 05:00,,,,,,,,,2.4,A,,
2007-10-08 06:00,,,,,,,,,2.8,A,,
2007-10-08 07:00,,,,,,,,,3.075,A,,
2007-10-08 08:00,,,,,,,,,3.05,A,,
2007-10-08 09:00,,,,,,,,,3.1500000000000004,A,,
2007-10-08 10:00,,,,,,,,,3.125,A,,
2007-10-08 11:00,,,,,,,,,3.275,A,,
2007-10-08 12:00,,,,,,,,,3.375,A,,
2007-10-08 13:00,,,,,,,,,3.65,A,,
2007-10-08 14:00,,,,,,,,,3.1,A,,
2007-10-08 15:00,,,,,,,,,2.6500000000000004,A,,
2007-10-08 16:00,,,,,,,,,2.0500000000000003,A,,
2007-10-08 17:00,,,,,,,,,1.9,A,,
2007-10-08 18:00,,,,,,,,,1.925,A,,
2007-10-08 19:00,,,,,,,,,1.7000000000000002,A,,
2007-10-08 20:00,,,,,,,,,1.85,A,,
2007-10-08 21:00,,,,,,,,,1.6749999999999998,A,,
2007-10-08 22:00,,,,,,,,,1.625,A,,
2007-10-08 23:00,,,,,,,,,1.475,A,,
2007-10-09 00:00,,,,,,,,,1.575,A,,
2007-10-09 01:00,,,,,,,,,1.7,A,,
2007-10-09 02:00,,,,,,,,,1.975,A,,
2007-10-09 03:00,,,,,,,,,2.6,A,,
2007-10-09 04:00,,,,,,,,,2.15,A,,
2007-10-09 05:00,,,,,,,,,2.0,A,,
