DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2012-06-29 04:00,20.75,A,734.5,A,5.5,A,7.2,A
2012-06-29 05:00,20.65,A,736.25,A,3.3000000000000003,A,7.2,A
2012-06-29 06:00,20.525,A,736.5,A,3.35,A,7.2,A
2012-06-29 07:00,20.5,A,736.5,A,2.9000000000000004,A,7.2,A
2012-06-29 08:00,20.525,A,736.75,A,4.275,A,7.15,A
2012-06-29 09:00,20.35,A,740.0,A,2.975,A,7.1,A
2012-06-29 10:00,20.25,A,741.75,A,3.85,A,7.1,A
2012-06-29 11:00,20.225,A,742.75,A,3.4750000000000005,A,7.1,A
2012-06-29 12:00,20.1,A,742.75,A,2.5500000000000003,A,7.125,A
2012-06-29 13:00,20.525,A,735.0,A,3.6,A,7.2,A
2012-06-29 14:00,20.625,A,735.0,A,4.6,A,7.2,A
2012-06-29 15:00,20.4,A,740.25,A,4.775,A,7.2,A
2012-06-29 16:00,20.625,A,738.0,A,6.050000000000002,A,7.2,A
2012-06-29 17:00,20.95,A,733.75,A,5.950000000000001,A,7.275,A
2012-06-29 18:00,21.1,A,733.25,A,6.325,A,7.3,A
2012-06-29 19:00,21.425,A,735.0,A,7.675000000000002,A,7.4,A
2012-06-29 20:00,21.7,A,730.5,A,8.799999999999997,A,7.375,A
2012-06-29 21:00,21.6,A,732.25,A,8.225,A,7.35,A
2012-06-29 22:00,22.05,A,739.5,A,9.325,A,7.375,A
2012-06-29 23:00,21.925,A,741.75,A,9.025,A,7.375000000000001,A
2012-06-30 00:00,21.875,A,743.5,A,7.775,A,7.3,A
2012-06-30 01:00,21.8,A,743.5,A,7.45,A,7.3,A
2012-06-30 02:00,21.825,A,746.25,A,7.9,A,7.25,A
2012-06-30 03:00,21.625,A,750.5,A,6.25,A,7.2,A
2012-06-30 04:00,21.625,A,752.75,A,6.25,A,7.2,A
2012-06-30 05:00,21.575000000000006,A,752.5,A,5.45,A,7.2,A
2012-06-30 06:00,21.525,A,752.0,A,5.75,A,7.2,A
2012-06-30 07:00,21.4,A,753.0,A,4.75,A,7.2,A
2012-06-30 08:00,21.275,A,754.25,A,3.2250000000000005,A,7.125,A
2012-06-30 09:00,21.175,A,756.0,A,2.075,A,7.1,A
2012-06-30 10:00,21.0,A,757.5,A,1.2000000000000002,A,7.1,A
2012-06-30 11:00,20.95,A,757.0,A,1.7999999999999998,A,7.1,A
2012-06-30 12:00,20.975,A,755.5,A,1.975,A,7.1,A
2012-06-30 13:00,20.9,A,755.75,A,1.4,A,7.1,A
2012-06-30 14:00,20.825,A,757.75,A,0.7250000000000001,A,7.1,A
2012-06-30 15:00,20.85,A,755.0,A,2.1500000000000004,A,7.1,A
2012-06-30 16:00,21.05,A,752.0,A,4.8,A,7.175,A
2012-06-30 17:00,21.25,A,753.25,A,6.300000000000002,A,7.2,A
2012-06-30 18:00,21.825000000000006,A,751.75,A,8.725,A,7.25,A
2012-06-30 19:00,22.425,A,754.5,A,11.675,A,7.35,A
2012-06-30 20:00,22.7,A,758.5,A,14.375,A,7.4,A
2012-06-30 21:00,22.625000000000004,A,762.25,A,12.525,A,7.3,A
