DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2011-07-01 05:00,33.15,A,3760.0,A,,
2011-07-01 06:00,32.95,A,3790.0,A,,
2011-07-01 07:00,32.725,A,3740.0,A,,
2011-07-01 08:00,32.7,A,3780.0,A,,
2011-07-01 09:00,32.575,A,3817.5,A,,
2011-07-01 10:00,32.45,A,3822.5,A,,
2011-07-01 11:00,32.375,A,3835.0,A,,
2011-07-01 12:00,32.225,A,3815.0,A,,
2011-07-01 13:00,32.15,A,3842.5,A,,
2011-07-01 14:00,32.1,A,3890.0,A,,
2011-07-01 15:00,32.125,A,3942.5,A,,
2011-07-01 16:00,32.275,A,3990.0,A,,
2011-07-01 17:00,32.475,A,3977.5,A,,
2011-07-01 18:00,33.1,A,3977.5,A,,
2011-07-01 19:00,33.325,A,3800.0,A,,
2011-07-01 20:00,33.625,A,3762.5,A,,
2011-07-01 21:00,34.0,A,3772.5,A,,
2011-07-01 22:00,34.075,A,3780.0,A,,
2011-07-01 23:00,33.875,A,3920.0,A,,
2011-07-02 00:00,33.95,A,3872.5,A,,
2011-07-02 01:00,33.975,A,3845.0,A,,
2011-07-02 02:00,33.77500000000001,A,4010.0,A,,
2011-07-02 03:00,33.2,A,4012.5,A,,
2011-07-02 04:00,33.225,A,3920.0,A,,
2011-07-02 05:00,33.1,A,3897.5,A,,
2011-07-02 06:00,32.975,A,3932.5,A,,
2011-07-02 07:00,32.875,A,3970.0,A,,
2011-07-02 08:00,32.8,A,3992.5,A,,
2011-07-02 09:00,32.675000000000004,A,4007.5,A,,
2011-07-02 10:00,32.6,A,4055.0,A,,
2011-07-02 11:00,32.525,A,4067.5,A,,
2011-07-02 12:00,32.425000000000004,A,4085.0,A,,
2011-07-02 13:00,32.4,A,4100.0,A,,
2011-07-02 14:00,32.4,A,4110.0,A,,
2011-07-02 15:00,32.45,A,4120.0,A,,
2011-07-02 16:00,32.525,A,4095.0,A,,
2011-07-02 17:00,32.77500000000001,A,4072.5,A,,
2011-07-02 18:00,33.35,A,4077.5,A,,
2011-07-02 19:00,33.975,A,4080.0,A,,
2011-07-02 20:00,34.325,A,4045.0,A,,
2011-07-02 21:00,34.5,A,3980.0,A,,
2011-07-02 22:00,34.875,A,3980.0,A,,
