DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-04-01 05:00,3.7,A,72.0,A,10.5,A,7.7,A,,
2022-04-01 06:00,3.625,A,72.0,A,10.5,A,7.7,A,,
2022-04-01 07:00,3.525,A,72.0,A,10.5,A,7.7,A,,
2022-04-01 08:00,3.5,A,72.25,A,10.5,A,7.7,A,,
2022-04-01 09:00,3.6,A,73.0,A,10.5,A,7.7,A,,
2022-04-01 10:00,3.6,A,73.0,A,10.5,A,7.7,A,,
2022-04-01 11:00,3.65,A,73.0,A,10.5,A,7.7,A,,
2022-04-01 12:00,3.7,A,73.0,A,10.5,A,7.7,A,,
2022-04-01 13:00,3.6,A,73.0,A,10.525,A,7.7,A,,
2022-04-01 14:00,3.6,A,73.0,A,10.6,A,7.725,A,,
2022-04-01 15:00,3.625,A,73.0,A,10.625,A,7.8,A,,
2022-04-01 16:00,3.75,A,73.0,A,10.7,A,7.8,A,,
2022-04-01 17:00,3.975,A,73.0,A,10.65,A,7.8,A,,
2022-04-01 18:00,4.55,A,73.0,A,10.55,A,7.875,A,,
2022-04-01 19:00,5.175000000000002,A,73.0,A,10.4,A,7.9,A,,
2022-04-01 20:00,5.825,A,72.0,A,10.15,A,7.9,A,,
2022-04-01 21:00,6.324999999999998,A,72.0,A,10.025,A,7.9,A,,
2022-04-01 22:00,6.325,A,72.0,A,10.0,A,7.9,A,,
2022-04-01 23:00,5.875,A,73.0,A,10.05,A,7.825,A,,
2022-04-02 00:00,5.25,A,72.75,A,10.175,A,7.8,A,,
2022-04-02 01:00,4.65,A,72.75,A,10.35,A,7.8,A,,
2022-04-02 02:00,4.125,A,72.25,A,10.475,A,7.725,A,,
2022-04-02 03:00,3.85,A,71.0,A,10.55,A,7.7,A,,
2022-04-02 04:00,3.725,A,70.0,A,10.6,A,7.7,A,,
2022-04-02 05:00,3.6,A,70.0,A,10.6,A,7.7,A,,
2022-04-02 06:00,3.5,A,70.0,A,10.6,A,7.7,A,,
2022-04-02 07:00,3.4250000000000003,A,70.0,A,10.675,A,7.7,A,,
2022-04-02 08:00,3.35,A,70.0,A,10.7,A,7.7,A,,
2022-04-02 09:00,3.2749999999999995,A,70.0,A,10.7,A,7.7,A,,
2022-04-02 10:00,3.2,A,70.0,A,10.7,A,7.7,A,,
2022-04-02 11:00,3.2,A,71.0,A,10.7,A,7.7,A,,
2022-04-02 12:00,3.2,A,72.25,A,10.7,A,7.7,A,,
2022-04-02 13:00,3.125,A,73.0,A,10.775,A,7.7,A,,
2022-04-02 14:00,3.175,A,73.0,A,10.8,A,7.7,A,,
2022-04-02 15:00,3.325,A,73.0,A,10.8,A,7.775,A,,
2022-04-02 16:00,3.625,A,72.0,A,10.775000000000002,A,7.8,A,,
2022-04-02 17:00,4.199999999999998,A,72.0,A,10.65,A,7.8,A,,
2022-04-02 18:00,4.825,A,72.0,A,10.5,A,7.85,A,,
2022-04-02 19:00,5.574999999999998,A,72.0,A,10.325,A,7.9,A,,
2022-04-02 20:00,6.3,A,72.0,A,10.075,A,7.9,A,,
2022-04-02 21:00,6.75,A,72.0,A,9.975,A,7.9,A,,
2022-04-02 22:00,6.8,A,72.0,A,9.9,A,7.9,A,,
2022-04-02 23:00,6.45,A,72.0,A,9.95,A,7.9,A,,
2022-04-03 00:00,5.95,A,72.25,A,10.05,A,7.8,A,,
2022-04-03 01:00,5.299999999999999,A,73.0,A,10.15,A,7.8,A,,
2022-04-03 02:00,4.75,A,72.5,A,10.275,A,7.725,A,,
2022-04-03 03:00,4.3500000000000005,A,71.0,A,10.4,A,7.7,A,,
2022-04-03 04:00,4.075,A,70.0,A,10.45,A,7.7,A,,
2022-04-03 05:00,3.95,A,70.0,A,10.5,A,7.7,A,,
2022-04-03 06:00,3.825,A,70.0,A,10.5,A,7.7,A,,
2022-04-03 07:00,3.775,A,70.0,A,10.55,A,7.7,A,,
2022-04-03 08:00,3.7,A,70.0,A,10.6,A,7.7,A,,
2022-04-03 09:00,3.625,A,70.0,A,10.6,A,7.7,A,,
2022-04-03 10:00,3.6,A,71.0,A,10.6,A,7.7,A,,
2022-04-03 11:00,3.5,A,71.75,A,10.6,A,7.7,A,,
2022-04-03 12:00,3.5,A,72.0,A,10.6,A,7.7,A,,
2022-04-03 13:00,3.5,A,72.0,A,10.675,A,7.7,A,,
2022-04-03 14:00,3.575,A,72.0,A,10.7,A,7.725,A,,
2022-04-03 15:00,3.75,A,72.0,A,10.7,A,7.8,A,,
2022-04-03 16:00,4.025,A,72.0,A,10.7,A,7.8,A,,
2022-04-03 17:00,4.375,A,71.5,A,10.6,A,7.8,A,,
2022-04-03 18:00,4.7,A,71.25,A,10.575,A,7.9,A,,
2022-04-03 19:00,5.05,A,71.75,A,10.475,A,7.9,A,,
2022-04-03 20:00,5.475,A,72.0,A,10.35,A,7.9,A,,
2022-04-03 21:00,5.7,A,72.0,A,10.3,A,7.9,A,,
2022-04-03 22:00,5.625,A,72.0,A,10.3,A,7.9,A,,
2022-04-03 23:00,5.325,A,72.0,A,10.3,A,7.9,A,,
2022-04-04 00:00,4.95,A,72.0,A,10.35,A,7.8,A,,
2022-04-04 01:00,4.625,A,72.75,A,10.4,A,7.8,A,,
2022-04-04 02:00,4.325,A,73.0,A,10.45,A,7.774999999999999,A,,
2022-04-04 03:00,4.0,A,73.0,A,10.5,A,7.7,A,,
2022-04-04 04:00,3.8,A,73.0,A,10.6,A,7.7,A,,
