DateTime,WTemp_C,Flag_WTemp_C
2025-04-01 05:00,6.925000000000002,P
2025-04-01 06:00,6.825,P
2025-04-01 07:00,6.8,P
2025-04-01 08:00,6.6,P
2025-04-01 09:00,6.425000000000002,P
2025-04-01 10:00,6.275,P
2025-04-01 11:00,6.075,P
2025-04-01 12:00,5.925000000000002,P
2025-04-01 13:00,5.75,P
2025-04-01 14:00,5.675,P
2025-04-01 15:00,5.7250000000000005,P
2025-04-01 16:00,5.975,P
2025-04-01 17:00,6.324999999999998,P
2025-04-01 18:00,6.675,P
2025-04-01 19:00,6.824999999999998,P
2025-04-01 20:00,6.925,P
2025-04-01 21:00,7.0,P
2025-04-01 22:00,6.9,P
2025-04-01 23:00,6.75,P
2025-04-02 00:00,6.449999999999998,P
2025-04-02 01:00,6.325,P
2025-04-02 02:00,6.175000000000002,P
2025-04-02 03:00,6.025,P
2025-04-02 04:00,5.925000000000002,P
2025-04-02 05:00,5.9,P
2025-04-02 06:00,5.85,P
2025-04-02 07:00,5.75,P
2025-04-02 08:00,5.725,P
2025-04-02 09:00,5.65,P
2025-04-02 10:00,5.55,P
2025-04-02 11:00,5.425000000000002,P
2025-04-02 12:00,5.3,P
2025-04-02 13:00,5.11,P
2025-04-02 14:00,5.041666666666667,P
2025-04-02 15:00,4.925,P
2025-04-02 16:00,4.708333333333335,P
2025-04-02 17:00,4.708333333333334,P
2025-04-02 18:00,4.791666666666665,P
2025-04-02 19:00,4.966666666666667,P
2025-04-02 20:00,5.058333333333335,P
2025-04-02 21:00,5.2,P
2025-04-02 22:00,5.575,P
2025-04-02 23:00,5.875,P
2025-04-03 00:00,6.033333333333334,P
2025-04-03 01:00,6.2,P
2025-04-03 02:00,6.3500000000000005,P
2025-04-03 03:00,6.416666666666668,P
2025-04-03 04:00,6.541666666666668,P
2025-04-03 05:00,6.6416666666666675,P
2025-04-03 06:00,6.625,P
2025-04-03 07:00,6.6083333333333325,P
2025-04-03 08:00,6.55,P
2025-04-03 09:00,6.466666666666668,P
2025-04-03 10:00,6.300000000000002,P
2025-04-03 11:00,6.133333333333333,P
2025-04-03 12:00,5.991666666666667,P
2025-04-03 13:00,5.933333333333334,P
2025-04-03 14:00,5.941666666666667,P
2025-04-03 15:00,6.116666666666667,P
2025-04-03 16:00,6.316666666666667,P
2025-04-03 17:00,6.583333333333332,P
2025-04-03 18:00,6.8583333333333325,P
2025-04-03 19:00,7.175,P
2025-04-03 20:00,7.433333333333333,P
2025-04-03 21:00,7.708333333333332,P
2025-04-03 22:00,7.941666666666667,P
2025-04-03 23:00,7.975,P
2025-04-04 00:00,7.866666666666667,P
2025-04-04 01:00,7.683333333333334,P
2025-04-04 02:00,7.525000000000001,P
2025-04-04 03:00,7.375,P
2025-04-04 04:00,7.224999999999999,P
2025-04-04 05:00,7.1083333333333325,P
2025-04-04 06:00,6.908333333333332,P
2025-04-04 07:00,6.783333333333334,P
2025-04-04 08:00,6.6000000000000005,P
2025-04-04 09:00,6.408333333333332,P
2025-04-04 10:00,6.175000000000002,P
2025-04-04 11:00,5.958333333333332,P
