DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2021-05-06 21:00,17.9,A,382.33333333333326,A,9.425,A,,,20.075000000000006,A,,,17.9,A
2021-05-06 23:00,17.825,A,383.25,A,9.325,A,,,20.466666666666665,A,,,17.825,A
2021-05-07 01:00,17.725,A,384.25,A,9.2,A,,,20.633333333333333,A,,,17.725,A
2021-05-07 02:00,17.625,A,384.25,A,9.125,A,,,19.8,A,,,17.625,A
2021-05-07 03:00,17.65,A,383.75,A,9.1,A,,,20.3,A,,,17.65,A
2021-05-07 04:00,17.5,A,385.5,A,9.025,A,,,18.950000000000006,A,,,17.5,A
2021-05-07 05:00,17.4,A,386.25,A,9.0,A,,,20.4,A,,,17.4,A
2021-05-07 06:00,17.325,A,387.5,A,9.0,A,,,18.925,A,,,17.325,A
2021-05-07 07:00,17.275000000000002,A,387.75,A,9.0,A,,,18.275,A,,,17.275000000000002,A
2021-05-07 08:00,17.2,A,388.5,A,9.0,A,,,17.825000000000006,A,,,17.2,A
2021-05-07 09:00,17.2,A,387.75,A,9.0,A,,,17.8,A,,,17.4,A
2021-05-07 10:00,17.2,A,389.0,A,9.0,A,,,18.525,A,,,17.224999999999998,A
2021-05-07 11:00,17.15,A,388.25,A,9.033333333333333,A,,,19.6,A,,,17.15,A
2021-05-07 12:00,17.1,A,389.25,A,9.1,A,,,18.65,A,,,17.1,A
2021-05-07 13:00,17.150000000000002,A,389.0,A,9.133333333333333,A,,,18.566666666666666,A,,,17.150000000000002,A
2021-05-07 14:00,17.224999999999998,A,388.75,A,9.2,A,,,19.025,A,,,17.224999999999998,A
2021-05-07 15:00,17.325000000000006,A,389.25,A,9.35,A,,,18.675,A,,,17.325000000000006,A
2021-05-07 16:00,17.45,A,389.0,A,9.5,A,,,18.425,A,,,17.45,A
2021-05-07 17:00,17.55,A,388.75,A,9.525,A,,,17.85,A,,,17.55,A
2021-05-07 18:00,17.6,A,389.0,A,9.6,A,,,17.6,A,,,17.6,A
2021-05-07 19:00,17.7,A,388.5,A,9.7,A,,,18.275,A,,,17.55,A
2021-05-07 20:00,17.75,A,388.0,A,9.833333333333334,A,,,18.1,A,,,17.75,A
2021-05-07 21:00,17.8,A,388.25,A,9.9,A,,,17.375,A,,,17.8,A
2021-05-07 22:00,17.8,A,388.0,A,9.9,A,,,17.875,A,,,17.8,A
