DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2010-07-01 04:00,25.8,A,7.125,A
2010-07-01 05:00,25.7,A,7.1,A
2010-07-01 06:00,25.675,A,7.1,A
2010-07-01 07:00,25.6,A,7.1,A
2010-07-01 08:00,25.525,A,7.025,A
2010-07-01 09:00,25.475,A,7.0,A
2010-07-01 10:00,25.4,A,7.0,A
2010-07-01 11:00,25.4,A,7.0,A
2010-07-01 12:00,25.4,A,6.975,A
2010-07-01 13:00,25.4,A,7.025,A
2010-07-01 14:00,25.475,A,7.025,A
2010-07-01 15:00,25.5,A,7.124999999999999,A
2010-07-01 16:00,25.6,A,7.15,A
2010-07-01 17:00,25.675,A,7.225,A
2010-07-01 18:00,25.775,A,7.3,A
2010-07-01 19:00,25.8,A,7.375,A
2010-07-01 20:00,25.8,A,7.4,A
2010-07-01 21:00,25.85,A,7.475,A
2010-07-01 22:00,25.9,A,7.550000000000002,A
2010-07-01 23:00,25.85,A,7.6,A
2010-07-02 00:00,25.8,A,7.55,A
2010-07-02 01:00,25.775,A,7.5,A
2010-07-02 02:00,25.7,A,7.425000000000002,A
2010-07-02 03:00,25.7,A,7.4,A
2010-07-02 04:00,25.65,A,7.4,A
2010-07-02 05:00,25.6,A,7.3,A
2010-07-02 06:00,25.525,A,7.25,A
2010-07-02 07:00,25.5,A,7.2,A
2010-07-02 08:00,25.4,A,7.125,A
2010-07-02 09:00,25.4,A,7.025,A
2010-07-02 10:00,25.3,A,7.0,A
2010-07-02 11:00,25.275,A,7.0,A
2010-07-02 12:00,25.2,A,7.0,A
2010-07-02 13:00,25.25,A,7.0,A
2010-07-02 14:00,25.3,A,7.0,A
2010-07-02 15:00,25.375,A,7.074999999999998,A
2010-07-02 16:00,25.475,A,7.15,A
2010-07-02 17:00,25.525,A,7.2,A
2010-07-02 18:00,25.65,A,7.275,A
2010-07-02 19:00,25.85,A,7.4,A
2010-07-02 20:00,25.825,A,7.4,A
2010-07-02 21:00,25.825000000000006,A,7.425000000000002,A
2010-07-02 22:00,26.05,A,7.725,A
2010-07-02 23:00,26.025,A,7.725,A
2010-07-03 00:00,26.05,A,7.725,A
2010-07-03 01:00,26.0,A,7.675,A
2010-07-03 02:00,25.950000000000006,A,7.675000000000002,A
2010-07-03 03:00,25.875,A,7.675000000000002,A
2010-07-03 04:00,25.8,A,7.6,A
2010-07-03 05:00,25.725,A,7.525,A
2010-07-03 06:00,25.65,A,7.425000000000002,A
2010-07-03 07:00,25.6,A,7.4,A
2010-07-03 08:00,25.525,A,7.375,A
2010-07-03 09:00,25.450000000000006,A,7.3,A
2010-07-03 10:00,25.4,A,7.275,A
2010-07-03 11:00,25.3,A,7.25,A
2010-07-03 12:00,25.3,A,7.225,A
2010-07-03 13:00,25.325000000000006,A,7.1,A
2010-07-03 14:00,25.4,A,7.1,A
2010-07-03 15:00,25.425,A,7.175,A
2010-07-03 16:00,25.525,A,7.275,A
2010-07-03 17:00,25.6,A,7.324999999999998,A
2010-07-03 18:00,25.75,A,7.45,A
2010-07-03 19:00,25.875,A,7.5,A
2010-07-03 20:00,25.9,A,7.5,A
2010-07-03 21:00,26.0,A,7.574999999999998,A
2010-07-03 22:00,26.175,A,7.675,A
2010-07-03 23:00,26.2,A,7.775,A
2010-07-04 00:00,26.275,A,7.8,A
2010-07-04 01:00,26.3,A,7.8,A
2010-07-04 02:00,26.3,A,7.7,A
2010-07-04 03:00,26.35,A,7.75,A
2010-07-04 04:00,26.3,A,7.7,A
2010-07-04 05:00,26.2,A,7.6,A
2010-07-04 06:00,26.2,A,7.6,A
2010-07-04 07:00,26.100000000000005,A,7.599999999999999,A
2010-07-04 08:00,26.05,A,7.574999999999998,A
2010-07-04 09:00,25.925,A,7.475,A
2010-07-04 10:00,25.85,A,7.4,A
2010-07-04 11:00,25.8,A,7.4,A
2010-07-04 12:00,25.8,A,7.4,A
2010-07-04 13:00,25.8,A,7.425000000000002,A
2010-07-04 14:00,25.875,A,7.525,A
2010-07-04 15:00,25.9,A,7.574999999999998,A
2010-07-04 16:00,25.975,A,7.574999999999998,A
2010-07-04 17:00,26.075000000000006,A,7.6,A
2010-07-04 18:00,26.25,A,7.675,A
2010-07-04 19:00,26.35,A,7.649999999999999,A
2010-07-04 20:00,26.325,A,7.675000000000002,A
2010-07-04 21:00,26.4,A,7.649999999999999,A
2010-07-04 22:00,26.475,A,7.7,A
2010-07-04 23:00,26.525,A,7.65,A
2010-07-05 00:00,26.45,A,7.6,A
2010-07-05 01:00,26.5,A,7.675,A
2010-07-05 02:00,26.525,A,7.65,A
2010-07-05 03:00,26.525,A,7.625,A
2010-07-05 04:00,26.5,A,7.574999999999998,A
2010-07-05 05:00,26.45,A,7.525,A
2010-07-05 06:00,26.4,A,7.550000000000002,A
2010-07-05 07:00,26.325,A,7.475,A
2010-07-05 08:00,26.275,A,7.475,A
