DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2012-04-11 06:00,,,9.183333333333334,A
2012-04-11 07:00,,,9.2,A
2012-04-11 08:00,,,9.2,A
2012-04-11 09:00,,,9.2,A
2012-04-11 10:00,,,9.2,A
2012-04-11 11:00,,,9.2,A
2012-04-11 12:00,,,9.2,A
2012-04-11 13:00,,,9.266666666666666,A
2012-04-11 14:00,,,9.283333333333333,A
2012-04-11 15:00,,,9.25,A
2012-04-11 16:00,,,9.233333333333334,A
2012-04-11 17:00,,,9.2,A
2012-04-11 18:00,,,9.275,A
2012-04-11 19:00,,,9.3,A
2012-04-11 20:00,,,9.3,A
2012-04-11 21:00,,,9.3,A
2012-04-11 22:00,,,9.3,A
2012-04-11 23:00,,,9.3,A
2012-04-12 00:00,,,9.208333333333334,A
2012-04-12 01:00,,,9.2,A
2012-04-12 02:00,,,9.191666666666666,A
2012-04-12 03:00,,,9.099999999999998,A
2012-04-12 04:00,,,9.099999999999998,A
2012-04-12 05:00,,,9.099999999999998,A
2012-04-12 06:00,,,9.099999999999998,A
2012-04-12 07:00,,,9.141666666666664,A
2012-04-12 08:00,,,9.2,A
2012-04-12 09:00,,,9.2,A
2012-04-12 10:00,,,9.2,A
2012-04-12 11:00,,,9.283333333333333,A
2012-04-12 12:00,,,9.3,A
2012-04-12 13:00,,,9.3,A
2012-04-12 14:00,,,9.3,A
2012-04-12 15:00,,,9.3,A
2012-04-12 16:00,,,9.575,A
2012-04-12 17:00,,,9.741666666666667,A
2012-04-12 18:00,,,9.591666666666667,A
2012-04-12 19:00,,,9.5,A
2012-04-12 20:00,,,9.5,A
2012-04-12 21:00,,,9.5,A
2012-04-12 22:00,,,9.5,A
2012-04-12 23:00,,,9.5,A
2012-04-13 00:00,,,9.458333333333336,A
2012-04-13 01:00,,,9.383333333333336,A
2012-04-13 02:00,,,9.3,A
2012-04-13 03:00,,,9.3,A
2012-04-13 04:00,,,9.3,A
2012-04-13 05:00,,,9.233333333333334,A
2012-04-13 06:00,,,9.2,A
2012-04-13 07:00,,,9.258333333333333,A
2012-04-13 08:00,,,9.3,A
2012-04-13 09:00,,,9.3,A
2012-04-13 10:00,,,9.3,A
2012-04-13 11:00,,,9.3,A
2012-04-13 12:00,,,9.3,A
2012-04-13 13:00,,,9.3,A
2012-04-13 14:00,,,9.3,A
2012-04-13 15:00,,,9.3,A
2012-04-13 16:00,,,9.3,A
2012-04-13 17:00,,,9.3,A
2012-04-13 18:00,,,9.316666666666668,A
2012-04-13 19:00,,,9.350000000000003,A
2012-04-13 20:00,,,9.3,A
2012-04-13 21:00,,,9.3,A
2012-04-13 22:00,,,9.3,A
2012-04-13 23:00,,,9.275,A
2012-04-14 00:00,,,9.2,A
2012-04-14 01:00,,,9.2,A
2012-04-14 02:00,,,9.2,A
2012-04-14 03:00,,,9.2,A
2012-04-14 04:00,,,9.2,A
2012-04-14 05:00,,,9.208333333333334,A
2012-04-14 06:00,,,9.241666666666664,A
2012-04-14 07:00,,,9.275,A
2012-04-14 08:00,,,9.283333333333333,A
2012-04-14 09:00,,,9.3,A
2012-04-14 10:00,,,9.3,A
2012-04-14 11:00,,,9.3,A
2012-04-14 12:00,,,9.3,A
2012-04-14 13:00,,,9.3,A
2012-04-14 14:00,,,9.208333333333334,A
2012-04-14 15:00,,,9.149999999999997,A
2012-04-14 16:00,,,9.099999999999998,A
2012-04-14 17:00,,,9.099999999999998,A
2012-04-14 18:00,,,9.141666666666667,A
2012-04-14 19:00,,,9.208333333333334,A
2012-04-14 20:00,,,9.3,A
2012-04-14 21:00,,,9.358333333333336,A
2012-04-14 22:00,,,9.425,A
2012-04-14 23:00,,,9.5,A
2012-04-15 00:00,,,9.5,A
2012-04-15 01:00,,,9.533333333333333,A
2012-04-15 02:00,,,9.599999999999998,A
2012-04-15 03:00,,,9.599999999999998,A
2012-04-15 04:00,,,9.599999999999998,A
2012-04-15 05:00,,,9.599999999999998,A
2012-04-15 06:00,,,9.525,A
2012-04-15 07:00,,,9.5,A
2012-04-15 08:00,,,9.458333333333336,A
2012-04-15 09:00,,,9.400000000000002,A
2012-04-15 10:00,,,9.400000000000002,A
2012-04-15 11:00,,,9.400000000000002,A
2012-04-15 12:00,,,9.400000000000002,A
2012-04-15 13:00,,,9.400000000000002,A
2012-04-15 14:00,,,9.400000000000002,A
2012-04-15 15:00,,,9.400000000000002,A
2012-04-15 16:00,,,9.475,A
2012-04-15 17:00,,,9.400000000000002,A
2012-04-15 18:00,,,9.400000000000002,A
2012-04-15 19:00,,,9.400000000000002,A
2012-04-15 20:00,,,9.366666666666664,A
2012-04-15 21:00,,,9.316666666666666,A
2012-04-15 22:00,,,9.3,A
2012-04-15 23:00,,,9.275,A
2012-04-16 00:00,,,9.2,A
2012-04-16 01:00,,,9.149999999999997,A
2012-04-16 02:00,,,8.975000000000003,A
2012-04-16 03:00,,,8.799999999999997,A
2012-04-16 04:00,,,8.666666666666664,A
2012-04-16 05:00,,,8.658333333333333,A
2012-04-16 06:00,,,9.258333333333333,A
2012-04-16 07:00,,,9.749999999999998,A
2012-04-16 08:00,,,9.958333333333334,A
2012-04-16 09:00,,,10.433333333333334,A
2012-04-16 10:00,,,12.233333333333333,A
2012-04-16 11:00,,,13.266666666666666,A
2012-04-16 12:00,,,13.058333333333335,A
2012-04-16 13:00,,,12.733333333333334,A
2012-04-16 14:00,,,12.616666666666665,A
2012-04-16 15:00,,,13.1,A
2012-04-16 16:00,,,14.25,A
2012-04-16 17:00,,,14.68333333333333,A
2012-04-16 18:00,,,14.44166666666667,A
2012-04-16 19:00,,,14.358333333333334,A
2012-04-16 20:00,,,14.716666666666667,A
