DateTime,SpC_uScm,Flag_SpC_uScm
2025-04-01 05:00,606.1666666666666,P
2025-04-01 06:00,614.6666666666666,P
2025-04-01 07:00,606.5,P
2025-04-01 08:00,609.6666666666666,P
2025-04-01 09:00,607.75,P
2025-04-01 10:00,618.3333333333334,P
2025-04-01 11:00,611.5,P
2025-04-01 12:00,613.5,P
2025-04-01 13:00,619.25,P
2025-04-01 14:00,617.1666666666666,P
2025-04-01 15:00,619.9166666666666,P
2025-04-01 16:00,619.1666666666666,P
2025-04-01 17:00,621.5833333333334,P
2025-04-01 18:00,622.3333333333334,P
2025-04-01 19:00,619.4166666666666,P
2025-04-01 20:00,618.0,P
2025-04-01 21:00,622.75,P
2025-04-01 22:00,625.5833333333334,P
2025-04-01 23:00,628.3333333333334,P
2025-04-02 00:00,628.9166666666666,P
2025-04-02 01:00,630.0,P
2025-04-02 02:00,621.25,P
2025-04-02 03:00,622.75,P
2025-04-02 04:00,629.3333333333334,P
2025-04-02 05:00,624.1666666666666,P
2025-04-02 06:00,631.0,P
2025-04-02 07:00,629.25,P
2025-04-02 08:00,628.8333333333334,P
2025-04-02 09:00,629.75,P
2025-04-02 10:00,631.1666666666666,P
2025-04-02 11:00,630.9166666666666,P
2025-04-02 12:00,635.3333333333334,P
2025-04-02 13:00,632.5,P
2025-04-02 14:00,635.1666666666666,P
2025-04-02 15:00,635.5,P
2025-04-02 16:00,636.8333333333334,P
2025-04-02 17:00,632.3333333333334,P
2025-04-02 18:00,633.0,P
2025-04-02 19:00,631.8333333333334,P
2025-04-02 20:00,619.9166666666666,P
2025-04-02 21:00,614.75,P
2025-04-02 22:00,614.0833333333334,P
2025-04-02 23:00,610.6666666666666,P
2025-04-03 00:00,618.8333333333334,P
2025-04-03 01:00,611.75,P
2025-04-03 02:00,612.9166666666666,P
2025-04-03 03:00,611.25,P
2025-04-03 04:00,608.5833333333334,P
2025-04-03 05:00,605.0,P
2025-04-03 06:00,606.4166666666666,P
2025-04-03 07:00,610.0,P
2025-04-03 08:00,608.5833333333334,P
2025-04-03 09:00,610.8333333333334,P
2025-04-03 10:00,609.5833333333334,P
2025-04-03 11:00,606.25,P
2025-04-03 12:00,598.6666666666666,P
2025-04-03 13:00,600.75,P
2025-04-03 14:00,599.8333333333334,P
2025-04-03 15:00,580.4166666666666,P
2025-04-03 16:00,572.0,P
2025-04-03 17:00,582.1666666666666,P
2025-04-03 18:00,597.3333333333334,P
2025-04-03 19:00,597.75,P
2025-04-03 20:00,601.3333333333334,P
2025-04-03 21:00,607.0,P
2025-04-03 22:00,611.5833333333334,P
2025-04-03 23:00,617.5833333333334,P
2025-04-04 00:00,609.8333333333334,P
2025-04-04 01:00,614.4166666666666,P
2025-04-04 02:00,613.0,P
2025-04-04 03:00,607.5,P
2025-04-04 04:00,610.75,P
2025-04-04 05:00,610.8333333333334,P
2025-04-04 06:00,606.5833333333334,P
2025-04-04 07:00,605.25,P
2025-04-04 08:00,598.6666666666666,P
2025-04-04 09:00,599.5833333333334,P
2025-04-04 10:00,601.75,P
2025-04-04 11:00,611.0833333333334,P
2025-04-04 12:00,613.5,P
2025-04-04 13:00,613.8333333333334,P
2025-04-04 14:00,605.8333333333334,P
2025-04-04 15:00,607.0,P
2025-04-04 16:00,597.9166666666666,P
2025-04-04 17:00,592.9166666666666,P
2025-04-04 18:00,599.75,P
2025-04-04 19:00,593.4166666666666,P
2025-04-04 20:00,599.3333333333334,P
2025-04-04 21:00,596.1666666666666,P
2025-04-04 22:00,583.0,P
2025-04-04 23:00,578.0,P
2025-04-05 00:00,593.1666666666666,P
2025-04-05 01:00,577.0833333333334,P
2025-04-05 02:00,572.1666666666666,P
2025-04-05 03:00,568.75,P
2025-04-05 04:00,566.1666666666666,P
2025-04-05 05:00,561.5833333333334,P
2025-04-05 06:00,568.5833333333334,P
2025-04-05 07:00,576.1666666666666,P
2025-04-05 08:00,578.9166666666666,P
2025-04-05 09:00,581.6666666666666,P
2025-04-05 10:00,579.0833333333334,P
2025-04-05 11:00,579.4166666666666,P
2025-04-05 12:00,584.3333333333334,P
2025-04-05 13:00,581.8333333333334,P
2025-04-05 14:00,577.3333333333334,P
2025-04-05 15:00,580.3333333333334,P
2025-04-05 16:00,582.4166666666666,P
2025-04-05 17:00,583.0,P
2025-04-05 18:00,587.0,P
2025-04-05 19:00,591.3333333333334,P
2025-04-05 20:00,591.0833333333334,P
