DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2023-04-27 15:00,1600.0,A,,,,
2023-04-27 16:00,1600.0,A,,,,
2023-04-27 17:00,1600.0,A,,,,
2023-04-27 18:00,1600.0,A,,,,
2023-04-27 19:00,1600.0,A,,,,
2023-04-27 20:00,1600.0,A,,,,
2023-04-27 21:00,1600.0,A,,,,
2023-04-27 22:00,1600.0,A,,,,
2023-04-27 23:00,1600.0,A,,,,
2023-04-28 00:00,1600.0,A,,,,
2023-04-28 01:00,1600.0,A,,,,
2023-04-28 02:00,1600.0,A,,,,
2023-04-28 03:00,1602.5,A,,,,
2023-04-28 04:00,1600.0,A,,,,
2023-04-28 05:00,1610.0,A,,,,
2023-04-28 06:00,1610.0,A,,,,
2023-04-28 07:00,1610.0,A,,,,
2023-04-28 08:00,1610.0,A,,,,
2023-04-28 09:00,1610.0,A,,,,
2023-04-28 10:00,1610.0,A,,,,
2023-04-28 11:00,1610.0,A,,,,
2023-04-28 12:00,1610.0,A,,,,
2023-04-28 13:00,1602.5,A,,,,
2023-04-28 14:00,1600.0,A,,,,
2023-04-28 15:00,1600.0,A,,,,
2023-04-28 16:00,1602.5,A,,,,
2023-04-28 17:00,1600.0,A,,,,
2023-04-28 18:00,1605.0,A,,,,
2023-04-28 19:00,1602.5,A,,,,
2023-04-28 20:00,1600.0,A,,,,
2023-04-28 21:00,1600.0,A,,,,
2023-04-28 22:00,1592.5,A,,,,
2023-04-28 23:00,1590.0,A,,,,
2023-04-29 00:00,1590.0,A,,,,
2023-04-29 01:00,1590.0,A,,,,
2023-04-29 02:00,1590.0,A,,,,
2023-04-29 03:00,1590.0,A,,,,
2023-04-29 04:00,1597.5,A,,,,
2023-04-29 05:00,1597.5,A,,,,
2023-04-29 06:00,1600.0,A,,,,
2023-04-29 07:00,1600.0,A,,,,
2023-04-29 08:00,1600.0,A,,,,
2023-04-29 09:00,1600.0,A,,,,
2023-04-29 10:00,1600.0,A,,,,
2023-04-29 11:00,1600.0,A,,,,
2023-04-29 12:00,1600.0,A,,,,
2023-04-29 13:00,1600.0,A,,,,
2023-04-29 14:00,1600.0,A,,,,
2023-04-29 15:00,1600.0,A,,,,
2023-04-29 16:00,1600.0,A,,,,
2023-04-29 17:00,1600.0,A,,,,
2023-04-29 18:00,1600.0,A,,,,
2023-04-29 19:00,1607.5,A,,,,
2023-04-29 20:00,1610.0,A,,,,
2023-04-29 21:00,1610.0,A,,,,
2023-04-29 22:00,1610.0,A,,,,
2023-04-29 23:00,1610.0,A,,,,
2023-04-30 00:00,1610.0,A,,,,
2023-04-30 01:00,1607.5,A,,,,
2023-04-30 02:00,1605.0,A,,,,
2023-04-30 03:00,1610.0,A,,,,
2023-04-30 04:00,1610.0,A,,,,
2023-04-30 05:00,1610.0,A,,,,
2023-04-30 06:00,1610.0,A,,,,
2023-04-30 07:00,1622.5,A,,,,
2023-04-30 08:00,1632.5,A,,,,
2023-04-30 09:00,1640.0,A,,,,
2023-04-30 10:00,1630.0,A,,,,
2023-04-30 11:00,1630.0,A,,,,
2023-04-30 12:00,1627.5,A,,,,
2023-04-30 13:00,1627.5,A,,,,
2023-04-30 14:00,1630.0,A,,,,
2023-04-30 15:00,1630.0,A,,,,
2023-04-30 16:00,1630.0,A,,,,
2023-04-30 17:00,1632.5,A,,,,
2023-04-30 18:00,1640.0,A,,,,
2023-04-30 19:00,1640.0,A,,,,
2023-04-30 20:00,1640.0,A,,,,
2023-04-30 21:00,1647.5,A,,,,
2023-04-30 22:00,1650.0,A,,,,
2023-04-30 23:00,1650.0,A,,,,
