DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2006-04-27 05:00,,,363.75,A,16.25,A
2006-04-27 06:00,,,365.0,A,16.5,A
2006-04-27 07:00,,,366.5,A,16.0,A
2006-04-27 08:00,,,349.75,A,322.5,A
2006-04-27 09:00,,,328.3333333333333,A,560.0,A
2006-04-27 10:00,,,339.0,A,210.0,A
2006-04-27 11:00,11.7,A,353.5,A,80.75,A
2006-04-27 12:00,11.675,A,365.25,A,43.75,A
2006-04-27 13:00,11.975,A,371.25,A,30.5,A
2006-04-27 14:00,12.466666666666667,A,372.33333333333326,A,31.0,A
2006-04-27 15:00,12.9,A,373.0,A,25.0,A
2006-04-27 16:00,13.85,A,372.0,A,41.0,A
2006-04-27 17:00,14.65,A,370.0,A,20.975,A
2006-04-27 18:00,15.6,A,369.0,A,28.0,A
2006-04-27 19:00,,,368.0,A,85.0,A
2006-04-27 20:00,15.9,A,367.0,A,30.65,A
2006-04-27 21:00,15.375,A,367.5,A,23.25,A
2006-04-27 22:00,14.425,A,367.5,A,21.75,A
2006-04-27 23:00,13.375,A,368.25,A,19.0,A
2006-04-28 00:00,12.625,A,368.0,A,19.75,A
2006-04-28 01:00,12.0,A,367.0,A,19.75,A
2006-04-28 02:00,11.55,A,365.75,A,17.25,A
2006-04-28 03:00,11.15,A,365.5,A,17.25,A
2006-04-28 04:00,10.8,A,364.75,A,17.25,A
2006-04-28 05:00,10.525,A,364.25,A,16.0,A
2006-04-28 06:00,10.3,A,364.5,A,17.25,A
2006-04-28 07:00,10.133333333333333,A,365.0,A,17.0,A
2006-04-28 08:00,9.9,A,364.33333333333326,A,15.5,A
2006-04-28 09:00,9.75,A,364.5,A,15.5,A
2006-04-28 10:00,9.55,A,365.5,A,19.0,A
2006-04-28 11:00,9.4,A,366.5,A,14.25,A
2006-04-28 12:00,9.5,A,367.5,A,11.75,A
2006-04-28 13:00,10.275,A,368.33333333333326,A,9.025,A
2006-04-28 14:00,11.3,A,368.0,A,14.5,A
2006-04-28 15:00,12.9,A,369.0,A,104.25,A
2006-04-28 16:00,13.8,A,369.5,A,10.725,A
2006-04-28 17:00,14.3,A,369.75,A,16.25,A
2006-04-28 18:00,14.6,A,371.25,A,15.75,A
2006-04-28 19:00,15.275,A,371.75,A,17.25,A
2006-04-28 20:00,15.433333333333332,A,373.0,A,18.75,A
2006-04-28 21:00,15.066666666666668,A,373.0,A,18.25,A
2006-04-28 22:00,14.650000000000002,A,375.0,A,15.5,A
2006-04-28 23:00,13.725,A,377.75,A,14.25,A
2006-04-29 00:00,12.8,A,380.25,A,13.25,A
2006-04-29 01:00,12.075,A,381.25,A,13.75,A
2006-04-29 02:00,11.525,A,382.5,A,15.0,A
2006-04-29 03:00,11.05,A,383.0,A,12.75,A
2006-04-29 04:00,10.7,A,383.5,A,12.0,A
2006-04-29 05:00,10.4,A,384.75,A,12.5,A
2006-04-29 06:00,10.225,A,386.0,A,12.225,A
2006-04-29 07:00,10.075,A,387.25,A,11.25,A
2006-04-29 08:00,10.0,A,388.75,A,11.25,A
2006-04-29 09:00,10.0,A,390.0,A,12.25,A
2006-04-29 10:00,9.9,A,389.5,A,12.0,A
2006-04-29 11:00,9.9,A,392.0,A,12.0,A
2006-04-29 12:00,10.25,A,393.25,A,10.175,A
2006-04-29 13:00,10.825,A,393.5,A,11.5,A
2006-04-29 14:00,11.825,A,394.33333333333326,A,44.45,A
2006-04-29 15:00,12.9,A,395.0,A,150.0,A
2006-04-29 16:00,14.1,A,394.33333333333326,A,14.0,A
2006-04-29 17:00,14.775,A,394.25,A,13.25,A
2006-04-29 18:00,14.975,A,394.75,A,14.5,A
2006-04-29 19:00,14.85,A,398.0,A,15.75,A
2006-04-29 20:00,15.433333333333332,A,400.0,A,76.0,A
2006-04-29 21:00,15.633333333333333,A,401.5,A,26.33333333333333,A
2006-04-29 22:00,14.975,A,403.5,A,14.5,A
2006-04-29 23:00,14.0,A,406.5,A,12.5,A
2006-04-30 00:00,13.125,A,409.0,A,13.0,A
2006-04-30 01:00,12.5,A,410.5,A,12.0,A
2006-04-30 02:00,12.025,A,410.75,A,10.55,A
2006-04-30 03:00,11.575,A,411.75,A,9.275,A
2006-04-30 04:00,11.35,A,412.75,A,9.05,A
2006-04-30 05:00,11.3,A,412.75,A,8.725000000000001,A
2006-04-30 06:00,11.2,A,413.0,A,9.225,A
2006-04-30 07:00,11.2,A,413.75,A,9.625,A
2006-04-30 08:00,11.175,A,415.5,A,8.575000000000001,A
2006-04-30 09:00,11.05,A,416.0,A,8.0,A
2006-04-30 10:00,11.0,A,416.75,A,9.45,A
2006-04-30 11:00,11.0,A,417.0,A,7.825,A
2006-04-30 12:00,11.125,A,416.0,A,7.949999999999998,A
2006-04-30 13:00,11.224999999999998,A,416.25,A,6.925000000000002,A
2006-04-30 14:00,11.475,A,416.0,A,6.9,A
2006-04-30 15:00,12.2,A,415.25,A,8.350000000000001,A
2006-04-30 16:00,12.625,A,414.75,A,8.7,A
2006-04-30 17:00,12.875,A,414.75,A,10.625,A
2006-04-30 18:00,12.9,A,415.0,A,10.925,A
2006-04-30 19:00,13.975,A,414.66666666666674,A,13.75,A
2006-04-30 20:00,14.866666666666667,A,415.0,A,20.0,A
2006-04-30 21:00,15.025,A,416.75,A,14.5,A
2006-04-30 22:00,14.375,A,419.75,A,12.25,A
2006-04-30 23:00,13.5,A,423.5,A,10.725,A
2006-05-01 00:00,12.725,A,426.25,A,8.725,A
2006-05-01 01:00,12.15,A,426.5,A,10.1,A
2006-05-01 02:00,11.9,A,426.5,A,9.325,A
2006-05-01 03:00,11.725,A,427.75,A,9.025,A
2006-05-01 04:00,11.45,A,428.0,A,8.575,A
2006-05-01 05:00,11.275000000000002,A,427.75,A,8.0,A
2006-05-01 06:00,11.15,A,427.75,A,8.075,A
2006-05-01 07:00,11.025,A,427.5,A,7.774999999999999,A
2006-05-01 08:00,10.925,A,428.0,A,8.075,A
2006-05-01 09:00,10.75,A,429.0,A,9.175,A
2006-05-01 10:00,10.6,A,429.25,A,7.775,A
2006-05-01 11:00,10.6,A,431.5,A,8.475,A
2006-05-01 12:00,10.666666666666666,A,430.0,A,8.0,A
2006-05-01 13:00,10.875,A,428.75,A,7.775,A
2006-05-01 14:00,11.375,A,426.5,A,6.975,A
2006-05-01 15:00,11.749999999999998,A,425.5,A,8.575,A
2006-05-01 16:00,12.325,A,425.25,A,14.25,A
