DateTime,WTemp_C,Flag_WTemp_C
2024-01-17 18:00,9.7,P
2024-01-17 19:00,9.716666666666667,P
2024-01-17 20:00,9.691666666666666,P
2024-01-17 21:00,9.583333333333334,P
2024-01-17 22:00,9.033333333333333,P
2024-01-17 23:00,8.308333333333332,P
2024-01-18 00:00,7.824999999999998,P
2024-01-18 01:00,7.450000000000002,P
2024-01-18 02:00,7.599999999999999,P
2024-01-18 03:00,7.900000000000002,P
2024-01-18 04:00,7.975,P
2024-01-18 05:00,8.049999999999999,P
2024-01-18 06:00,7.975000000000001,P
2024-01-18 07:00,7.741666666666666,P
2024-01-18 08:00,7.2666666666666675,P
2024-01-18 09:00,6.625000000000001,P
2024-01-18 10:00,6.025,P
2024-01-18 11:00,5.433333333333334,P
2024-01-18 12:00,4.833333333333334,P
2024-01-18 13:00,4.474999999999999,P
2024-01-18 14:00,4.358333333333333,P
2024-01-18 15:00,4.875,P
2024-01-18 16:00,6.3916666666666675,P
2024-01-18 17:00,8.15,P
2024-01-18 18:00,9.433333333333332,P
2024-01-18 19:00,9.708333333333332,P
2024-01-18 20:00,9.633333333333333,P
2024-01-18 21:00,8.700000000000001,A
2024-01-18 22:00,8.141666666666667,A
2024-01-18 23:00,7.241666666666666,A
2024-01-19 00:00,6.775000000000001,A
2024-01-19 01:00,6.541666666666668,A
2024-01-19 02:00,6.408333333333334,A
2024-01-19 03:00,6.566666666666667,A
2024-01-19 04:00,6.841666666666668,A
2024-01-19 05:00,7.1000000000000005,A
2024-01-19 06:00,7.191666666666666,A
2024-01-19 07:00,7.041666666666668,A
2024-01-19 08:00,6.566666666666666,A
2024-01-19 09:00,6.033333333333334,A
2024-01-19 10:00,5.441666666666666,A
2024-01-19 11:00,4.783333333333334,A
2024-01-19 12:00,4.2,A
2024-01-19 13:00,3.9499999999999993,A
2024-01-19 14:00,3.799999999999999,A
2024-01-19 15:00,4.033333333333333,A
2024-01-19 16:00,5.2250000000000005,A
2024-01-19 17:00,6.691666666666666,A
2024-01-19 18:00,7.675000000000002,A
2024-01-19 19:00,8.375,A
2024-01-19 20:00,9.025,A
2024-01-19 21:00,9.016666666666667,A
2024-01-19 22:00,8.575000000000001,A
2024-01-19 23:00,8.008333333333333,A
2024-01-20 00:00,7.7333333333333325,A
2024-01-20 01:00,7.500000000000001,A
2024-01-20 02:00,7.383333333333334,A
2024-01-20 03:00,7.499999999999999,A
2024-01-20 04:00,7.6416666666666675,A
2024-01-20 05:00,7.541666666666668,A
2024-01-20 06:00,7.4250000000000025,A
2024-01-20 07:00,7.2666666666666675,A
2024-01-20 08:00,6.908333333333332,A
2024-01-20 09:00,6.566666666666667,A
2024-01-20 10:00,6.091666666666666,A
2024-01-20 11:00,5.491666666666666,A
2024-01-20 12:00,5.1,A
2024-01-20 13:00,4.716666666666667,A
2024-01-20 14:00,4.525,A
2024-01-20 15:00,4.65,A
2024-01-20 16:00,5.283333333333334,A
2024-01-20 17:00,6.533333333333332,A
2024-01-20 18:00,8.233333333333333,A
2024-01-20 19:00,9.533333333333333,A
2024-01-20 20:00,10.158333333333333,A
2024-01-20 21:00,9.966666666666667,A
2024-01-20 22:00,9.608333333333336,A
2024-01-20 23:00,8.966666666666667,A
2024-01-21 00:00,8.458333333333334,A
2024-01-21 01:00,8.200000000000001,A
2024-01-21 02:00,8.200000000000001,A
2024-01-21 03:00,8.233333333333334,A
2024-01-21 04:00,8.1,A
2024-01-21 05:00,7.908333333333335,A
2024-01-21 06:00,7.849999999999999,A
2024-01-21 07:00,7.533333333333334,A
2024-01-21 08:00,7.083333333333332,A
2024-01-21 09:00,6.724999999999999,A
2024-01-21 10:00,6.25,A
2024-01-21 11:00,5.691666666666667,A
2024-01-21 12:00,5.3500000000000005,A
2024-01-21 13:00,5.008333333333333,A
2024-01-21 14:00,4.883333333333333,A
2024-01-21 15:00,4.966666666666667,A
2024-01-21 16:00,5.241666666666666,A
2024-01-21 17:00,6.091666666666666,A
2024-01-21 18:00,7.491666666666667,A
2024-01-21 19:00,9.166666666666666,A
2024-01-21 20:00,10.083333333333332,A
2024-01-21 21:00,10.141666666666664,A
2024-01-21 22:00,9.958333333333334,A
2024-01-21 23:00,9.458333333333334,A
2024-01-22 00:00,9.133333333333333,A
2024-01-22 01:00,8.833333333333334,A
2024-01-22 02:00,8.666666666666664,A
2024-01-22 03:00,8.541666666666666,A
2024-01-22 04:00,8.475000000000001,A
2024-01-22 05:00,8.450000000000001,A
2024-01-22 06:00,8.400000000000002,A
2024-01-22 07:00,8.216666666666665,A
2024-01-22 08:00,7.791666666666665,A
2024-01-22 09:00,7.166666666666668,A
2024-01-22 10:00,6.566666666666666,A
2024-01-22 11:00,5.916666666666668,A
2024-01-22 12:00,5.3500000000000005,A
2024-01-22 13:00,4.9,A
