DateTime,WTemp_C,Flag_WTemp_C
2017-11-03 13:00,5.3,A
2017-11-03 14:00,5.324999999999998,A
2017-11-03 15:00,5.45,A
2017-11-03 16:00,5.7,A
2017-11-03 17:00,6.05,A
2017-11-03 18:00,6.4,A
2017-11-03 19:00,6.7,A
2017-11-03 20:00,6.8,A
2017-11-03 21:00,6.8,A
2017-11-03 22:00,6.8,A
2017-11-03 23:00,6.8,A
2017-11-04 00:00,6.8,A
2017-11-04 01:00,6.8,A
2017-11-04 02:00,6.8,A
2017-11-04 03:00,6.8,A
2017-11-04 04:00,6.8,A
2017-11-04 05:00,6.8,A
2017-11-04 06:00,6.875,A
2017-11-04 07:00,6.9,A
2017-11-04 08:00,6.8,A
2017-11-04 09:00,6.8,A
2017-11-04 10:00,6.775,A
2017-11-04 11:00,6.7,A
2017-11-04 12:00,6.7,A
2017-11-04 13:00,6.7,A
2017-11-04 14:00,6.7,A
2017-11-04 15:00,6.7,A
2017-11-04 16:00,6.800000000000002,A
2017-11-04 17:00,7.0,A
2017-11-04 18:00,7.175,A
2017-11-04 19:00,7.475,A
2017-11-04 20:00,7.525,A
2017-11-04 21:00,7.574999999999998,A
2017-11-04 22:00,7.574999999999998,A
2017-11-04 23:00,7.5,A
2017-11-05 00:00,7.4,A
2017-11-05 01:00,7.4,A
2017-11-05 02:00,7.4,A
2017-11-05 03:00,7.4,A
2017-11-05 04:00,7.425000000000002,A
2017-11-05 05:00,7.5,A
2017-11-05 06:00,7.5,A
2017-11-05 07:00,7.5,A
2017-11-05 08:00,7.5,A
2017-11-05 09:00,7.5,A
2017-11-05 10:00,7.5,A
2017-11-05 11:00,7.449999999999998,A
2017-11-05 12:00,7.4,A
2017-11-05 13:00,7.4,A
2017-11-05 14:00,7.35,A
2017-11-05 15:00,7.35,A
2017-11-05 16:00,7.475,A
2017-11-05 17:00,7.75,A
2017-11-05 18:00,8.125,A
2017-11-05 19:00,8.35,A
2017-11-05 20:00,8.5,A
2017-11-05 21:00,8.424999999999999,A
2017-11-05 22:00,8.275,A
2017-11-05 23:00,8.125,A
2017-11-06 00:00,7.975,A
2017-11-06 01:00,7.875000000000001,A
2017-11-06 02:00,7.725,A
2017-11-06 03:00,7.574999999999998,A
2017-11-06 04:00,7.449999999999998,A
2017-11-06 05:00,7.274999999999999,A
2017-11-06 06:00,7.175000000000002,A
2017-11-06 07:00,7.1,A
2017-11-06 08:00,7.0,A
2017-11-06 09:00,6.875000000000001,A
2017-11-06 10:00,6.75,A
2017-11-06 11:00,6.625,A
2017-11-06 12:00,6.475,A
2017-11-06 13:00,6.3500000000000005,A
2017-11-06 14:00,6.225,A
2017-11-06 15:00,6.300000000000002,A
2017-11-06 16:00,6.425000000000002,A
2017-11-06 17:00,6.6,A
2017-11-06 18:00,6.875,A
2017-11-06 19:00,7.074999999999998,A
