DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2007-10-01 06:00,16.35,A,194.5,A,1.125,A
2007-10-01 07:00,15.95,A,193.25,A,1.275,A
2007-10-01 08:00,15.6,A,193.0,A,1.6,A
2007-10-01 09:00,15.425,A,193.5,A,1.525,A
2007-10-01 10:00,15.4,A,196.5,A,1.6749999999999998,A
2007-10-01 11:00,15.25,A,194.5,A,1.6999999999999995,A
2007-10-01 12:00,15.075,A,192.5,A,1.5750000000000002,A
2007-10-01 13:00,15.2,A,191.5,A,1.4,A
2007-10-01 14:00,15.7,A,189.5,A,1.6,A
2007-10-01 15:00,16.200000000000006,A,188.5,A,1.35,A
2007-10-01 16:00,16.674999999999994,A,187.75,A,1.175,A
2007-10-01 17:00,17.525,A,186.5,A,0.925,A
2007-10-01 18:00,18.075000000000006,A,186.5,A,0.875,A
2007-10-01 19:00,18.450000000000006,A,186.0,A,0.85,A
2007-10-01 20:00,18.950000000000006,A,186.0,A,0.825,A
2007-10-01 21:00,19.2,A,186.75,A,0.825,A
2007-10-01 22:00,19.4,A,186.5,A,0.8250000000000001,A
2007-10-01 23:00,19.175,A,188.75,A,1.0,A
2007-10-02 00:00,18.75,A,191.0,A,1.25,A
2007-10-02 01:00,18.35,A,192.75,A,1.275,A
2007-10-02 02:00,17.95,A,192.75,A,1.4249999999999998,A
2007-10-02 03:00,17.6,A,193.0,A,1.425,A
2007-10-02 04:00,17.3,A,195.0,A,0.975,A
2007-10-02 05:00,17.05,A,195.5,A,0.7250000000000001,A
2007-10-02 06:00,16.8,A,194.25,A,0.8500000000000001,A
2007-10-02 07:00,16.6,A,193.25,A,0.875,A
2007-10-02 08:00,16.45,A,193.25,A,1.2,A
2007-10-02 09:00,16.4,A,193.0,A,1.025,A
2007-10-02 10:00,16.375,A,193.0,A,1.15,A
2007-10-02 11:00,16.225,A,192.75,A,1.125,A
2007-10-02 12:00,16.05,A,192.0,A,1.225,A
2007-10-02 13:00,16.025,A,192.0,A,1.35,A
2007-10-02 14:00,16.375,A,191.5,A,1.35,A
2007-10-02 15:00,17.125,A,190.25,A,1.0750000000000002,A
2007-10-02 16:00,17.975,A,189.5,A,0.9,A
2007-10-02 17:00,19.075,A,189.0,A,0.8999999999999999,A
2007-10-02 18:00,19.75,A,189.0,A,0.95,A
2007-10-02 19:00,20.15,A,189.0,A,0.8,A
2007-10-02 20:00,20.425,A,189.0,A,0.6000000000000001,A
2007-10-02 21:00,20.625,A,189.25,A,0.6,A
2007-10-02 22:00,20.75,A,190.0,A,0.4,A
2007-10-02 23:00,20.4,A,191.75,A,0.575,A
2007-10-03 00:00,19.8,A,194.25,A,0.7250000000000001,A
2007-10-03 01:00,19.225,A,195.5,A,0.875,A
2007-10-03 02:00,18.700000000000006,A,196.0,A,0.675,A
2007-10-03 03:00,18.200000000000006,A,197.5,A,0.8,A
2007-10-03 04:00,17.75,A,196.25,A,0.825,A
2007-10-03 05:00,17.4,A,196.0,A,0.825,A
2007-10-03 06:00,17.1,A,196.0,A,1.05,A
2007-10-03 07:00,16.849999999999998,A,196.0,A,1.0,A
2007-10-03 08:00,16.6,A,195.0,A,1.0,A
2007-10-03 09:00,16.349999999999998,A,195.0,A,0.9,A
2007-10-03 10:00,16.225,A,194.75,A,0.975,A
2007-10-03 11:00,16.15,A,194.5,A,1.325,A
2007-10-03 12:00,16.1,A,195.0,A,0.95,A
2007-10-03 13:00,16.25,A,195.0,A,0.975,A
2007-10-03 14:00,16.725,A,195.75,A,0.8500000000000001,A
2007-10-03 15:00,17.4,A,193.75,A,0.875,A
2007-10-03 16:00,18.575000000000006,A,191.25,A,0.625,A
2007-10-03 17:00,19.700000000000006,A,190.0,A,0.65,A
2007-10-03 18:00,20.15,A,189.25,A,0.3,A
2007-10-03 19:00,20.75,A,189.5,A,0.2,A
2007-10-03 20:00,20.875,A,189.5,A,0.2,A
2007-10-03 21:00,20.65,A,190.25,A,0.225,A
2007-10-03 22:00,20.4,A,191.5,A,0.25,A
2007-10-03 23:00,20.200000000000006,A,192.75,A,0.25,A
2007-10-04 00:00,20.0,A,194.25,A,0.3,A
2007-10-04 01:00,19.8,A,195.0,A,0.375,A
2007-10-04 02:00,19.625,A,195.0,A,0.475,A
2007-10-04 03:00,19.45,A,195.0,A,0.3,A
2007-10-04 04:00,19.3,A,195.5,A,0.325,A
2007-10-04 05:00,19.15,A,196.0,A,0.6,A
