DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2007-10-01 07:00,13.625,A,2260.0,A,9.225,A,18.75,A
2007-10-01 08:00,13.375,A,2260.0,A,9.1,A,18.5,A
2007-10-01 09:00,13.075,A,2265.0,A,9.05,A,16.5,A
2007-10-01 10:00,12.8,A,2270.0,A,8.899999999999997,A,14.75,A
2007-10-01 11:00,12.525,A,2280.0,A,8.725,A,20.5,A
2007-10-01 12:00,12.250000000000002,A,2280.0,A,8.725,A,19.75,A
2007-10-01 13:00,12.0,A,2285.0,A,8.65,A,17.25,A
2007-10-01 14:00,11.825,A,2290.0,A,8.725,A,16.5,A
2007-10-01 15:00,11.825,A,2290.0,A,9.225,A,13.75,A
2007-10-01 16:00,12.15,A,2290.0,A,10.075,A,12.25,A
2007-10-01 17:00,12.75,A,2290.0,A,11.124999999999998,A,12.5,A
2007-10-01 18:00,13.525,A,2290.0,A,11.85,A,12.0,A
2007-10-01 19:00,14.525,A,2290.0,A,12.599999999999998,A,10.55,A
2007-10-01 20:00,15.5,A,2290.0,A,12.95,A,9.35,A
2007-10-01 21:00,16.15,A,2290.0,A,13.249999999999998,A,10.85,A
2007-10-01 22:00,16.4,A,2290.0,A,12.900000000000002,A,7.975,A
2007-10-01 23:00,16.25,A,2290.0,A,12.55,A,6.775,A
2007-10-02 00:00,15.95,A,2290.0,A,11.825,A,7.500000000000001,A
2007-10-02 01:00,15.65,A,2290.0,A,10.625,A,10.65,A
2007-10-02 02:00,15.4,A,2297.5,A,10.0,A,11.75,A
2007-10-02 03:00,15.225,A,2300.0,A,9.575,A,12.0,A
2007-10-02 04:00,15.1,A,2302.5,A,9.325,A,13.25,A
2007-10-02 05:00,14.95,A,2310.0,A,9.35,A,19.0,A
2007-10-02 06:00,14.7,A,2310.0,A,9.125,A,18.5,A
2007-10-02 07:00,14.375,A,2317.5,A,9.0,A,18.5,A
2007-10-02 08:00,14.2,A,2320.0,A,8.95,A,20.25,A
2007-10-02 09:00,14.125,A,2320.0,A,8.850000000000003,A,20.25,A
2007-10-02 10:00,13.9,A,2325.0,A,8.8,A,20.0,A
2007-10-02 11:00,13.65,A,2330.0,A,8.649999999999999,A,23.0,A
2007-10-02 12:00,13.275000000000002,A,2335.0,A,8.625,A,20.75,A
2007-10-02 13:00,12.95,A,2340.0,A,8.575,A,20.0,A
2007-10-02 14:00,12.7,A,2345.0,A,8.775,A,18.25,A
2007-10-02 15:00,12.525,A,2350.0,A,9.275,A,16.25,A
2007-10-02 16:00,12.625,A,2350.0,A,10.25,A,16.5,A
2007-10-02 17:00,13.124999999999998,A,2350.0,A,11.425,A,13.0,A
2007-10-02 18:00,13.775,A,2350.0,A,12.099999999999998,A,12.0,A
2007-10-02 19:00,14.35,A,2350.0,A,12.425,A,13.0,A
2007-10-02 20:00,14.9,A,2350.0,A,12.724999999999998,A,9.4,A
2007-10-02 21:00,15.224999999999998,A,2347.5,A,12.925,A,8.75,A
2007-10-02 22:00,15.225,A,2350.0,A,13.025,A,9.175,A
2007-10-02 23:00,14.900000000000002,A,2350.0,A,12.775,A,9.025,A
2007-10-03 00:00,14.375,A,2350.0,A,12.075,A,8.825,A
2007-10-03 01:00,14.0,A,2350.0,A,10.975,A,9.45,A
2007-10-03 02:00,13.775000000000002,A,2360.0,A,10.175,A,9.725,A
2007-10-03 03:00,13.55,A,2360.0,A,9.575,A,9.875,A
2007-10-03 04:00,13.3,A,2360.0,A,9.3,A,11.5,A
2007-10-03 05:00,13.05,A,2362.5,A,9.0,A,12.25,A
2007-10-03 06:00,12.8,A,2370.0,A,8.95,A,12.75,A
2007-10-03 07:00,12.575,A,2370.0,A,8.875,A,13.25,A
2007-10-03 08:00,12.325,A,2380.0,A,8.825,A,12.25,A
2007-10-03 09:00,12.075,A,2380.0,A,8.75,A,13.5,A
2007-10-03 10:00,11.8,A,2380.0,A,8.775,A,12.25,A
2007-10-03 11:00,11.525,A,2385.0,A,8.625,A,12.25,A
2007-10-03 12:00,11.3,A,2390.0,A,8.575,A,11.5,A
2007-10-03 13:00,11.075,A,2390.0,A,8.5,A,10.5,A
2007-10-03 14:00,10.85,A,2400.0,A,8.55,A,11.75,A
2007-10-03 15:00,10.8,A,2400.0,A,9.375,A,14.25,A
2007-10-03 16:00,11.05,A,2405.0,A,10.075,A,11.6,A
2007-10-03 17:00,11.825,A,2405.0,A,11.374999999999998,A,10.975,A
2007-10-03 18:00,12.75,A,2402.5,A,12.4,A,9.025,A
2007-10-03 19:00,13.65,A,2400.0,A,13.475,A,7.1,A
2007-10-03 20:00,14.4,A,2400.0,A,13.35,A,7.0,A
2007-10-03 21:00,14.925,A,2400.0,A,13.375,A,6.65,A
2007-10-03 22:00,15.125,A,2400.0,A,13.5,A,6.025,A
2007-10-03 23:00,15.0,A,2400.0,A,13.375,A,5.225,A
2007-10-04 00:00,14.625,A,2407.5,A,12.575,A,5.924999999999999,A
2007-10-04 01:00,14.275000000000002,A,2410.0,A,11.5,A,6.65,A
2007-10-04 02:00,14.05,A,2417.5,A,10.7,A,6.425000000000002,A
2007-10-04 03:00,13.8,A,2420.0,A,10.175,A,6.800000000000002,A
2007-10-04 04:00,13.475,A,2420.0,A,9.825,A,7.45,A
2007-10-04 05:00,13.2,A,2430.0,A,9.65,A,9.35,A
2007-10-04 06:00,13.0,A,2430.0,A,9.35,A,13.0,A
2007-10-04 07:00,12.875,A,2437.5,A,9.175,A,15.0,A
2007-10-04 08:00,12.8,A,2440.0,A,9.025,A,14.25,A
2007-10-04 09:00,12.725,A,2440.0,A,8.825,A,13.0,A
2007-10-04 10:00,12.675,A,2440.0,A,8.674999999999999,A,15.5,A
2007-10-04 11:00,12.6,A,2442.5,A,8.625,A,16.5,A
2007-10-04 12:00,12.475,A,2445.0,A,8.525,A,15.75,A
2007-10-04 13:00,12.325,A,2455.0,A,8.475,A,15.5,A
2007-10-04 14:00,12.3,A,2460.0,A,8.425,A,14.5,A
2007-10-04 15:00,12.375,A,2467.5,A,8.975,A,14.0,A
2007-10-04 16:00,12.725,A,2470.0,A,9.95,A,11.25,A
2007-10-04 17:00,13.375,A,2470.0,A,11.325,A,11.5,A
2007-10-04 18:00,14.1,A,2470.0,A,12.225,A,10.65,A
2007-10-04 19:00,14.85,A,2467.5,A,12.8,A,10.0,A
2007-10-04 20:00,15.375,A,2472.5,A,12.825,A,9.7,A
2007-10-04 21:00,15.75,A,2475.0,A,12.95,A,9.875,A
2007-10-04 22:00,15.8,A,2475.0,A,13.125,A,9.35,A
2007-10-04 23:00,15.55,A,2477.5,A,13.05,A,9.8,A
2007-10-05 00:00,15.05,A,2477.5,A,12.725,A,10.5,A
2007-10-05 01:00,14.35,A,2485.0,A,11.925,A,10.5,A
2007-10-05 02:00,13.775,A,2492.5,A,11.0,A,10.75,A
2007-10-05 03:00,13.35,A,2495.0,A,10.25,A,12.0,A
2007-10-05 04:00,13.1,A,2500.0,A,9.75,A,13.25,A
2007-10-05 05:00,12.975,A,2500.0,A,9.425,A,13.25,A
2007-10-05 06:00,12.875,A,2510.0,A,9.25,A,12.25,A
2007-10-05 07:00,12.75,A,2512.5,A,9.075,A,13.25,A
2007-10-05 08:00,12.625,A,2520.0,A,8.95,A,13.5,A
2007-10-05 09:00,12.525,A,2527.5,A,8.8,A,14.5,A
2007-10-05 10:00,12.325,A,2530.0,A,8.8,A,14.25,A
2007-10-05 11:00,12.2,A,2535.0,A,8.65,A,14.25,A
2007-10-05 12:00,12.175,A,2540.0,A,8.55,A,16.25,A
2007-10-05 13:00,12.05,A,2547.5,A,8.45,A,17.5,A
2007-10-05 14:00,12.05,A,2550.0,A,8.475,A,16.0,A
2007-10-05 15:00,12.1,A,2550.0,A,8.875,A,16.25,A
2007-10-05 16:00,12.224999999999998,A,2557.5,A,9.6,A,14.0,A
2007-10-05 17:00,12.575,A,2560.0,A,10.65,A,12.25,A
2007-10-05 18:00,13.175,A,2560.0,A,11.525,A,10.425,A
2007-10-05 19:00,13.9,A,2560.0,A,12.475,A,8.625,A
2007-10-05 20:00,14.725,A,2560.0,A,12.8,A,7.975,A
2007-10-05 21:00,15.375,A,2557.5,A,13.1,A,7.975,A
2007-10-05 22:00,15.825,A,2557.5,A,13.2,A,11.75,A
2007-10-05 23:00,15.95,A,2560.0,A,13.175,A,9.825,A
2007-10-06 00:00,15.65,A,2560.0,A,12.95,A,11.0,A
2007-10-06 01:00,15.15,A,2560.0,A,12.2,A,8.774999999999999,A
2007-10-06 02:00,14.65,A,2565.0,A,11.125,A,9.45,A
2007-10-06 03:00,14.325,A,2575.0,A,10.3,A,9.375,A
2007-10-06 04:00,14.1,A,2565.0,A,9.6,A,8.95,A
2007-10-06 05:00,13.975,A,2570.0,A,9.125,A,9.275,A
2007-10-06 06:00,13.95,A,2570.0,A,8.8,A,10.325,A
2007-10-06 07:00,14.05,A,2567.5,A,8.65,A,11.75,A
2007-10-06 08:00,14.1,A,2565.0,A,8.6,A,12.25,A
2007-10-06 09:00,14.075,A,2570.0,A,8.6,A,13.25,A
2007-10-06 10:00,13.975,A,2577.5,A,8.424999999999999,A,12.75,A
2007-10-06 11:00,13.875,A,2582.5,A,8.325000000000001,A,12.25,A
2007-10-06 12:00,13.8,A,2587.5,A,8.2,A,12.75,A
2007-10-06 13:00,13.775000000000002,A,2605.0,A,8.1,A,14.0,A
2007-10-06 14:00,13.7,A,2600.0,A,8.175,A,14.5,A
2007-10-06 15:00,13.775,A,2605.0,A,8.675,A,12.5,A
2007-10-06 16:00,13.925,A,2610.0,A,9.8,A,10.75,A
2007-10-06 17:00,14.249999999999998,A,2605.0,A,10.95,A,12.0,A
2007-10-06 18:00,14.7,A,2592.5,A,11.825,A,11.5,A
2007-10-06 19:00,15.325,A,2590.0,A,12.075,A,11.25,A
2007-10-06 20:00,15.775,A,2587.5,A,12.25,A,10.025,A
2007-10-06 21:00,15.95,A,2600.0,A,12.575,A,9.675,A
2007-10-06 22:00,15.9,A,2582.5,A,12.85,A,10.85,A
2007-10-06 23:00,15.375000000000002,A,2592.5,A,12.725,A,10.15,A
2007-10-07 00:00,14.725,A,2605.0,A,12.1,A,14.5,A
2007-10-07 01:00,14.075,A,2600.0,A,11.225,A,11.0,A
2007-10-07 02:00,13.525,A,2617.5,A,10.4,A,10.025,A
2007-10-07 03:00,13.05,A,2625.0,A,9.7,A,10.075,A
2007-10-07 04:00,12.750000000000002,A,2632.5,A,9.35,A,10.2,A
2007-10-07 05:00,12.425,A,2640.0,A,9.2,A,12.75,A
2007-10-07 06:00,12.2,A,2640.0,A,9.025,A,11.5,A
2007-10-07 07:00,12.0,A,2640.0,A,8.925,A,13.475,A
2007-10-07 08:00,11.8,A,2640.0,A,8.825000000000003,A,13.0,A
2007-10-07 09:00,11.725,A,2637.5,A,8.7,A,12.5,A
2007-10-07 10:00,11.6,A,2637.5,A,8.525,A,17.75,A
2007-10-07 11:00,11.525,A,2640.0,A,8.525,A,15.0,A
2007-10-07 12:00,11.35,A,2655.0,A,8.325,A,13.0,A
2007-10-07 13:00,11.225,A,2660.0,A,8.174999999999999,A,12.75,A
2007-10-07 14:00,11.1,A,2660.0,A,8.25,A,12.75,A
2007-10-07 15:00,11.1,A,2650.0,A,8.825,A,12.0,A
2007-10-07 16:00,11.25,A,2650.0,A,9.8,A,10.1,A
2007-10-07 17:00,11.375,A,2650.0,A,10.525000000000002,A,9.1,A
2007-10-07 18:00,11.55,A,2657.5,A,11.2,A,7.700000000000001,A
2007-10-07 19:00,11.875,A,2657.5,A,11.625,A,7.675,A
2007-10-07 20:00,12.45,A,2660.0,A,12.1,A,7.65,A
2007-10-07 21:00,13.05,A,2655.0,A,12.625,A,7.15,A
2007-10-07 22:00,13.35,A,2655.0,A,12.85,A,6.725,A
2007-10-07 23:00,13.05,A,2650.0,A,12.7,A,7.950000000000001,A
2007-10-08 00:00,12.525,A,2662.5,A,11.975,A,7.35,A
2007-10-08 01:00,12.1,A,2670.0,A,11.075,A,6.824999999999998,A
2007-10-08 02:00,11.825,A,2675.0,A,10.35,A,6.975,A
2007-10-08 03:00,11.6,A,2670.0,A,9.85,A,6.75,A
2007-10-08 04:00,11.425,A,2670.0,A,9.475,A,7.675000000000002,A
2007-10-08 05:00,11.25,A,2677.5,A,9.375,A,7.425,A
2007-10-08 06:00,11.075,A,2680.0,A,9.35,A,7.925,A
2007-10-08 07:00,11.0,A,2680.0,A,9.175,A,7.775,A
2007-10-08 08:00,11.0,A,2680.0,A,9.025,A,9.075,A
2007-10-08 09:00,11.0,A,2680.0,A,8.875,A,8.625,A
2007-10-08 10:00,10.925,A,2685.0,A,8.899999999999997,A,10.875,A
2007-10-08 11:00,10.8,A,2690.0,A,8.875,A,9.325,A
2007-10-08 12:00,10.575,A,2692.5,A,8.725,A,9.875,A
2007-10-08 13:00,10.375,A,2700.0,A,8.649999999999999,A,9.25,A
2007-10-08 14:00,10.3,A,2690.0,A,8.875,A,8.725,A
2007-10-08 15:00,10.3,A,2700.0,A,9.425,A,7.800000000000002,A
2007-10-08 16:00,10.575,A,2700.0,A,10.275,A,6.550000000000002,A
2007-10-08 17:00,11.2,A,2697.5,A,11.825,A,6.325,A
2007-10-08 18:00,11.9,A,2692.5,A,12.95,A,6.074999999999998,A
2007-10-08 19:00,12.7,A,2682.5,A,12.325,A,5.699999999999998,A
2007-10-08 20:00,13.425,A,2680.0,A,12.1,A,5.975,A
2007-10-08 21:00,13.825,A,2680.0,A,12.2,A,7.85,A
2007-10-08 22:00,13.825,A,2670.0,A,12.2,A,8.15,A
2007-10-08 23:00,13.55,A,2670.0,A,11.975,A,7.225,A
2007-10-09 00:00,13.15,A,2672.5,A,11.575,A,6.925,A
2007-10-09 01:00,12.8,A,2680.0,A,10.8,A,7.700000000000001,A
2007-10-09 02:00,12.575,A,2695.0,A,10.05,A,8.175,A
2007-10-09 03:00,12.45,A,2700.0,A,9.55,A,8.425,A
2007-10-09 04:00,12.3,A,2700.0,A,9.2,A,8.125,A
2007-10-09 05:00,12.175,A,2710.0,A,9.1,A,12.75,A
2007-10-09 06:00,12.0,A,2715.0,A,8.975,A,,
2007-10-09 07:00,11.8,A,2720.0,A,8.775,A,,
2007-10-09 08:00,11.65,A,2720.0,A,8.625,A,,
2007-10-09 09:00,11.5,A,2720.0,A,8.7,A,,
2007-10-09 10:00,11.325,A,2720.0,A,8.674999999999999,A,,
2007-10-09 11:00,11.15,A,2722.5,A,8.6,A,,
2007-10-09 12:00,10.95,A,2730.0,A,8.55,A,,
2007-10-09 13:00,10.75,A,2730.0,A,8.424999999999999,A,,
2007-10-09 14:00,10.575,A,2730.0,A,8.424999999999999,A,,
2007-10-09 15:00,10.5,A,2730.0,A,8.625,A,,
2007-10-09 16:00,10.7,A,2730.0,A,9.05,A,,
2007-10-09 17:00,11.425,A,2722.5,A,9.775,A,,
2007-10-09 18:00,12.25,A,2720.0,A,10.75,A,,
2007-10-09 19:00,13.05,A,2720.0,A,11.3,A,,
2007-10-09 20:00,13.9,A,2720.0,A,11.625,A,,
2007-10-09 21:00,14.4,A,2720.0,A,11.925,A,,
2007-10-09 22:00,14.45,A,2732.5,A,12.025,A,,
2007-10-09 23:00,14.15,A,2730.0,A,11.750000000000002,A,,
2007-10-10 00:00,13.7,A,2722.5,A,11.25,A,,
2007-10-10 01:00,13.225,A,2735.0,A,10.55,A,,
2007-10-10 02:00,12.95,A,2730.0,A,9.95,A,,
2007-10-10 03:00,12.75,A,2730.0,A,9.55,A,,
2007-10-10 04:00,12.6,A,2737.5,A,9.15,A,,
2007-10-10 05:00,12.4,A,2740.0,A,8.95,A,,
2008-04-16 06:00,12.45,A,2885.0,A,7.925000000000002,A,38.75,A
2008-04-16 07:00,11.95,A,2880.0,A,7.9,A,36.75,A
2008-04-16 08:00,11.55,A,2872.5,A,7.875000000000001,A,36.5,A
2008-04-16 09:00,11.15,A,2877.5,A,7.75,A,35.0,A
2008-04-16 10:00,10.7,A,2880.0,A,7.8,A,38.0,A
2008-04-16 11:00,10.275,A,2882.5,A,7.9,A,39.5,A
2008-04-16 12:00,9.9,A,2890.0,A,7.95,A,39.0,A
2008-04-16 13:00,9.625,A,2892.5,A,7.975,A,39.5,A
2008-04-16 14:00,9.45,A,2900.0,A,8.175,A,39.75,A
2008-04-16 15:00,9.55,A,2900.0,A,8.5,A,39.25,A
2008-04-16 16:00,9.775,A,2900.0,A,8.925,A,40.0,A
2008-04-16 17:00,10.3,A,2900.0,A,9.4,A,38.5,A
2008-04-16 18:00,10.975,A,2900.0,A,9.9,A,34.25,A
2008-04-16 19:00,11.275,A,2900.0,A,10.15,A,35.5,A
2008-04-16 20:00,11.7,A,2900.0,A,10.4,A,37.0,A
2008-04-16 21:00,12.099999999999998,A,2900.0,A,10.7,A,37.5,A
2008-04-16 22:00,12.55,A,2900.0,A,10.975,A,37.5,A
2008-04-16 23:00,12.7,A,2900.0,A,11.05,A,36.5,A
2008-04-17 00:00,12.35,A,2900.0,A,10.875,A,34.25,A
2008-04-17 01:00,11.85,A,2900.0,A,10.65,A,32.0,A
2008-04-17 02:00,11.425,A,2900.0,A,10.45,A,31.0,A
2008-04-17 03:00,11.05,A,2900.0,A,10.3,A,31.75,A
2008-04-17 04:00,10.625,A,2900.0,A,9.925,A,31.75,A
2008-04-17 05:00,10.15,A,2900.0,A,9.775,A,31.75,A
2008-04-17 06:00,9.75,A,2900.0,A,9.55,A,32.75,A
2008-04-17 07:00,9.425,A,2900.0,A,9.475,A,32.0,A
2008-04-17 08:00,9.125,A,2900.0,A,9.3,A,32.5,A
2008-04-17 09:00,8.85,A,2900.0,A,9.125,A,31.75,A
2008-04-17 10:00,8.525,A,2900.0,A,9.0,A,34.0,A
2008-04-17 11:00,8.2,A,2900.0,A,8.9,A,32.75,A
2008-04-17 12:00,7.85,A,2910.0,A,8.8,A,32.25,A
2008-04-17 13:00,7.6,A,2907.5,A,8.8,A,32.0,A
2008-04-17 14:00,7.575,A,2907.5,A,8.9,A,31.0,A
2008-04-17 15:00,8.125,A,2900.0,A,9.425,A,30.75,A
2008-04-17 16:00,9.0,A,2900.0,A,9.975,A,32.25,A
2008-04-17 17:00,10.125,A,2895.0,A,10.45,A,31.75,A
2008-04-17 18:00,11.275,A,2890.0,A,10.975,A,33.25,A
2008-04-17 19:00,12.45,A,2892.5,A,11.325,A,32.5,A
2008-04-17 20:00,13.45,A,2890.0,A,11.65,A,33.0,A
2008-04-17 21:00,14.175,A,2890.0,A,11.85,A,31.5,A
2008-04-17 22:00,14.749999999999998,A,2897.5,A,12.075,A,33.25,A
2008-04-17 23:00,14.875,A,2900.0,A,12.175,A,37.25,A
2008-04-18 00:00,14.625,A,2900.0,A,11.925,A,35.0,A
2008-04-18 01:00,14.0,A,2905.0,A,11.625,A,34.75,A
2008-04-18 02:00,13.225,A,2920.0,A,11.2,A,34.5,A
2008-04-18 03:00,12.625,A,2927.5,A,10.825,A,34.5,A
2008-04-18 04:00,12.1,A,2940.0,A,10.525,A,37.5,A
2008-04-18 05:00,11.65,A,2950.0,A,10.275,A,38.25,A
2008-04-18 06:00,11.1,A,2962.5,A,9.95,A,34.5,A
2008-04-18 07:00,10.65,A,2977.5,A,9.725,A,34.5,A
2008-04-18 08:00,10.25,A,2985.0,A,9.5,A,36.25,A
2008-04-18 09:00,9.925,A,2990.0,A,9.4,A,37.75,A
2008-04-18 10:00,9.6,A,2990.0,A,9.25,A,37.25,A
2008-04-18 11:00,9.3,A,2985.0,A,9.175,A,37.5,A
2008-04-18 12:00,8.95,A,2980.0,A,9.15,A,38.75,A
2008-04-18 13:00,8.725,A,2970.0,A,9.125,A,38.75,A
2008-04-18 14:00,8.725,A,2962.5,A,9.225,A,36.75,A
2008-04-18 15:00,9.3,A,2942.5,A,9.5,A,33.25,A
2008-04-18 16:00,10.15,A,2927.5,A,9.95,A,35.75,A
2008-04-18 17:00,11.275,A,2917.5,A,10.3,A,39.0,A
2008-04-18 18:00,12.675,A,2910.0,A,10.7,A,37.25,A
2008-04-18 19:00,14.05,A,2902.5,A,11.05,A,37.5,A
2008-04-18 20:00,15.25,A,2900.0,A,11.4,A,36.25,A
2008-04-18 21:00,16.25,A,2895.0,A,11.675,A,35.5,A
2008-04-18 22:00,16.950000000000006,A,2892.5,A,11.85,A,37.75,A
2008-04-18 23:00,17.1,A,2890.0,A,11.8,A,37.0,A
2008-04-19 00:00,16.625,A,2890.0,A,11.45,A,40.25,A
2008-04-19 01:00,15.9,A,2890.0,A,10.975,A,43.25,A
2008-04-19 02:00,15.1,A,2887.5,A,10.55,A,46.25,A
2008-04-19 03:00,14.400000000000002,A,2882.5,A,10.15,A,43.5,A
2008-04-19 04:00,13.825,A,2880.0,A,9.825,A,43.0,A
2008-04-19 05:00,13.175,A,2880.0,A,9.55,A,42.5,A
2008-04-19 06:00,12.55,A,2887.5,A,9.3,A,47.25,A
2008-04-19 07:00,11.975,A,2890.0,A,9.05,A,46.75,A
2008-04-19 08:00,11.55,A,2890.0,A,8.975,A,42.5,A
2008-04-19 09:00,11.2,A,2892.5,A,8.775,A,40.75,A
2008-04-19 10:00,10.95,A,2900.0,A,8.725,A,44.5,A
2008-04-19 11:00,10.725,A,2900.0,A,8.649999999999999,A,46.0,A
2008-04-19 12:00,10.55,A,2910.0,A,8.525,A,47.0,A
2008-04-19 13:00,10.4,A,2915.0,A,8.475,A,47.75,A
2008-04-19 14:00,10.525,A,2920.0,A,8.45,A,48.0,A
2008-04-19 15:00,11.025000000000002,A,2922.5,A,8.725,A,45.0,A
2008-04-19 16:00,11.925,A,2927.5,A,8.975,A,45.25,A
