DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2012-02-21 06:00,1.8,A,,
2012-02-21 07:00,1.7,A,,
2012-02-21 08:00,1.7,A,,
2012-02-21 09:00,1.625,A,,
2012-02-21 10:00,1.6,A,,
2012-02-21 11:00,1.6,A,,
2012-02-21 12:00,1.675,A,,
2012-02-21 13:00,1.7,A,,
2012-02-21 14:00,1.775,A,,
2012-02-21 15:00,1.825,A,,
2012-02-21 16:00,2.1,A,,
2012-02-21 17:00,2.925,A,,
2012-02-21 18:00,3.725,A,,
2012-02-21 19:00,4.225,A,,
2012-02-21 20:00,4.7250000000000005,A,,
2012-02-21 21:00,4.875,A,,
2012-02-21 22:00,4.975,A,,
2012-02-21 23:00,4.8,A,,
2012-02-22 00:00,4.45,A,,
2012-02-22 01:00,4.125,A,,
2012-02-22 02:00,3.875,A,,
2012-02-22 03:00,3.6,A,,
2012-02-22 04:00,3.4000000000000004,A,,
2012-02-22 05:00,3.15,A,,
2012-02-22 06:00,2.95,A,,
2012-02-22 07:00,2.7749999999999995,A,,
2012-02-22 08:00,2.65,A,,
2012-02-22 09:00,2.525,A,,
2012-02-22 10:00,2.4,A,,
2012-02-22 11:00,2.325,A,,
2012-02-22 12:00,2.225,A,,
2012-02-22 13:00,2.2,A,,
2012-02-22 14:00,2.25,A,,
2012-02-22 15:00,2.475,A,,
2012-02-22 16:00,3.05,A,,
2012-02-22 17:00,3.775,A,,
2012-02-22 18:00,4.15,A,,
2012-02-22 19:00,4.675,A,,
2012-02-22 20:00,5.45,A,,
2012-02-22 21:00,5.800000000000002,A,,
2012-02-22 22:00,5.95,A,,
2012-02-22 23:00,5.9,A,,
2012-02-23 00:00,5.65,A,,
2012-02-23 01:00,5.3,A,,
2012-02-23 02:00,5.075,A,,
2012-02-23 03:00,4.75,A,,
2012-02-23 04:00,4.475,A,,
2012-02-23 05:00,4.15,A,,
2012-02-23 06:00,3.85,A,,
2012-02-23 07:00,3.5500000000000003,A,,
2012-02-23 08:00,3.3,A,,
2012-02-23 09:00,3.1,A,,
2012-02-23 10:00,2.9000000000000004,A,,
2012-02-23 11:00,2.8,A,,
2012-02-23 12:00,2.7,A,,
2012-02-23 13:00,2.625,A,,
2012-02-23 14:00,2.6,A,,
2012-02-23 15:00,2.7,A,,
2012-02-23 16:00,2.75,A,,
2012-02-23 17:00,2.8,A,,
2012-02-23 18:00,2.875,A,,
2012-02-23 19:00,2.8,A,,
2012-02-23 20:00,2.9,A,,
2012-02-23 21:00,2.9,A,,
2012-02-23 22:00,2.875,A,,
2012-02-23 23:00,2.8,A,,
2012-02-24 00:00,2.75,A,,
2012-02-24 01:00,2.65,A,,
2012-02-24 02:00,2.5,A,,
2012-02-24 03:00,2.4250000000000003,A,,
2012-02-24 04:00,2.4,A,,
2012-02-24 05:00,2.25,A,,
2012-02-24 06:00,2.075,A,,
2012-02-24 07:00,1.85,A,,
2012-02-24 08:00,1.625,A,,
2012-02-24 09:00,1.4500000000000002,A,,
2012-02-24 10:00,1.4,A,,
2012-02-24 11:00,1.3,A,,
2012-02-24 12:00,1.275,A,,
2012-02-24 13:00,1.125,A,,
2012-02-24 14:00,1.15,A,,
2012-02-24 15:00,1.375,A,,
2012-02-24 16:00,1.725,A,,
2012-02-24 17:00,2.4000000000000004,A,,
2012-02-24 18:00,3.0,A,,
2012-02-24 19:00,3.1500000000000004,A,,
2012-02-24 20:00,3.2750000000000004,A,,
2012-02-24 21:00,3.3,A,,
2012-02-24 22:00,3.1750000000000003,A,,
2012-02-24 23:00,3.025,A,,
2012-02-25 00:00,2.75,A,,
