DateTime,Turb_FNU,Flag_Turb_FNU
2018-10-01 07:00,14.975,A
2018-10-01 08:00,13.225,A
2018-10-01 09:00,13.925,A
2018-10-01 10:00,12.900000000000002,A
2018-10-01 11:00,13.425,A
2018-10-01 12:00,14.0,A
2018-10-01 13:00,13.825,A
2018-10-01 14:00,13.275,A
2018-10-01 15:00,12.525,A
2018-10-01 16:00,11.35,A
2018-10-01 17:00,12.35,A
2018-10-01 18:00,8.15,A
2018-10-01 19:00,9.375,A
2018-10-01 20:00,11.7,A
2018-10-01 21:00,10.475,A
2018-10-01 22:00,10.15,A
2018-10-01 23:00,10.55,A
2018-10-02 00:00,10.875,A
2018-10-02 01:00,11.325,A
2018-10-02 02:00,10.95,A
2018-10-02 03:00,14.85,A
2018-10-02 04:00,12.15,A
2018-10-02 05:00,12.575,A
2018-10-02 06:00,14.025,A
2018-10-02 07:00,17.775,A
2018-10-02 08:00,11.65,A
2018-10-02 09:00,11.500000000000002,A
2018-10-02 10:00,13.05,A
2018-10-02 11:00,13.05,A
2018-10-02 12:00,14.525000000000002,A
2018-10-02 13:00,12.775,A
2018-10-02 14:00,11.225,A
2018-10-02 15:00,10.375000000000002,A
2018-10-02 16:00,12.125,A
2018-10-02 17:00,9.425,A
2018-10-02 18:00,7.875,A
2018-10-02 19:00,8.85,A
2018-10-02 20:00,9.3,A
2018-10-02 21:00,9.225,A
2018-10-02 22:00,10.0,A
2018-10-02 23:00,11.05,A
2018-10-03 00:00,10.95,A
2018-10-03 01:00,11.425,A
2018-10-03 02:00,11.375,A
2018-10-03 03:00,11.8,A
2018-10-03 04:00,12.2,A
2018-10-03 05:00,12.25,A
2018-10-03 06:00,13.05,A
2018-10-03 07:00,13.625,A
2018-10-03 08:00,12.625,A
2018-10-03 09:00,13.3,A
2018-10-03 10:00,13.325,A
2018-10-03 11:00,12.9,A
2018-10-03 12:00,12.5,A
2018-10-03 13:00,12.425,A
2018-10-03 14:00,12.0,A
2018-10-03 15:00,11.3,A
2018-10-03 16:00,10.475,A
2018-10-03 17:00,10.025,A
2018-10-03 18:00,9.7,A
2018-10-03 19:00,9.625,A
2018-10-03 20:00,9.175,A
2018-10-03 21:00,9.825,A
2018-10-03 22:00,9.35,A
2018-10-03 23:00,9.45,A
2018-10-04 00:00,9.65,A
2018-10-04 01:00,9.675,A
2018-10-04 02:00,10.575,A
2018-10-04 03:00,10.65,A
2018-10-04 04:00,11.2,A
2018-10-04 05:00,11.3,A
2018-10-04 06:00,11.325,A
2018-10-04 07:00,11.2,A
2018-10-04 08:00,11.7,A
2018-10-04 09:00,11.225,A
2018-10-04 10:00,10.4,A
2018-10-04 11:00,10.625,A
2018-10-04 12:00,10.625,A
2018-10-04 13:00,11.2,A
2018-10-04 14:00,10.25,A
2018-10-04 17:00,11.033333333333333,A
2018-10-04 18:00,9.075,A
2018-10-04 19:00,8.7,A
2018-10-04 20:00,8.825,A
2018-10-04 21:00,8.875,A
2018-10-04 22:00,8.75,A
2018-10-04 23:00,8.75,A
2018-10-05 00:00,12.1,A
2018-10-05 01:00,10.8,A
2018-10-05 02:00,11.2,A
2018-10-05 03:00,11.6,A
2018-10-05 04:00,10.825,A
2018-10-05 05:00,10.075,A
2018-10-05 06:00,11.5,A
2018-10-05 07:00,10.5,A
2018-10-05 08:00,10.675,A
2018-10-05 09:00,11.6,A
2018-10-05 10:00,10.3,A
2018-10-05 11:00,10.425,A
2018-10-05 12:00,10.525,A
2018-10-05 13:00,10.7,A
2018-10-05 14:00,12.275,A
2018-10-05 15:00,10.15,A
2018-10-05 16:00,9.1,A
2018-10-05 17:00,9.075,A
2018-10-05 18:00,8.375,A
2018-10-05 19:00,10.025,A
2018-10-05 20:00,10.05,A
2018-10-05 21:00,8.5,A
2018-10-05 22:00,8.225,A
2018-10-05 23:00,8.55,A
2018-10-06 00:00,9.425,A
2018-10-06 01:00,10.475,A
2018-10-06 02:00,9.725,A
2018-10-06 03:00,10.05,A
2018-10-06 04:00,9.775,A
2018-10-06 05:00,11.375,A
2018-10-06 06:00,10.05,A
2018-10-06 07:00,11.0,A
2018-10-06 08:00,11.0,A
2018-10-06 09:00,9.85,A
2018-10-06 10:00,12.05,A
2018-10-06 11:00,11.25,A
2018-10-06 12:00,10.95,A
2018-10-06 13:00,11.75,A
2018-10-06 14:00,13.325,A
2018-10-06 15:00,11.0,A
2018-10-06 16:00,10.225,A
2018-10-06 17:00,10.1,A
2018-10-06 18:00,9.9,A
2018-10-06 19:00,9.45,A
2018-10-06 20:00,9.075,A
2018-10-06 21:00,8.125,A
2018-10-06 22:00,9.875,A
2018-10-06 23:00,9.0,A
2018-10-07 00:00,11.525,A
2018-10-07 01:00,11.425,A
2018-10-07 02:00,11.225,A
2018-10-07 03:00,10.25,A
2018-10-07 04:00,11.325,A
2018-10-07 05:00,10.25,A
2018-10-07 06:00,11.125,A
2018-10-07 07:00,11.825,A
2018-10-07 08:00,10.175,A
2018-10-07 09:00,14.75,A
2018-10-07 10:00,10.125,A
2018-10-07 11:00,11.825,A
2018-10-07 12:00,12.25,A
2018-10-07 13:00,10.775,A
2018-10-07 14:00,11.15,A
2018-10-07 15:00,10.4,A
2018-10-07 16:00,9.45,A
2018-10-07 17:00,9.525,A
2018-10-07 18:00,8.525,A
2018-10-07 19:00,9.6,A
2018-10-07 20:00,8.725,A
2018-10-07 21:00,8.775,A
2018-10-07 22:00,10.55,A
2018-10-07 23:00,9.7,A
2018-10-08 00:00,9.575,A
2018-10-08 01:00,11.625,A
2018-10-08 02:00,9.975,A
2018-10-08 03:00,11.725,A
2018-10-08 04:00,11.0,A
2018-10-08 05:00,12.975,A
2018-10-08 06:00,11.3,A
