DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2006-04-27 05:00,12.125,A,344.25,A,74.0,A
2006-04-27 06:00,12.0,A,345.33333333333326,A,78.0,A
2006-04-27 07:00,11.925,A,346.5,A,81.0,A
2006-04-27 08:00,11.8,A,333.25,A,477.75,A
2006-04-27 09:00,11.8,A,310.3333333333333,A,930.0,A
2006-04-27 10:00,11.8,A,321.5,A,687.5,A
2006-04-27 11:00,11.7,A,335.0,A,360.0,A
2006-04-27 12:00,11.7,A,347.0,A,62.5,A
2006-04-27 13:00,12.05,A,351.5,A,46.0,A
2006-04-27 14:00,12.65,A,353.0,A,39.5,A
2006-04-27 15:00,13.4,A,352.0,A,38.5,A
2006-04-27 16:00,14.05,A,350.5,A,35.75,A
2006-04-27 17:00,14.975,A,350.25,A,33.75,A
2006-04-27 18:00,15.7,A,350.75,A,34.5,A
2006-04-27 19:00,16.1,A,350.25,A,37.5,A
2006-04-27 20:00,16.05,A,350.25,A,33.5,A
2006-04-27 21:00,15.45,A,350.0,A,36.5,A
2006-04-27 22:00,14.5,A,350.5,A,35.25,A
2006-04-27 23:00,13.45,A,350.0,A,34.0,A
2006-04-28 00:00,12.65,A,349.5,A,35.0,A
2006-04-28 01:00,12.05,A,348.5,A,33.25,A
2006-04-28 02:00,11.55,A,348.5,A,32.0,A
2006-04-28 03:00,11.175,A,348.25,A,32.0,A
2006-04-28 04:00,10.85,A,347.25,A,31.5,A
2006-04-28 05:00,10.575,A,347.5,A,28.75,A
2006-04-28 06:00,10.3,A,348.0,A,31.25,A
2006-04-28 07:00,10.133333333333333,A,348.0,A,30.25,A
2006-04-28 08:00,9.966666666666667,A,348.0,A,27.0,A
2006-04-28 09:00,9.75,A,348.5,A,22.425,A
2006-04-28 10:00,9.55,A,349.0,A,25.825,A
2006-04-28 11:00,9.45,A,350.5,A,20.1,A
2006-04-28 12:00,9.55,A,351.5,A,16.85,A
2006-04-28 13:00,10.3,A,352.0,A,15.075,A
2006-04-28 14:00,11.55,A,352.33333333333326,A,21.0,A
2006-04-28 15:00,12.900000000000002,A,352.5,A,20.5,A
2006-04-28 16:00,13.7,A,352.25,A,21.25,A
2006-04-28 17:00,14.375,A,352.0,A,23.75,A
2006-04-28 18:00,14.675,A,353.25,A,19.25,A
2006-04-28 19:00,15.35,A,354.0,A,19.5,A
2006-04-28 20:00,15.5,A,355.5,A,22.75,A
2006-04-28 21:00,15.15,A,357.0,A,23.0,A
2006-04-28 22:00,14.7,A,358.75,A,21.5,A
2006-04-28 23:00,13.775,A,361.0,A,20.0,A
2006-04-29 00:00,12.9,A,363.0,A,21.0,A
2006-04-29 01:00,12.125,A,363.75,A,23.25,A
2006-04-29 02:00,11.575,A,365.0,A,22.25,A
2006-04-29 03:00,11.15,A,366.25,A,20.75,A
2006-04-29 04:00,10.750000000000002,A,367.0,A,19.25,A
2006-04-29 05:00,10.425,A,368.5,A,16.0,A
2006-04-29 06:00,10.25,A,369.0,A,16.25,A
2006-04-29 07:00,10.125,A,370.25,A,17.25,A
2006-04-29 08:00,10.1,A,371.25,A,17.75,A
2006-04-29 09:00,10.025,A,371.75,A,18.75,A
2006-04-29 10:00,10.0,A,372.5,A,18.5,A
2006-04-29 11:00,10.0,A,373.75,A,15.5,A
2006-04-29 12:00,10.275,A,376.0,A,14.5,A
2006-04-29 13:00,10.9,A,376.0,A,13.0,A
2006-04-29 14:00,11.95,A,376.25,A,14.25,A
2006-04-29 15:00,13.025,A,376.5,A,13.75,A
2006-04-29 16:00,14.05,A,376.75,A,15.25,A
2006-04-29 17:00,14.875,A,377.25,A,15.5,A
2006-04-29 18:00,15.075,A,377.75,A,16.25,A
2006-04-29 19:00,14.925,A,380.25,A,17.5,A
2006-04-29 20:00,15.666666666666664,A,381.0,A,16.0,A
2006-04-29 21:00,15.750000000000002,A,382.75,A,16.75,A
2006-04-29 22:00,15.075,A,385.25,A,18.0,A
2006-04-29 23:00,14.05,A,388.0,A,18.25,A
2006-04-30 00:00,13.2,A,390.25,A,21.0,A
2006-04-30 01:00,12.575,A,391.5,A,20.5,A
2006-04-30 02:00,12.05,A,391.75,A,17.75,A
2006-04-30 03:00,11.65,A,392.5,A,15.75,A
2006-04-30 04:00,11.375,A,393.0,A,14.0,A
2006-04-30 05:00,11.3,A,393.75,A,15.75,A
2006-04-30 06:00,11.3,A,394.0,A,12.75,A
2006-04-30 07:00,11.2,A,395.0,A,14.0,A
2006-04-30 08:00,11.2,A,396.0,A,13.0,A
2006-04-30 09:00,11.075,A,396.0,A,11.5,A
2006-04-30 10:00,11.0,A,397.0,A,12.75,A
2006-04-30 11:00,11.025,A,397.0,A,12.0,A
2006-04-30 12:00,11.15,A,397.0,A,9.425,A
2006-04-30 13:00,11.25,A,396.25,A,9.375,A
2006-04-30 14:00,11.55,A,395.75,A,9.95,A
2006-04-30 15:00,12.275,A,394.75,A,9.475,A
2006-04-30 16:00,12.65,A,394.0,A,10.65,A
2006-04-30 17:00,12.95,A,394.0,A,10.325,A
2006-04-30 18:00,13.0,A,394.75,A,12.75,A
2006-04-30 19:00,14.0,A,395.0,A,12.5,A
2006-04-30 20:00,14.925,A,395.25,A,11.0,A
2006-04-30 21:00,15.075,A,397.75,A,12.0,A
2006-04-30 22:00,14.475,A,400.5,A,11.75,A
2006-04-30 23:00,13.55,A,403.5,A,13.25,A
2006-05-01 00:00,12.8,A,406.25,A,12.25,A
2006-05-01 01:00,12.250000000000002,A,407.75,A,15.25,A
2006-05-01 02:00,11.95,A,407.25,A,12.25,A
2006-05-01 03:00,11.725,A,407.75,A,11.75,A
2006-05-01 04:00,11.475,A,408.0,A,15.75,A
2006-05-01 05:00,11.325,A,407.5,A,10.7,A
2006-05-01 06:00,11.175,A,407.25,A,11.5,A
2006-05-01 07:00,11.075,A,408.0,A,12.5,A
2006-05-01 08:00,10.95,A,408.25,A,11.25,A
2006-05-01 09:00,10.8,A,409.0,A,12.15,A
2006-05-01 10:00,10.675,A,409.25,A,11.75,A
2006-05-01 11:00,10.6,A,411.0,A,10.5,A
2006-05-01 12:00,10.65,A,410.25,A,8.6,A
2006-05-01 13:00,10.95,A,409.0,A,8.725,A
2006-05-01 14:00,11.425,A,407.25,A,11.175,A
2006-05-01 15:00,11.8,A,406.25,A,8.825,A
2006-05-01 16:00,12.4,A,406.0,A,10.875,A
2006-05-01 17:00,13.8,A,403.75,A,10.475,A
2006-05-01 18:00,15.4,A,404.25,A,11.05,A
2006-05-01 19:00,16.450000000000006,A,404.5,A,11.15,A
2006-05-01 20:00,17.0,A,405.5,A,9.725,A
2006-05-01 21:00,17.125,A,407.25,A,10.65,A
2006-05-01 22:00,16.525,A,409.75,A,14.0,A
2006-05-01 23:00,15.55,A,414.5,A,13.0,A
2006-05-02 00:00,14.45,A,417.75,A,14.5,A
2006-05-02 01:00,13.45,A,419.75,A,14.0,A
2006-05-02 02:00,12.65,A,418.75,A,13.75,A
2006-05-02 03:00,12.0,A,418.25,A,11.5,A
2006-05-02 04:00,11.5,A,418.0,A,10.975,A
2006-05-02 05:00,11.05,A,418.0,A,9.8,A
2006-05-02 06:00,10.675,A,417.0,A,9.9,A
2006-05-02 07:00,10.35,A,416.75,A,9.45,A
2006-05-02 08:00,10.075,A,417.0,A,10.95,A
2006-05-02 09:00,9.8,A,417.0,A,9.675,A
2006-05-02 10:00,9.6,A,417.0,A,11.0,A
2006-05-02 11:00,9.5,A,418.0,A,8.925,A
2006-05-02 12:00,9.8,A,417.25,A,7.925000000000002,A
2006-05-02 13:00,10.55,A,414.75,A,8.475,A
