DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2011-07-01 05:00,32.724999999999994,A,2260.0,A,,
2011-07-01 06:00,32.349999999999994,A,2265.0,A,,
2011-07-01 07:00,32.2,A,2272.5,A,,
2011-07-01 08:00,32.075,A,2280.0,A,,
2011-07-01 09:00,31.9,A,2280.0,A,,
2011-07-01 10:00,31.775,A,2280.0,A,,
2011-07-01 11:00,31.65,A,2275.0,A,,
2011-07-01 12:00,31.7,A,2270.0,A,,
2011-07-01 13:00,31.55,A,2270.0,A,,
2011-07-01 14:00,31.375,A,2275.0,A,,
2011-07-01 15:00,31.375,A,2287.5,A,,
2011-07-01 16:00,31.55,A,2290.0,A,,
2011-07-01 17:00,32.075,A,2292.5,A,,
2011-07-01 18:00,32.75,A,2300.0,A,,
2011-07-01 19:00,33.45,A,2300.0,A,,
2011-07-01 20:00,34.099999999999994,A,2312.5,A,,
2011-07-01 21:00,34.625,A,2310.0,A,,
2011-07-01 22:00,35.05,A,2332.5,A,,
2011-07-01 23:00,35.9,A,2327.5,A,,
2011-07-02 00:00,35.75,A,2322.5,A,,
2011-07-02 01:00,35.225,A,2320.0,A,,
2011-07-02 02:00,34.40000000000001,A,2320.0,A,,
2011-07-02 03:00,33.625,A,2315.0,A,,
2011-07-02 04:00,33.45,A,2295.0,A,,
2011-07-02 05:00,33.375,A,2300.0,A,,
2011-07-02 06:00,33.1,A,2300.0,A,,
2011-07-02 07:00,32.75,A,2300.0,A,,
2011-07-02 08:00,32.6,A,2300.0,A,,
2011-07-02 09:00,32.475,A,2300.0,A,,
2011-07-02 10:00,32.2,A,2300.0,A,,
2011-07-02 11:00,32.075,A,2300.0,A,,
2011-07-02 12:00,31.9,A,2300.0,A,,
2011-07-02 13:00,31.725,A,2300.0,A,,
2011-07-02 14:00,31.6,A,2305.0,A,,
2011-07-02 15:00,31.625000000000004,A,2317.5,A,,
2011-07-02 16:00,31.950000000000006,A,2320.0,A,,
2011-07-02 17:00,32.425,A,2320.0,A,,
2011-07-02 18:00,33.3,A,2315.0,A,,
2011-07-02 19:00,33.9,A,2317.5,A,,
2011-07-02 20:00,34.27500000000001,A,2325.0,A,,
2011-07-02 21:00,35.0,A,2325.0,A,,
2011-07-02 22:00,35.35,A,2327.5,A,,
2011-07-02 23:00,35.175000000000004,A,2332.5,A,,
2011-07-03 00:00,34.675,A,2325.0,A,,
2011-07-03 01:00,34.275,A,2327.5,A,,
2011-07-03 02:00,33.65000000000001,A,2330.0,A,,
2011-07-03 03:00,33.5,A,2340.0,A,,
2011-07-03 04:00,33.25,A,2340.0,A,,
2011-07-03 05:00,32.95,A,2340.0,A,,
2011-07-03 06:00,32.725,A,2340.0,A,,
2011-07-03 07:00,32.475,A,2340.0,A,,
2011-07-03 08:00,32.275,A,2337.5,A,,
2011-07-03 09:00,32.05,A,2330.0,A,,
2011-07-03 10:00,31.85,A,2332.5,A,,
2011-07-03 11:00,31.700000000000006,A,2332.5,A,,
2011-07-03 12:00,31.55,A,2330.0,A,,
2011-07-03 13:00,31.475,A,2325.0,A,,
2011-07-03 14:00,31.55,A,2320.0,A,,
