DateTime,Turb_FNU,Flag_Turb_FNU
2007-10-02 05:00,16.5,A
2007-10-02 06:00,14.5,A
2007-10-02 07:00,13.0,A
2007-10-02 08:00,12.0,A
2007-10-02 09:00,10.75,A
2007-10-02 10:00,9.825,A
2007-10-02 11:00,9.775,A
2007-10-02 12:00,9.3,A
2007-10-02 13:00,8.725,A
2007-10-02 14:00,7.875,A
2007-10-02 15:00,7.425,A
2007-10-02 16:00,6.699999999999998,A
2007-10-02 17:00,6.624999999999999,A
2007-10-02 18:00,5.95,A
2007-10-02 19:00,11.9,A
2007-10-02 20:00,7.824999999999998,A
2007-10-02 21:00,12.25,A
2007-10-02 22:00,20.0,A
2007-10-02 23:00,22.75,A
2007-10-03 00:00,18.25,A
2007-10-03 01:00,16.5,A
2007-10-03 02:00,20.0,A
2007-10-03 03:00,24.25,A
2007-10-03 04:00,29.75,A
2007-10-03 05:00,26.25,A
2007-10-03 06:00,19.5,A
2007-10-03 07:00,16.5,A
2007-10-03 08:00,13.25,A
2007-10-03 09:00,13.0,A
2007-10-03 10:00,14.0,A
2007-10-03 11:00,11.75,A
2007-10-03 12:00,9.875,A
2007-10-03 13:00,8.899999999999997,A
2007-10-03 14:00,12.275,A
2007-10-03 15:00,10.25,A
2007-10-03 16:00,10.0,A
2007-10-03 17:00,8.725,A
2007-10-03 18:00,7.199999999999998,A
2007-10-03 19:00,6.324999999999998,A
2007-10-03 20:00,5.95,A
2007-10-03 21:00,5.699999999999998,A
2007-10-03 22:00,5.925000000000002,A
2007-10-03 23:00,6.35,A
2007-10-04 00:00,6.9,A
2007-10-04 01:00,7.0,A
2007-10-04 02:00,7.025,A
2007-10-04 03:00,6.95,A
2007-10-04 04:00,5.65,A
2007-10-04 05:00,5.949999999999998,A
2007-10-04 06:00,6.4,A
2007-10-04 07:00,6.025,A
2007-10-04 08:00,5.1,A
2007-10-04 09:00,7.1000000000000005,A
2007-10-04 10:00,5.525,A
2007-10-04 11:00,6.25,A
2007-10-04 12:00,4.975,A
2007-10-04 13:00,5.1,A
2007-10-04 14:00,6.225,A
2007-10-04 15:00,6.7,A
2007-10-04 16:00,7.624999999999999,A
2007-10-04 17:00,8.325,A
2007-10-04 18:00,8.225000000000001,A
2007-10-04 19:00,7.95,A
2007-10-04 20:00,7.525,A
2007-10-04 21:00,6.949999999999998,A
2007-10-04 22:00,6.85,A
2007-10-04 23:00,8.225,A
2007-10-05 00:00,7.25,A
2007-10-05 01:00,5.300000000000002,A
2007-10-05 02:00,5.1,A
2007-10-05 03:00,4.833333333333333,A
2007-10-05 04:00,4.975,A
2007-10-05 05:00,4.9750000000000005,A
2007-10-05 06:00,4.85,A
2007-10-05 07:00,5.25,A
2007-10-05 08:00,4.5,A
2007-10-05 09:00,4.15,A
