DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2020-02-25 13:00,16.0,A,4040.0,A,8.6,A,7.4,A,14.9,A,,
2020-02-25 14:00,16.05,A,4115.0,A,8.45,A,7.35,A,10.25,A,,
2020-02-25 15:00,16.15,A,4190.0,A,8.45,A,7.3,A,13.15,A,,
2020-02-25 16:00,16.2,A,4215.0,A,8.4,A,7.4,A,12.85,A,,
2020-02-25 17:00,16.3,A,4260.0,A,8.4,A,7.4,A,11.45,A,,
2020-02-25 18:00,16.45,A,4315.0,A,8.350000000000001,A,7.4,A,15.65,A,,
2020-02-25 19:00,16.55,A,4380.0,A,8.3,A,7.4,A,10.9,A,,
2020-02-25 20:00,16.65,A,4520.0,A,8.25,A,7.4,A,9.35,A,,
2020-02-25 21:00,16.85,A,4670.0,A,8.2,A,7.4,A,10.05,A,,
2020-02-25 22:00,17.0,A,4775.0,A,8.2,A,7.4,A,8.2,A,,
2020-02-25 23:00,17.0,A,4740.0,A,8.2,A,7.45,A,7.95,A,,
2020-02-26 00:00,17.0,A,4695.0,A,8.2,A,7.4,A,8.05,A,,
2020-02-26 01:00,16.95,A,4675.0,A,8.25,A,7.4,A,9.35,A,,
2020-02-26 02:00,16.75,A,4415.0,A,8.1,A,7.4,A,10.2,A,,
2020-02-26 03:00,16.65,A,4095.0,A,8.2,A,7.4,A,12.1,A,,
2020-02-26 04:00,16.6,A,4025.0,A,7.85,A,7.35,A,13.6,A,,
2020-02-26 05:00,16.55,A,3960.0,A,7.95,A,7.35,A,12.65,A,,
2020-02-26 06:00,16.45,A,4250.0,A,7.9,A,7.4,A,10.8,A,,
2020-02-26 07:00,16.4,A,4470.0,A,7.75,A,7.3,A,9.7,A,,
2020-02-26 08:00,16.4,A,4750.0,A,7.699999999999998,A,7.3,A,8.2,A,,
2020-02-26 09:00,16.4,A,4990.0,A,7.6,A,7.3,A,7.35,A,,
2020-02-26 10:00,16.4,A,4680.0,A,7.800000000000002,A,7.35,A,7.8,A,,
2020-02-26 11:00,16.05,A,4590.0,A,7.9,A,7.4,A,8.5,A,,
2020-02-26 12:00,15.9,A,4510.0,A,7.95,A,7.35,A,24.9,A,,
2020-02-26 13:00,15.65,A,4430.0,A,8.149999999999999,A,7.35,A,172.5,A,,
2020-02-26 14:00,15.5,A,4385.0,A,8.350000000000001,A,7.3,A,113.8,A,,
2020-02-26 15:00,15.6,A,4535.0,A,8.4,A,7.3,A,77.75,A,,
2020-02-26 16:00,15.65,A,4680.0,A,8.4,A,7.3,A,82.7,A,,
2020-02-26 17:00,15.75,A,4665.0,A,8.55,A,7.35,A,89.3,A,,
2020-02-26 18:00,16.1,A,4490.0,A,8.649999999999999,A,7.4,A,227.5,A,,
2020-02-26 19:00,16.4,A,4400.0,A,8.8,A,7.4,A,239.0,A,,
2020-02-26 20:00,16.75,A,4290.0,A,8.8,A,7.5,A,145.6,A,,
2020-02-26 21:00,16.95,A,4165.0,A,8.8,A,7.5,A,176.5,A,,
2020-02-26 22:00,17.0,A,4030.0,A,8.850000000000003,A,7.55,A,201.5,A,,
2020-02-26 23:00,16.85,A,3800.0,A,8.8,A,7.6,A,229.5,A,,
2020-02-27 00:00,16.5,A,3670.0,A,8.9,A,7.6,A,164.0,A,,
2020-02-27 01:00,16.0,A,3705.0,A,8.9,A,7.6,A,109.0,A,,
2020-02-27 02:00,15.5,A,3545.0,A,8.95,A,7.6,A,123.15,A,,
2020-02-27 03:00,14.9,A,3110.0,A,9.05,A,7.55,A,113.95,A,,
2020-02-27 04:00,14.5,A,2950.0,A,9.15,A,7.5,A,103.05,A,,
2020-02-27 05:00,14.05,A,2960.0,A,9.2,A,7.5,A,112.4,A,,
2020-02-27 06:00,13.65,A,2850.0,A,9.3,A,7.4,A,101.6,A,,
2020-02-27 07:00,13.3,A,2905.0,A,9.35,A,7.4,A,108.0,A,,
2020-02-27 08:00,12.9,A,2865.0,A,9.4,A,7.4,A,109.9,A,,
2020-02-27 09:00,12.55,A,2815.0,A,9.5,A,7.35,A,117.5,A,,
2020-02-27 10:00,12.35,A,2785.0,A,9.55,A,7.3,A,83.30000000000003,A,,
2020-02-27 11:00,12.05,A,2805.0,A,9.6,A,7.3,A,58.45,A,,
2020-02-27 12:00,11.75,A,2785.0,A,9.6,A,7.3,A,39.55,A,,
2020-02-27 13:00,11.35,A,2785.0,A,9.65,A,7.3,A,38.55,A,,
2020-02-27 14:00,11.4,A,2710.0,A,9.7,A,7.3,A,40.35,A,,
2020-02-27 15:00,11.6,A,2615.0,A,9.8,A,7.3,A,37.35,A,,
2020-02-27 16:00,11.6,A,2620.0,A,9.6,A,7.3,A,45.2,A,,
2020-02-27 17:00,11.6,A,2630.0,A,9.6,A,7.3,A,47.1,A,,
2020-02-27 18:00,12.05,A,2695.0,A,9.7,A,7.35,A,74.95,A,,
2020-02-27 19:00,12.8,A,2835.0,A,9.75,A,7.35,A,54.7,A,,
2020-02-27 20:00,13.35,A,2790.0,A,9.55,A,7.3,A,40.45,A,,
2020-02-27 21:00,13.75,A,2685.0,A,9.25,A,7.3,A,37.4,A,,
2020-02-27 22:00,14.25,A,2855.0,A,9.35,A,7.4,A,33.05,A,,
2020-02-27 23:00,14.6,A,3055.0,A,9.55,A,7.45,A,23.65,A,,
2020-02-28 00:00,14.7,A,3140.0,A,9.55,A,7.5,A,21.700000000000006,A,,
2020-02-28 01:00,14.55,A,3110.0,A,9.45,A,7.5,A,15.1,A,,
2020-02-28 02:00,14.45,A,3130.0,A,9.4,A,7.5,A,12.7,A,,
2020-02-28 03:00,14.35,A,3140.0,A,9.4,A,7.5,A,10.8,A,,
2020-02-28 04:00,14.0,A,3125.0,A,9.35,A,7.5,A,12.85,A,,
2020-02-28 05:00,14.05,A,3105.0,A,9.35,A,7.5,A,15.15,A,,
2020-02-28 06:00,13.45,A,2980.0,A,9.3,A,7.5,A,18.15,A,,
2020-02-28 07:00,12.8,A,2845.0,A,9.3,A,7.4,A,19.6,A,,
2020-02-28 08:00,12.6,A,2855.0,A,9.35,A,7.35,A,17.15,A,,
2020-02-28 09:00,12.4,A,2880.0,A,9.25,A,7.3,A,14.15,A,,
2020-02-28 10:00,12.3,A,2885.0,A,9.2,A,7.3,A,14.05,A,,
2020-02-28 11:00,12.2,A,2895.0,A,9.2,A,7.3,A,14.8,A,,
2020-02-28 12:00,12.05,A,2900.0,A,9.25,A,7.3,A,14.3,A,,
2020-02-28 13:00,12.0,A,2900.0,A,9.2,A,7.3,A,14.5,A,,
2020-02-28 14:00,11.7,A,2900.0,A,9.2,A,7.3,A,14.8,A,,
2020-02-28 15:00,12.05,A,2880.0,A,9.3,A,7.3,A,16.549999999999994,A,,
2020-02-28 16:00,11.9,A,2840.0,A,9.3,A,7.3,A,17.35,A,,
2020-02-28 17:00,11.85,A,2820.0,A,9.4,A,7.3,A,17.85,A,,
2020-02-28 18:00,12.2,A,2815.0,A,9.4,A,7.2,A,20.6,A,,
2020-02-28 19:00,12.6,A,2860.0,A,9.3,A,7.2,A,23.95,A,,
2020-02-28 20:00,13.45,A,3020.0,A,9.4,A,7.25,A,27.05,A,,
2020-02-28 21:00,14.15,A,3110.0,A,9.45,A,7.35,A,33.65,A,,
2020-02-28 22:00,14.35,A,3115.0,A,9.3,A,7.4,A,32.65,A,,
2020-02-28 23:00,14.4,A,3095.0,A,9.3,A,7.4,A,26.35,A,,
2020-02-29 00:00,14.25,A,3150.0,A,9.35,A,7.4,A,19.95,A,,
2020-02-29 01:00,14.0,A,3150.0,A,9.4,A,7.4,A,24.1,A,,
2020-02-29 02:00,13.5,A,3015.0,A,9.45,A,7.45,A,39.85,A,,
2020-02-29 03:00,13.5,A,2890.0,A,9.55,A,7.4,A,50.25,A,,
2020-02-29 04:00,13.3,A,2850.0,A,9.5,A,7.4,A,44.15,A,,
2020-02-29 05:00,13.55,A,2740.0,A,9.4,A,7.35,A,47.15,A,,
2020-02-29 06:00,13.8,A,2570.0,A,9.35,A,7.4,A,57.75,A,,
2020-02-29 07:00,13.9,A,2500.0,A,9.25,A,7.4,A,43.8,A,,
2020-02-29 08:00,13.85,A,2395.0,A,9.15,A,7.45,A,36.6,A,,
2020-02-29 09:00,13.7,A,2320.0,A,9.1,A,7.4,A,39.85,A,,
2020-02-29 10:00,13.6,A,2290.0,A,9.0,A,7.4,A,30.0,A,,
2020-02-29 11:00,13.5,A,2355.0,A,9.0,A,7.4,A,26.950000000000006,A,,
2020-02-29 12:00,13.35,A,2350.0,A,8.9,A,7.4,A,23.35,A,,
2020-02-29 13:00,13.35,A,2280.0,A,8.95,A,7.4,A,29.75,A,,
2020-02-29 14:00,13.4,A,2355.0,A,8.9,A,7.45,A,35.15,A,,
2020-02-29 15:00,13.2,A,2805.0,A,8.850000000000003,A,7.4,A,37.9,A,,
2020-02-29 16:00,13.6,A,2815.0,A,8.95,A,7.45,A,36.40000000000001,A,,
2020-02-29 17:00,14.0,A,2760.0,A,9.0,A,7.5,A,33.0,A,,
2020-02-29 18:00,14.4,A,2765.0,A,9.0,A,7.55,A,28.0,A,,
2020-02-29 19:00,14.75,A,2820.0,A,9.0,A,7.6,A,26.65,A,,
2020-02-29 20:00,15.1,A,2905.0,A,9.15,A,7.65,A,32.8,A,,
2020-02-29 21:00,15.35,A,2970.0,A,9.25,A,7.7,A,37.45,A,,
2020-02-29 22:00,15.55,A,3045.0,A,9.3,A,,,51.6,A,,
2020-02-29 23:00,15.65,A,3145.0,A,9.3,A,,,57.35,A,,
2020-03-01 00:00,15.65,A,3220.0,A,9.4,A,,,55.25,A,,
2020-03-01 01:00,15.6,A,3245.0,A,9.35,A,,,46.90000000000001,A,,
2020-03-01 02:00,15.5,A,3260.0,A,9.3,A,,,37.5,A,,
2020-03-01 03:00,15.35,A,3230.0,A,9.25,A,,,35.7,A,,
2020-03-01 04:00,15.4,A,3225.0,A,9.15,A,,,32.849999999999994,A,,
2020-03-01 05:00,15.1,A,3075.0,A,9.0,A,,,31.05,A,,
2020-03-01 06:00,14.9,A,2990.0,A,8.9,A,,,22.65,A,,
2020-03-01 07:00,14.75,A,2970.0,A,8.95,A,,,18.9,A,,
2020-03-01 08:00,14.65,A,3015.0,A,8.9,A,,,19.950000000000006,A,,
2020-03-01 09:00,14.5,A,3020.0,A,8.850000000000003,A,,,16.4,A,,
2020-03-01 10:00,14.45,A,3010.0,A,8.8,A,,,18.6,A,,
2020-03-01 11:00,14.4,A,3020.0,A,8.8,A,,,19.3,A,,
2020-03-01 12:00,14.5,A,3025.0,A,8.8,A,,,21.25,A,,
2020-03-01 13:00,14.45,A,3095.0,A,8.8,A,,,29.65,A,,
2020-03-01 14:00,14.4,A,3290.0,A,8.8,A,,,28.55,A,,
2020-03-01 15:00,14.55,A,3205.0,A,8.75,A,,,26.05,A,,
2020-03-01 16:00,14.8,A,3115.0,A,8.75,A,,,34.35,A,,
2020-03-01 17:00,15.1,A,3185.0,A,8.850000000000003,A,,,65.4,A,,
2020-03-01 18:00,15.3,A,3570.0,A,9.05,A,,,108.0,A,,
2020-03-01 19:00,15.5,A,4080.0,A,9.15,A,,,123.0,A,,
2020-03-01 20:00,15.75,A,4470.0,A,9.15,A,,,117.5,A,,
2020-03-01 21:00,15.95,A,4735.0,A,9.2,A,,,105.0,A,,
2020-03-01 22:00,16.0,A,4750.0,A,9.2,A,,,81.75,A,,
2020-03-01 23:00,16.1,A,4645.0,A,9.2,A,,,76.15,A,,
2020-03-02 00:00,16.0,A,4735.0,A,9.2,A,,,57.35,A,,
2020-03-02 01:00,16.0,A,4850.0,A,9.2,A,,,50.3,A,,
2020-03-02 02:00,16.0,A,4865.0,A,9.2,A,,,38.05,A,,
2020-03-02 03:00,16.0,A,5005.0,A,9.2,A,,,34.05,A,,
2020-03-02 04:00,15.9,A,5585.0,A,9.15,A,,,32.35,A,,
2020-03-02 05:00,15.9,A,5740.0,A,9.1,A,,,32.5,A,,
2020-03-02 06:00,15.9,A,6015.0,A,9.1,A,,,35.15000000000001,A,,
2020-03-02 07:00,15.9,A,5765.0,A,9.1,A,,,41.35,A,,
2020-03-02 08:00,15.9,A,5485.0,A,9.1,A,,,40.4,A,,
2020-03-02 09:00,15.9,A,5420.0,A,9.1,A,,,30.6,A,,
2020-03-02 10:00,15.9,A,5710.0,A,9.05,A,,,19.0,A,,
2020-03-02 11:00,15.9,A,5670.0,A,9.05,A,,,24.200000000000006,A,,
2020-03-02 12:00,15.8,A,6095.0,A,8.9,A,,,18.2,A,,
2020-03-02 13:00,15.8,A,6180.0,A,8.850000000000003,A,,,14.45,A,,
2020-03-02 14:00,15.85,A,6090.0,A,8.95,A,,,15.6,A,,
2020-03-02 15:00,16.05,A,6085.0,A,8.95,A,,,15.8,A,,
2020-03-02 16:00,16.299999999999994,A,5890.0,A,9.0,A,,,21.05,A,,
2020-03-02 17:00,16.6,A,5765.0,A,9.0,A,,,23.0,A,,
2020-03-02 18:00,16.9,A,6350.0,A,9.1,A,,,27.0,A,,
2020-03-02 19:00,17.1,A,6550.0,A,9.1,A,,,22.45,A,,
2020-03-02 20:00,17.6,A,6520.0,A,9.4,A,,,24.55,A,,
2020-03-02 21:00,18.1,A,5855.0,A,9.7,A,,,25.6,A,,
2020-03-02 22:00,18.1,A,5605.0,A,9.6,A,,,23.45,A,,
2020-03-02 23:00,18.1,A,5480.0,A,9.6,A,,,25.1,A,,
2020-03-03 00:00,18.1,A,5390.0,A,9.6,A,,,19.6,A,,
2020-03-03 01:00,18.1,A,5030.0,A,9.6,A,,,23.1,A,,
2020-03-03 02:00,18.1,A,4955.0,A,9.6,A,,,17.5,A,,
2020-03-03 03:00,18.15,A,4995.0,A,9.6,A,,,15.8,A,,
2020-03-03 04:00,18.1,A,4855.0,A,9.45,A,,,18.55,A,,
2020-03-03 05:00,18.15,A,5565.0,A,9.0,A,,,19.6,A,,
2020-03-03 06:00,18.05,A,6085.0,A,8.7,A,,,21.3,A,,
2020-03-03 07:00,18.0,A,6150.0,A,8.6,A,,,11.7,A,,
2020-03-03 08:00,18.0,A,6120.0,A,8.5,A,,,16.35,A,,
2020-03-03 09:00,18.05,A,6155.0,A,8.45,A,,,15.2,A,,
2020-03-03 10:00,18.0,A,6110.0,A,8.350000000000001,A,,,17.2,A,,
2020-03-03 11:00,18.1,A,5980.0,A,8.149999999999999,A,,,22.35,A,,
2020-03-03 12:00,18.2,A,5740.0,A,7.95,A,,,19.55,A,,
2020-03-03 13:00,18.35,A,5580.0,A,7.8,A,,,18.85,A,,
2020-03-03 14:00,18.4,A,5555.0,A,7.75,A,,,14.85,A,,
2020-03-03 15:00,18.5,A,5675.0,A,7.6,A,,,10.85,A,,
2020-03-03 16:00,18.85,A,5525.0,A,8.0,A,,,10.3,A,,
2020-03-03 17:00,18.8,A,5555.0,A,7.9,A,,,16.9,A,,
2020-03-03 18:00,18.9,A,5285.0,A,8.3,A,,,29.55,A,,
2020-03-03 19:00,19.15,A,5180.0,A,8.350000000000001,A,,,22.3,A,,
2020-03-03 20:00,19.35,A,5040.0,A,8.5,A,,,23.5,A,,
2020-03-03 21:00,19.5,A,4980.0,A,8.850000000000003,A,,,27.25,A,,
2020-03-03 22:00,19.4,A,4965.0,A,8.9,A,,,18.55,A,,
2020-03-03 23:00,19.45,A,5115.0,A,9.2,A,,,16.7,A,,
2020-03-04 00:00,19.35,A,5240.0,A,9.25,A,,,15.5,A,,
2020-03-04 01:00,19.2,A,5505.0,A,9.05,A,,,13.3,A,,
2020-03-04 02:00,19.1,A,5790.0,A,8.850000000000003,A,,,12.2,A,,
2020-03-04 03:00,19.1,A,6015.0,A,9.0,A,,,11.35,A,,
2020-03-04 04:00,19.05,A,6095.0,A,8.95,A,,,7.25,A,,
2020-03-04 05:00,19.0,A,6195.0,A,8.8,A,,,5.800000000000002,A,,
2020-03-04 06:00,19.1,A,6125.0,A,8.7,A,,,25.1,A,,
2020-03-04 07:00,19.2,A,6005.0,A,8.649999999999999,A,,,17.95,A,,
2020-03-04 08:00,19.45,A,5735.0,A,8.350000000000001,A,,,10.65,A,,
2020-03-04 09:00,19.6,A,5570.0,A,7.95,A,,,21.1,A,,
2020-03-04 10:00,19.65,A,5575.0,A,8.0,A,,,19.15,A,,
2020-03-04 11:00,19.700000000000006,A,5515.0,A,7.95,A,,,18.6,A,,
2020-03-04 12:00,19.75,A,5515.0,A,7.95,A,,,22.75,A,,
2020-03-04 13:00,19.7,A,5475.0,A,7.95,A,,,19.5,A,,
2020-03-04 14:00,19.85,A,5480.0,A,8.0,A,,,71.3,A,,
2020-03-04 15:00,19.95,A,5490.0,A,8.05,A,,,78.45,A,,
2020-03-04 16:00,20.15,A,5510.0,A,8.1,A,,,27.450000000000006,A,,
2020-03-04 17:00,20.35,A,5520.0,A,8.2,A,,,20.2,A,,
2020-03-04 18:00,20.25,A,5505.0,A,8.2,A,,,25.950000000000006,A,,
2020-03-04 19:00,20.4,A,5790.0,A,8.5,A,7.7,A,26.5,A,,
2020-03-04 20:00,20.45,A,5790.0,A,8.45,A,7.8,A,27.85,A,,
2020-03-04 21:00,20.6,A,5775.0,A,8.4,A,7.8,A,26.450000000000006,A,,
