DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2016-10-21 05:00,20.85,A,602.0,A,4.25,A
2016-10-21 06:00,20.75,A,603.0,A,4.2,A
2016-10-21 07:00,20.55,A,604.0,A,4.2,A
2016-10-21 08:00,20.35,A,604.0,A,4.2,A
2016-10-21 09:00,20.200000000000006,A,604.0,A,4.2,A
2016-10-21 10:00,20.05,A,604.0,A,4.2,A
2016-10-21 11:00,19.85,A,606.0,A,4.2,A
2016-10-21 12:00,19.65,A,607.0,A,4.2,A
2016-10-21 13:00,19.45,A,608.0,A,4.25,A
2016-10-21 14:00,19.4,A,609.0,A,4.35,A
2016-10-21 15:00,19.35,A,609.5,A,4.55,A
2016-10-21 16:00,19.4,A,609.5,A,4.800000000000002,A
2016-10-21 17:00,19.65,A,609.0,A,5.1,A
2016-10-21 18:00,19.95,A,609.0,A,5.35,A
2016-10-21 19:00,20.15,A,608.5,A,5.6,A
2016-10-21 20:00,19.85,A,608.0,A,5.6,A
2016-10-21 21:00,19.55,A,608.0,A,5.6,A
2016-10-21 22:00,19.35,A,608.0,A,5.6,A
2016-10-21 23:00,19.15,A,608.5,A,5.6,A
2016-10-22 00:00,19.05,A,609.0,A,5.6,A
2016-10-22 01:00,18.85,A,610.0,A,5.5,A
2016-10-22 02:00,18.65,A,611.5,A,5.45,A
2016-10-22 03:00,18.35,A,613.5,A,5.35,A
2016-10-22 04:00,18.05,A,615.5,A,5.3,A
2016-10-22 05:00,17.75,A,617.5,A,5.3,A
2016-10-22 06:00,17.5,A,619.5,A,5.3,A
2016-10-22 07:00,17.25,A,621.5,A,5.3,A
2016-10-22 08:00,16.95,A,622.5,A,5.3,A
2016-10-22 09:00,16.75,A,623.0,A,5.3,A
2016-10-22 10:00,16.45,A,623.0,A,5.4,A
2016-10-22 11:00,16.200000000000006,A,623.0,A,5.35,A
2016-10-22 12:00,15.95,A,622.5,A,5.4,A
2016-10-22 13:00,15.75,A,621.5,A,5.4,A
2016-10-22 14:00,15.7,A,620.5,A,5.45,A
2016-10-22 15:00,15.75,A,619.5,A,5.55,A
2016-10-22 16:00,15.9,A,618.5,A,5.800000000000002,A
2016-10-22 17:00,16.4,A,617.5,A,6.15,A
2016-10-22 18:00,17.15,A,617.0,A,6.5,A
2016-10-22 19:00,17.3,A,616.0,A,6.7,A
2016-10-22 20:00,17.049999999999994,A,615.0,A,6.6,A
2016-10-22 21:00,16.65,A,614.0,A,6.55,A
2016-10-22 22:00,16.45,A,613.0,A,6.35,A
2016-10-22 23:00,16.35,A,612.5,A,6.3,A
2016-10-23 00:00,16.3,A,612.0,A,6.35,A
2016-10-23 01:00,16.3,A,611.0,A,6.4,A
2016-10-23 02:00,16.2,A,610.0,A,6.35,A
2016-10-23 03:00,16.05,A,608.5,A,6.25,A
2016-10-23 04:00,15.85,A,607.5,A,6.05,A
2016-10-23 05:00,15.7,A,604.5,A,6.0,A
