DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU
2023-09-27 15:00,20.155555555555555,A,139.0,A,9.155555555555557,A,7.400000000000001,A,7.0,A,17.355555555555554,A
2023-09-27 16:00,20.291666666666668,A,140.0,A,9.124999999999998,A,7.400000000000002,A,7.2666666666666675,A,17.075,A
2023-09-27 17:00,20.241666666666667,A,140.0,A,9.125,A,7.400000000000002,A,7.975,A,17.01666666666667,A
2023-09-27 18:00,20.575,A,140.33333333333334,A,9.275,A,7.5,A,6.524999999999999,A,16.599999999999998,A
2023-09-27 19:00,20.66666666666666,A,141.0,A,9.333333333333334,A,7.5,A,7.341666666666666,A,16.441666666666666,A
2023-09-27 20:00,20.766666666666673,A,141.0,A,9.441666666666668,A,7.5,A,7.533333333333332,A,16.44166666666667,A
2023-09-27 21:00,20.800000000000004,A,141.16666666666666,A,9.566666666666665,A,7.516666666666667,A,7.941666666666666,A,16.36666666666667,A
2023-09-27 22:00,20.908333333333328,A,142.0,A,9.841666666666667,A,7.591666666666665,A,7.708333333333332,A,16.275000000000002,A
2023-09-27 23:00,21.0,A,142.0,A,10.058333333333332,A,7.7,A,7.274999999999999,A,16.249999999999996,A
2023-09-28 00:00,21.091666666666665,A,142.5,A,10.191666666666668,A,7.7,A,7.008333333333333,A,16.325000000000006,A
2023-09-28 01:00,21.1,A,143.0,A,10.266666666666666,A,7.783333333333332,A,6.4750000000000005,A,16.383333333333336,A
2023-09-28 02:00,21.1,A,143.0,A,10.225,A,7.8,A,6.433333333333334,A,16.408333333333335,A
2023-09-28 03:00,21.066666666666666,A,143.0,A,10.191666666666666,A,7.716666666666668,A,6.258333333333333,A,16.458333333333332,A
2023-09-28 04:00,20.991666666666667,A,144.0,A,10.05,A,7.7,A,6.158333333333332,A,16.55833333333333,A
2023-09-28 05:00,20.86666666666667,A,144.0,A,9.874999999999998,A,7.641666666666665,A,6.091666666666668,A,16.599999999999998,A
2023-09-28 06:00,20.75,A,144.25,A,9.708333333333334,A,7.599999999999998,A,5.866666666666666,A,16.708333333333332,A
2023-09-28 07:00,20.625,A,145.0,A,9.566666666666666,A,7.591666666666665,A,5.8583333333333325,A,16.783333333333335,A
2023-09-28 08:00,20.508333333333333,A,145.0,A,9.45,A,7.5,A,6.0,A,16.800000000000004,A
2023-09-28 09:00,20.425,A,145.0,A,9.400000000000002,A,7.5,A,6.349999999999999,A,16.808333333333334,A
2023-09-28 10:00,20.350000000000005,A,145.25,A,9.400000000000002,A,7.5,A,6.3,A,16.833333333333336,A
2023-09-28 11:00,20.300000000000004,A,146.0,A,9.375000000000002,A,7.5,A,6.133333333333333,A,16.858333333333338,A
2023-09-28 12:00,20.241666666666664,A,146.0,A,9.3,A,7.5,A,6.458333333333332,A,16.858333333333338,A
2023-09-28 13:00,20.2,A,146.0,A,9.3,A,7.5,A,7.2666666666666675,A,16.791666666666668,A
2023-09-28 14:00,20.2,A,146.0,A,9.291666666666666,A,7.5,A,7.7666666666666675,A,16.691666666666666,A
2023-09-28 15:00,20.2,A,146.5,A,9.208333333333334,A,7.5,A,7.7666666666666675,A,16.64166666666667,A
