DateTime,Turb_FNU,Flag_Turb_FNU
2023-01-23 09:00,225.0,A
2023-01-23 10:00,239.0,A
2023-01-23 11:00,216.0,A
2023-01-23 12:00,220.0,A
2023-01-23 13:00,217.0,A
2023-01-23 14:00,188.0,A
2023-01-23 15:00,194.0,A
2023-01-23 16:00,199.0,A
2023-01-23 17:00,204.0,A
2023-01-23 18:00,216.0,A
2023-01-23 19:00,216.0,A
2023-01-23 20:00,192.0,A
2023-01-23 21:00,185.0,A
2023-01-23 22:00,193.0,A
2023-01-23 23:00,217.0,A
2023-01-24 00:00,190.0,A
2023-01-24 01:00,175.0,A
2023-01-24 02:00,201.0,A
2023-01-24 03:00,159.0,A
2023-01-24 04:00,201.0,A
2023-01-24 05:00,169.0,A
2023-01-24 06:00,180.0,A
2023-01-24 07:00,152.0,A
2023-01-24 08:00,164.0,A
2023-01-24 09:00,171.0,A
2023-01-24 10:00,163.0,A
2023-01-24 11:00,164.0,A
2023-01-24 13:00,167.0,A
2023-01-24 14:00,169.0,A
2023-01-24 15:00,154.0,A
2023-01-24 16:00,155.0,A
2023-01-24 17:00,153.0,A
2023-01-24 18:00,163.0,A
2023-01-24 19:00,170.0,A
2023-01-24 20:00,152.0,A
2023-01-24 21:00,152.0,A
2023-01-24 22:00,148.0,A
2023-01-25 00:00,161.0,A
2023-01-25 01:00,142.0,A
2023-01-25 02:00,151.0,A
2023-01-25 03:00,147.0,A
2023-01-25 04:00,153.0,A
2023-01-25 05:00,153.0,A
2023-01-25 06:00,146.0,A
2023-01-25 07:00,139.0,A
2023-01-25 08:00,150.0,A
2023-01-25 09:00,155.0,A
2023-01-25 10:00,158.0,A
2023-01-25 11:00,163.0,A
2023-01-25 12:00,131.0,A
2023-01-25 13:00,143.0,A
2023-01-25 14:00,138.0,A
2023-01-25 15:00,145.0,A
2023-01-25 16:00,143.0,A
2023-01-25 17:00,147.0,A
2023-01-25 18:00,151.0,A
2023-01-25 19:00,162.0,A
2023-01-25 20:00,152.0,A
2023-01-25 21:00,164.0,A
2023-01-25 22:00,145.0,A
2023-01-25 23:00,175.0,A
2023-01-26 00:00,144.0,A
2023-01-26 01:00,139.0,A
2023-01-26 02:00,162.0,A
2023-01-26 03:00,158.0,A
2023-01-26 04:00,169.0,A
2023-01-26 05:00,158.0,A
2023-01-26 06:00,155.0,A
2023-01-26 07:00,157.0,A
2023-01-26 08:00,168.0,A
2023-01-26 09:00,153.0,A
2023-01-26 10:00,145.0,A
2023-01-26 11:00,141.0,A
2023-01-26 12:00,156.0,A
2023-01-26 13:00,147.0,A
2023-01-26 14:00,157.0,A
2023-01-26 15:00,165.0,A
2023-01-26 16:00,145.0,A
2023-01-26 17:00,147.0,A
2023-01-26 18:00,147.0,A
2023-01-26 19:00,139.0,A
2023-01-26 20:00,130.0,A
2023-01-26 21:00,149.0,A
2023-01-26 22:00,130.0,A
2023-01-26 23:00,138.0,A
2023-01-27 00:00,143.0,A
2023-01-27 01:00,151.0,A
2023-01-27 02:00,146.0,A
2023-01-27 03:00,156.0,A
2023-01-27 04:00,139.0,A
2023-01-27 05:00,134.0,A
2023-01-27 06:00,144.0,A
2023-01-27 07:00,152.0,A
2023-01-27 08:00,136.0,A
2023-01-27 09:00,149.0,A
2023-01-27 10:00,154.0,A
2023-01-27 11:00,163.0,A
2023-01-27 12:00,134.0,A
2023-01-27 13:00,140.0,A
2023-01-27 14:00,132.0,A
2023-01-27 15:00,150.0,A
2023-01-27 16:00,131.0,A
2023-01-27 17:00,138.0,A
2023-01-27 18:00,144.0,A
2023-01-27 19:00,130.0,A
2023-01-27 20:00,136.0,A
2023-01-27 21:00,162.0,A
2023-01-27 22:00,143.0,A
2023-01-27 23:00,148.0,A
2023-01-28 00:00,138.0,A
2023-01-28 01:00,156.0,A
2023-01-28 02:00,139.0,A
2023-01-28 03:00,134.0,A
2023-01-28 04:00,136.0,A
2023-01-28 05:00,156.0,A
2023-01-28 06:00,156.0,A
2023-01-28 07:00,138.0,A
2023-01-28 08:00,151.0,A
2023-01-28 09:00,147.0,A
2023-01-28 10:00,152.0,A
2023-01-28 11:00,149.0,A
2023-01-28 12:00,131.0,A
2023-01-28 13:00,146.0,A
2023-01-28 14:00,141.0,A
2023-01-28 15:00,142.0,A
2023-01-28 16:00,138.0,A
2023-01-28 17:00,139.0,A
2023-01-28 18:00,140.0,A
2023-01-28 19:00,135.0,A
2023-01-28 20:00,145.0,A
2023-01-28 21:00,139.0,A
2023-01-28 22:00,132.0,A
2023-01-28 23:00,132.0,A
2023-01-29 00:00,145.0,A
2023-01-29 01:00,117.0,A
2023-01-29 02:00,129.0,A
2023-01-29 03:00,122.0,A
2023-01-29 04:00,128.0,A
2023-01-29 05:00,128.0,A
2023-01-29 06:00,130.0,A
2023-01-29 07:00,122.0,A
2023-01-29 08:00,135.0,A
2023-01-29 09:00,126.0,A
2023-01-29 10:00,124.0,A
2023-01-29 11:00,127.0,A
2023-01-29 12:00,145.0,A
2023-01-29 13:00,126.0,A
2023-01-29 14:00,123.0,A
2023-01-29 15:00,121.0,A
2023-01-29 16:00,126.0,A
2023-01-29 17:00,131.0,A
2023-01-29 18:00,111.0,A
2023-01-29 19:00,117.0,A
2023-01-29 20:00,117.0,A
2023-01-29 21:00,126.0,A
2023-01-29 22:00,117.0,A
2023-01-29 23:00,135.0,A
2023-01-30 00:00,137.0,A
2023-01-30 01:00,161.0,A
2023-01-30 02:00,155.0,A
2023-01-30 03:00,140.0,A
2023-01-30 04:00,159.0,A
2023-01-30 05:00,158.0,A
2023-01-30 06:00,159.0,A
2023-01-30 07:00,138.0,A
2023-01-30 08:00,147.0,A
2023-01-30 09:00,135.0,A
2023-01-30 10:00,138.0,A
2023-01-30 11:00,135.0,A
2023-01-30 12:00,146.0,A
2023-01-30 13:00,132.0,A
2023-01-30 14:00,125.0,A
2023-01-30 15:00,123.0,A
2023-01-30 16:00,119.0,A
2023-01-30 17:00,116.0,A
2023-01-30 18:00,126.0,A
2023-01-30 19:00,128.0,A
2023-01-30 20:00,108.0,A
2023-01-30 21:00,120.0,A
2023-01-30 22:00,121.0,A
2023-01-30 23:00,119.0,A
2023-01-31 00:00,124.0,A
2023-01-31 01:00,117.0,A
2023-01-31 02:00,116.0,A
2023-01-31 03:00,115.0,A
2023-01-31 04:00,108.0,A
2023-01-31 05:00,114.0,A
2023-01-31 06:00,114.0,A
2023-01-31 07:00,118.0,A
2023-01-31 08:00,113.0,A
2023-01-31 09:00,112.0,A
2023-01-31 10:00,109.0,A
2023-01-31 11:00,116.0,A
2023-01-31 12:00,108.0,A
2023-01-31 13:00,113.0,A
2023-01-31 14:00,122.0,A
2023-01-31 15:00,110.0,A
2023-01-31 16:00,112.0,A
2023-01-31 17:00,117.0,A
2023-01-31 18:00,113.0,A
2023-01-31 19:00,110.0,A
2023-01-31 20:00,120.0,A
2023-01-31 21:00,136.0,A
2023-01-31 22:00,129.0,A
2023-01-31 23:00,144.0,A
2023-02-01 00:00,132.0,A
2023-02-01 01:00,141.0,A
2023-02-01 02:00,126.0,A
2023-02-01 03:00,126.0,A
2023-02-01 04:00,155.0,A
2023-02-01 05:00,126.0,A
2023-02-01 06:00,104.0,A
2023-02-01 07:00,126.0,A
2023-02-01 08:00,101.0,A
2023-02-01 09:00,109.0,A
2023-02-01 10:00,109.0,A
2023-02-01 11:00,108.0,A
2023-02-01 12:00,112.0,A
2023-02-01 13:00,108.0,A
2023-02-01 14:00,107.0,A
2023-02-01 15:00,107.0,A
2023-02-01 16:00,105.0,A
2023-02-01 17:00,94.9,A
2023-02-01 18:00,106.0,A
2023-02-01 19:00,105.0,A
2023-02-01 20:00,99.4,A
2023-02-01 21:00,92.5,A
2023-02-01 22:00,106.0,A
2023-02-01 23:00,92.7,A
2023-02-02 00:00,99.4,A
2023-02-02 01:00,98.9,A
2023-02-02 02:00,98.0,A
2023-02-02 03:00,100.0,A
2023-02-02 04:00,97.7,A
2023-02-02 05:00,106.0,A
2023-02-02 06:00,90.7,A
2023-02-02 07:00,79.7,A
2023-02-02 08:00,99.4,A
2023-02-02 09:00,86.6,A
2023-02-02 10:00,96.1,A
2023-02-02 11:00,82.6,A
2023-02-02 12:00,86.0,A
2023-02-02 13:00,100.0,A
2023-02-02 14:00,98.6,A
2023-02-02 15:00,85.7,A
2023-02-02 16:00,96.1,A
2023-02-02 17:00,86.5,A
2023-02-02 18:00,81.3,A
2023-02-02 19:00,88.9,A
2023-02-02 20:00,95.4,A
2023-02-02 21:00,84.9,A
2023-02-02 22:00,84.5,A
2023-02-02 23:00,96.4,A
2023-02-03 00:00,84.8,A
2023-02-03 01:00,84.2,A
2023-02-03 02:00,80.4,A
2023-02-03 03:00,92.2,A
2023-02-03 04:00,90.1,A
2023-02-03 05:00,81.9,A
2023-02-03 06:00,92.3,A
2023-02-03 07:00,88.2,A
2023-02-03 08:00,88.7,A
2023-02-03 09:00,85.3,A
2023-02-03 10:00,85.3,A
2023-02-03 11:00,84.2,A
2023-02-03 12:00,84.5,A
2023-02-03 13:00,78.0,A
2023-02-03 14:00,85.0,A
2023-02-03 15:00,86.3,A
2023-02-03 16:00,81.6,A
2023-02-03 17:00,77.3,A
2023-02-03 18:00,87.4,A
2023-02-03 19:00,83.6,A
