DateTime,Turb_FNU,Flag_Turb_FNU
2007-10-01 06:00,7.375,A
2007-10-01 07:00,7.4,A
2007-10-01 08:00,7.15,A
2007-10-01 09:00,7.175,A
2007-10-01 10:00,7.375,A
2007-10-01 11:00,7.833333333333332,A
2007-10-01 12:00,7.85,A
2007-10-01 13:00,7.875,A
2007-10-01 14:00,6.475,A
2007-10-01 15:00,6.699999999999998,A
2007-10-01 16:00,6.025,A
2007-10-01 17:00,6.325,A
2007-10-01 18:00,5.725,A
2007-10-01 19:00,5.975,A
2007-10-01 20:00,5.675,A
2007-10-01 21:00,5.574999999999998,A
2007-10-01 22:00,5.85,A
2007-10-01 23:00,5.15,A
2007-10-02 00:00,6.225,A
2007-10-02 01:00,5.75,A
2007-10-02 02:00,5.85,A
2007-10-02 03:00,6.6,A
2007-10-02 04:00,6.2,A
2007-10-02 05:00,6.199999999999998,A
2007-10-02 06:00,6.425000000000002,A
2007-10-02 07:00,6.475,A
2007-10-02 08:00,6.7,A
2007-10-02 09:00,7.425,A
2007-10-02 10:00,7.425,A
2007-10-02 11:00,7.050000000000002,A
2007-10-02 12:00,8.0,A
2007-10-02 13:00,7.65,A
2007-10-02 14:00,6.75,A
2007-10-02 15:00,6.6000000000000005,A
2007-10-02 16:00,6.375,A
2007-10-02 17:00,6.324999999999998,A
2007-10-02 18:00,6.15,A
2007-10-02 19:00,5.9,A
2007-10-02 20:00,6.2,A
2007-10-02 21:00,6.225,A
2007-10-02 22:00,5.7,A
2007-10-02 23:00,5.425,A
2007-10-03 00:00,5.3500000000000005,A
2007-10-03 01:00,5.300000000000002,A
2007-10-03 02:00,5.6000000000000005,A
2007-10-03 03:00,5.699999999999998,A
2007-10-03 04:00,5.550000000000002,A
2007-10-03 05:00,5.675000000000002,A
2007-10-03 06:00,6.475,A
2007-10-03 07:00,6.275,A
2007-10-03 08:00,7.35,A
2007-10-03 09:00,6.725,A
2007-10-03 10:00,6.675,A
2007-10-03 11:00,7.825,A
2007-10-03 12:00,8.25,A
2007-10-03 13:00,7.975,A
2007-10-03 14:00,7.574999999999998,A
2007-10-03 15:00,7.374999999999999,A
2007-10-03 16:00,7.475,A
2007-10-03 17:00,7.15,A
2007-10-03 18:00,7.575,A
2007-10-03 19:00,7.675,A
2007-10-03 20:00,8.3,A
2007-10-03 21:00,7.800000000000002,A
2007-10-03 22:00,6.925,A
2007-10-03 23:00,6.625,A
2007-10-04 00:00,6.675,A
2007-10-04 01:00,6.075,A
2007-10-04 02:00,5.55,A
2007-10-04 03:00,5.875,A
2007-10-04 04:00,6.075,A
2007-10-04 05:00,5.749999999999999,A
2007-10-04 06:00,5.9,A
2007-10-04 07:00,6.199999999999998,A
2007-10-04 08:00,6.575,A
2007-10-04 09:00,5.8,A
2007-10-04 10:00,6.525,A
2007-10-04 11:00,6.75,A
2007-10-04 12:00,7.524999999999999,A
2007-10-04 13:00,6.85,A
2007-10-04 14:00,6.275,A
2007-10-04 15:00,6.2250000000000005,A
2007-10-04 16:00,5.824999999999998,A
2007-10-04 17:00,5.75,A
2007-10-04 18:00,5.225,A
2007-10-04 19:00,5.324999999999998,A
2007-10-04 20:00,5.275,A
2007-10-04 21:00,5.35,A
2007-10-04 22:00,5.25,A
2007-10-04 23:00,4.950000000000001,A
2007-10-05 00:00,5.125,A
2007-10-05 01:00,4.725,A
2007-10-05 02:00,5.074999999999998,A
2007-10-05 03:00,5.0,A
2007-10-05 04:00,5.35,A
2007-10-05 05:00,5.3,A
2007-10-05 06:00,5.55,A
