DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-01-17 21:00,7.0,A,599.25,A,11.525,A,7.8,A,37.35,A,,
2023-01-17 22:00,6.949999999999998,A,600.25,A,11.175,A,7.8,A,36.575,A,,
2023-01-17 23:00,6.75,A,602.5,A,10.95,A,7.8,A,36.2,A,,
2023-01-18 00:00,6.625,A,601.0,A,10.825,A,7.8,A,36.975,A,,
2023-01-18 01:00,6.5,A,596.0,A,10.8,A,7.8,A,36.475,A,,
2023-01-18 02:00,6.3500000000000005,A,594.25,A,10.8,A,7.8,A,36.7,A,,
2023-01-18 03:00,6.225,A,590.25,A,10.8,A,7.725,A,36.025,A,,
2023-01-18 04:00,6.2,A,590.0,A,10.8,A,7.7,A,36.225,A,,
2023-01-18 05:00,6.15,A,589.5,A,10.8,A,7.725,A,35.6,A,,
2023-01-18 06:00,6.074999999999998,A,590.75,A,10.8,A,7.774999999999999,A,33.85,A,,
2023-01-18 07:00,5.975,A,587.5,A,10.8,A,7.624999999999999,A,32.8,A,,
2023-01-18 08:00,5.825,A,587.0,A,10.9,A,7.875,A,32.375,A,,
2023-01-18 09:00,5.675000000000002,A,588.5,A,10.9,A,7.9,A,31.875,A,,
2023-01-18 10:00,5.6,A,589.0,A,10.975,A,7.9,A,31.450000000000006,A,,
2023-01-18 11:00,5.5,A,588.75,A,11.0,A,7.9,A,30.55,A,,
2023-01-18 12:00,5.449999999999998,A,590.5,A,11.0,A,7.9,A,29.675,A,,
2023-01-18 13:00,5.4,A,597.25,A,11.075,A,7.9,A,28.825,A,,
2023-01-18 14:00,5.4,A,596.5,A,11.2,A,8.0,A,28.375,A,,
2023-01-18 15:00,5.475,A,593.25,A,11.55,A,8.0,A,27.625,A,,
2023-01-18 16:00,5.550000000000002,A,593.75,A,11.875,A,8.0,A,27.175,A,,
2023-01-18 17:00,5.6,A,596.25,A,12.075,A,8.0,A,26.925,A,,
2023-01-18 18:00,5.624999999999999,A,601.0,A,12.125,A,8.0,A,26.875000000000004,A,,
2023-01-18 19:00,5.75,A,600.0,A,12.275,A,8.0,A,27.875,A,,
2023-01-18 20:00,5.8,A,596.25,A,12.3,A,8.0,A,26.85,A,,
2023-01-18 21:00,5.8,A,601.75,A,12.175,A,7.9,A,27.425,A,,
2023-01-18 22:00,5.675000000000002,A,600.0,A,11.95,A,7.9,A,29.025,A,,
2023-01-18 23:00,5.6,A,601.0,A,11.575,A,7.9,A,28.375,A,,
2023-01-19 00:00,5.6,A,600.25,A,11.425,A,7.85,A,28.375,A,,
2023-01-19 01:00,5.5,A,600.0,A,11.4,A,7.824999999999998,A,29.0,A,,
2023-01-19 02:00,5.449999999999998,A,600.0,A,11.375,A,7.9,A,28.9,A,,
2023-01-19 03:00,5.4,A,600.5,A,11.3,A,7.9,A,28.125000000000004,A,,
2023-01-19 04:00,5.4,A,601.0,A,11.3,A,7.9,A,27.9,A,,
2023-01-19 05:00,5.3,A,594.5,A,11.325,A,7.9,A,29.125,A,,
2023-01-19 06:00,5.375,A,593.75,A,11.225,A,7.875000000000001,A,31.775,A,,
2023-01-19 07:00,5.375000000000001,A,567.5,A,11.2,A,7.8,A,63.65000000000001,A,,
2023-01-19 08:00,5.3,A,537.25,A,11.125,A,7.8,A,74.125,A,,
2023-01-19 09:00,5.3,A,516.0,A,11.1,A,7.8,A,81.1,A,,
2023-01-19 10:00,5.425000000000002,A,506.25,A,11.05,A,7.7,A,89.7,A,,
2023-01-19 11:00,5.5,A,472.25,A,11.1,A,7.7,A,105.5,A,,
2023-01-19 12:00,5.525,A,468.75,A,11.1,A,7.775,A,118.0,A,,
2023-01-19 13:00,5.624999999999999,A,465.75,A,11.025,A,7.7,A,118.5,A,,
2023-01-19 14:00,5.775,A,457.0,A,10.8,A,7.7,A,146.0,A,,
2023-01-19 15:00,6.1,A,453.25,A,10.725,A,7.625,A,,,,
2023-01-19 16:00,6.499999999999999,A,453.5,A,10.625,A,7.475,A,,,,
2023-01-19 17:00,6.975,A,451.75,A,10.6,A,7.375000000000001,A,,,,
2023-01-19 18:00,7.449999999999998,A,455.75,A,10.65,A,7.3,A,,,,
2023-01-19 19:00,7.725,A,463.75,A,10.65,A,7.274999999999999,A,,,,
2023-01-19 20:00,7.9,A,479.5,A,10.475,A,7.3,A,,,,
2023-01-19 21:00,7.9,A,489.25,A,10.35,A,7.25,A,,,,
2023-01-19 22:00,8.0,A,496.75,A,10.15,A,7.2,A,,,,
2023-01-19 23:00,7.9,A,495.0,A,10.025,A,7.2,A,,,,
2023-01-20 00:00,7.75,A,493.5,A,9.95,A,7.225,A,,,,
2023-01-20 01:00,7.6,A,491.25,A,9.775,A,7.2,A,,,,
2023-01-20 02:00,7.449999999999998,A,494.25,A,9.825,A,7.225,A,,,,
2023-01-20 03:00,7.25,A,500.75,A,9.725,A,7.2,A,,,,
2023-01-20 04:00,7.025,A,498.0,A,9.825,A,7.2,A,,,,
2023-01-20 05:00,6.8,A,499.75,A,9.875,A,7.3,A,,,,
2023-01-20 06:00,6.625,A,504.25,A,9.9,A,7.3,A,,,,
2023-01-20 07:00,6.449999999999998,A,515.25,A,9.95,A,7.3,A,,,,
2023-01-20 08:00,6.25,A,515.75,A,9.9,A,7.275,A,,,,
2023-01-20 09:00,6.074999999999998,A,520.5,A,10.05,A,7.3,A,,,,
2023-01-20 10:00,5.949999999999998,A,526.0,A,10.275,A,7.325,A,,,,
2023-01-20 11:00,5.825,A,533.0,A,10.5,A,7.4,A,,,,
2023-01-20 12:00,5.675000000000002,A,536.5,A,10.566666666666668,A,7.4,A,,,,
2023-01-20 13:00,5.55,A,538.75,A,10.533333333333333,A,7.400000000000001,A,,,,
2023-01-20 14:00,5.4,A,542.5,A,10.7,A,7.4,A,,,,
2023-01-20 15:00,5.3,A,546.5,A,10.875,A,7.4,A,,,,
2023-01-20 16:00,5.3,A,548.25,A,11.075,A,7.449999999999998,A,,,,
2023-01-20 17:00,5.3,A,549.25,A,11.275,A,7.4,A,,,,
2023-01-20 18:00,5.25,A,549.5,A,11.333333333333336,A,7.475,A,,,,
2023-01-20 19:00,5.2,A,548.25,A,11.4,A,7.425000000000002,A,,,,
2023-01-20 20:00,5.2,A,547.25,A,11.425,A,7.475,A,,,,
2023-01-20 21:00,5.125,A,548.25,A,11.475,A,7.525,A,,,,
2023-01-20 22:00,5.0,A,549.0,A,11.45,A,7.525,A,,,,
2023-01-20 23:00,4.95,A,547.75,A,11.475,A,7.574999999999998,A,,,,
2023-01-21 00:00,4.8500000000000005,A,544.5,A,11.5,A,7.6,A,,,,
2023-01-21 01:00,4.775,A,543.25,A,11.475,A,7.6,A,,,,
2023-01-21 02:00,4.7,A,545.25,A,11.425,A,7.6,A,,,,
2023-01-21 03:00,4.6,A,545.25,A,11.5,A,7.6,A,,,,
2023-01-21 04:00,4.525,A,549.25,A,11.5,A,7.6,A,,,,
2023-01-21 05:00,4.45,A,551.25,A,11.475,A,7.574999999999998,A,,,,
2023-01-21 06:00,4.4,A,553.0,A,11.425,A,7.599999999999999,A,,,,
2023-01-21 07:00,4.275,A,553.0,A,11.5,A,7.6,A,,,,
2023-01-21 08:00,4.2,A,554.25,A,11.5,A,7.6,A,,,,
2023-01-21 09:00,4.1,A,556.25,A,11.5,A,7.6,A,,,,
2023-01-21 10:00,4.1,A,560.25,A,11.55,A,7.574999999999998,A,,,,
2023-01-21 11:00,4.025,A,562.5,A,11.55,A,7.6,A,,,,
2023-01-21 12:00,4.0,A,565.25,A,11.5,A,7.625,A,,,,
2023-01-21 13:00,3.9,A,567.0,A,11.575,A,7.6,A,,,,
2023-01-21 14:00,3.925,A,565.0,A,11.724999999999998,A,7.574999999999998,A,,,,
2023-01-21 15:00,4.0,A,563.5,A,12.2,A,7.6,A,,,,
2023-01-21 16:00,4.05,A,564.5,A,12.45,A,7.649999999999999,A,,,,
2023-01-21 17:00,4.1,A,563.75,A,12.5,A,7.675,A,,,,
2023-01-21 18:00,4.175,A,564.5,A,12.7,A,7.7,A,,,,
2023-01-21 19:00,4.2,A,565.0,A,12.7,A,7.7,A,,,,
2023-01-21 20:00,4.2,A,565.25,A,12.65,A,7.775,A,,,,
2023-01-21 21:00,4.2,A,568.5,A,12.525,A,7.8,A,,,,
2023-01-21 22:00,4.175000000000002,A,571.75,A,12.375,A,7.8,A,,,,
2023-01-21 23:00,4.1,A,570.75,A,12.3,A,7.8,A,,,,
2023-01-22 00:00,4.1,A,570.25,A,,,7.8,A,,,,
2023-01-22 01:00,4.0,A,570.25,A,12.1,A,7.8,A,,,,
2023-01-22 02:00,4.0,A,572.75,A,12.0,A,7.675000000000002,A,,,,
2023-01-22 03:00,3.9,A,574.0,A,12.1,A,7.7,A,,,,
2023-01-22 04:00,3.75,A,576.5,A,12.066666666666668,A,7.7,A,,,,
2023-01-22 05:00,3.575,A,576.0,A,12.1,A,7.7,A,,,,
2023-01-22 06:00,3.45,A,577.0,A,12.1,A,7.7,A,,,,
2023-01-22 07:00,3.3,A,578.0,A,12.1,A,7.7,A,,,,
2023-01-22 08:00,3.15,A,579.25,A,12.175,A,7.7,A,,,,
2023-01-22 09:00,3.1,A,583.0,A,12.15,A,7.7,A,,,,
2023-01-22 10:00,3.1,A,587.5,A,12.2,A,7.7,A,,,,
2023-01-22 11:00,3.1,A,585.75,A,12.199999999999998,A,7.675,A,,,,
2023-01-22 12:00,3.05,A,587.0,A,12.2,A,7.7,A,,,,
2023-01-22 13:00,2.975,A,590.75,A,12.224999999999998,A,7.675,A,,,,
2023-01-22 14:00,2.65,A,587.75,A,12.366666666666667,A,7.7,A,,,,
2023-01-22 15:00,2.45,A,586.25,A,12.575,A,7.625,A,,,,
2023-01-22 16:00,2.15,A,583.0,A,12.8,A,7.6,A,,,,
2023-01-22 17:00,2.325,A,581.75,A,13.133333333333333,A,7.675000000000002,A,,,,
2023-01-22 18:00,2.375,A,580.25,A,13.3,A,7.7,A,,,,
2023-01-22 19:00,2.525,A,579.75,A,13.4,A,7.7,A,,,,
2023-01-22 20:00,2.6500000000000004,A,580.0,A,13.4,A,7.7,A,,,,
2023-01-22 21:00,2.75,A,580.75,A,13.2,A,7.7,A,,,,
2023-01-22 22:00,2.75,A,593.5,A,13.0,A,7.7,A,,,,
2023-01-22 23:00,2.8,A,597.75,A,12.75,A,7.7,A,,,,
2023-01-23 00:00,2.8,A,597.0,A,12.699999999999998,A,7.7,A,,,,
2023-01-23 01:00,2.8,A,598.25,A,12.566666666666668,A,7.7,A,,,,
2023-01-23 02:00,2.8,A,605.0,A,12.525,A,7.7,A,,,,
2023-01-23 03:00,2.875,A,622.25,A,12.5,A,7.7,A,,,,
2023-01-23 04:00,2.9,A,637.75,A,12.475,A,7.675,A,,,,
2023-01-23 05:00,3.0,A,648.5,A,12.4,A,7.7,A,,,,
2023-01-23 06:00,3.0,A,651.25,A,12.4,A,7.7,A,,,,
2023-01-23 07:00,3.0,A,648.5,A,12.4,A,7.625,A,,,,
2023-01-23 08:00,2.975,A,648.25,A,12.325,A,7.6,A,,,,
2023-01-23 09:00,2.875,A,643.75,A,12.325,A,7.625,A,,,,
2023-01-23 10:00,2.75,A,638.5,A,12.4,A,7.649999999999999,A,,,,
2023-01-23 11:00,2.7,A,644.75,A,12.425,A,7.6,A,,,,
2023-01-23 12:00,2.6,A,640.75,A,12.5,A,7.6,A,,,,
2023-01-23 13:00,2.6,A,638.25,A,12.55,A,7.6,A,,,,
2023-01-23 14:00,2.6,A,640.0,A,12.7,A,7.625,A,,,,
2023-01-23 15:00,2.8000000000000003,A,642.5,A,,,7.6,A,,,,
2023-01-23 16:00,3.05,A,637.75,A,,,7.649999999999999,A,,,,
2023-01-23 17:00,3.2,A,637.25,A,,,7.7,A,,,,
2023-01-23 18:00,3.3,A,641.0,A,,,7.8,A,,,,
2023-01-23 19:00,3.4,A,647.5,A,12.933333333333332,A,7.8,A,,,,
2023-01-23 20:00,3.466666666666667,A,651.6666666666666,A,13.05,A,7.866666666666667,A,31.7,A,,
2023-01-23 21:00,3.5,A,655.5,A,12.95,A,8.0,A,32.5,A,,
2023-01-23 22:00,3.475,A,659.5,A,12.65,A,7.949999999999998,A,34.0,A,,
2023-01-23 23:00,3.35,A,665.0,A,12.4,A,7.9,A,33.75,A,,
2023-01-24 00:00,3.3,A,668.5,A,12.275000000000002,A,7.9,A,30.2,A,,
2023-01-24 01:00,3.25,A,670.0,A,12.2,A,7.9,A,27.275,A,,
2023-01-24 02:00,3.05,A,669.5,A,12.1,A,7.825,A,25.225,A,,
2023-01-24 03:00,2.875,A,667.5,A,12.075,A,7.8,A,25.675000000000004,A,,
2023-01-24 04:00,2.75,A,668.25,A,12.1,A,7.8,A,25.4,A,,
2023-01-24 05:00,2.6,A,668.25,A,12.1,A,7.8,A,26.575000000000006,A,,
